0	312.99
1.69	219.69
4.17	219.69
7.43	219.69
9.53	240.52
10.74	35.58
13.84	35.58
16.57	128.11
19.2	149.08
20.82	149.08
21.42	30.54
24.67	30.54
26.56	30.54
26.84	29.14
27.07	29.14
29.6	271.54
30.9	271.54
31.4	134.96
32.99	94.86
33.95	94.86
36.63	94.86
37.59	108.04
38.47	108.04
40.89	108.04
42.66	212.63
43.09	6.73
45.56	19.2
46.4	343.89
47.09	101.95
50.01	101.95
52.0	250.5
55.36	250.5
56.36	321.13
56.73	321.13
59.38	201.47
62.26	220.67
64.82	220.67
68.15	220.67
70.92	297.92
72.33	297.92
74.18	312.87
76.49	312.87
78.88	312.87
80.92	208.12
81.35	264.57
82.42	264.57
83.56	248.56
85.1	248.56
86.4	248.56
89.87	216.36
90.92	216.36
92.49	199.75
94.52	199.75
97.25	87.25
97.57	87.25
98.0	87.25
98.57	84.37
100.53	77.2
101.05	77.2
103.1	77.2
104.55	302.65
107.11	302.65
109.88	302.65
111.77	138.42
113.06	329.27
113.84	26.12
117.19	179.24
120.39	179.24
122.95	179.24
125.75	226.61
126.44	226.61
128.4	226.61
129.94	36.05
132.87	325.97
135.19	325.97
136.18	325.97
139.67	142.05
141.83	157.47
145.29	157.47
148.24	347.99
151.26	347.99
151.77	347.99
152.53	102.94
155.02	102.94
157.33	207.21
158.84	207.21
160.44	207.21
163.94	286.92
164.28	286.92
165.89	289.17
167.87	289.17
170.08	289.17
171.78	31.98
174.15	120.69
177.04	120.69
178.43	120.69
180.0	122.84
180.53	321.79
182.07	321.79
182.76	321.79
183.86	107.64
187.25	107.64
190.1	107.64
192.99	184.96
195.84	136.15
199.09	136.15
199.85	343.5
201.28	343.5
203.55	137.91
206.96	137.91
209.63	137.91
212.02	256.55
214.8	254.87
216.11	254.87
219.32	254.87
221.87	194.06
222.73	264.4
223.48	264.4
226.61	88.34
228.64	88.34
230.96	300.45
233.51	113.22
235.65	161.7
239.07	161.7
240.66	161.7
243.19	223.55
244.91	223.55
246.64	223.55
247.06	90.74
247.29	90.74
250.77	218.9
253.92	218.9
255.16	218.9
255.27	274.68
255.57	19.15
257.14	19.15
260.29	19.15
261.45	139.49
261.91	139.49
264.72	115.97
266.08	141.56
268.11	141.56
269.39	141.56
270.6	169.89
272.07	312.86
273.94	312.86
277.19	337.34
278.86	337.34
279.91	87.65
280.83	218.35
284.23	218.35
285.96	42.28
287.98	42.28
289.4	59.74
289.63	59.74
291.83	322.81
294.63	344.18
295.16	283.68
295.68	217.98
296.26	217.98
297.67	217.98
298.76	168.24
299.13	168.24
