0	86.24
1.41	226.01
4.21	409.75
6.88	22.69
8.58	184.74
11.33	42.42
14.65	42.42
17.98	37.39
18.49	37.39
19.82	356.14
20.33	226.65
21.82	226.65
25.02	424.92
25.6	280.36
27.0	280.36
29.32	331.4
32.19	216.5
35.25	216.5
35.93	331.19
37.55	331.19
40.28	331.19
41.73	53.15
42.5	53.15
45.78	53.15
46.31	348.92
47.02	348.92
48.44	348.92
51.91	225.96
54.19	225.96
54.49	366.57
57.79	366.57
60.53	5.54
62.9	5.54
65.72	296.71
69.15	296.71
69.54	263.76
72.65	263.76
73.22	263.76
75.17	336.79
75.61	336.79
77.01	336.79
79.29	308.72
82.5	308.72
83.69	308.72
86.93	201.07
88.22	201.07
89.82	201.07
93.04	424.3
95.26	424.3
96.31	424.3
98.58	195.26
101.16	137.33
102.99	137.33
103.9	63.52
105.78	63.52
105.91	63.52
109.38	387.11
109.65	307.32
112.92	186.42
114.95	186.42
116.34	9.64
117.82	107.39
118.47	107.39
121.59	107.39
123.79	224.92
126.64	224.92
127.47	246.99
128.86	246.99
131.83	246.99
132.77	277.73
134.88	382.51
135.05	411.88
135.32	285.81
137.54	63.66
138.88	63.66
141.11	63.66
142.28	256.27
144.13	256.27
146.63	95.02
149.41	101.86
152.09	101.86
153.94	101.86
154.84	148.26
155.95	393.1
158.19	338.57
159.98	338.57
160.09	338.57
162.55	224.43
163.25	224.43
163.97	306.46
164.52	74.29
167.58	74.29
168.99	74.29
169.86	212.91
170.75	212.91
170.97	212.91
172.32	422.34
172.49	129.06
173.64	124.93
175.6	145.02
177.27	382.61
179.78	382.61
182.4	254.08
183.44	254.08
185.15	296.6
188.11	237.72
190.68	237.72
194.01	171.17
197.45	169.3
197.92	30.25
199.56	30.25
202.38	30.25
203.32	249.38
205.12	297.52
205.95	297.52
208.92	297.52
209.34	133.19
211.71	133.19
213.83	416.77
217.29	233.73
218.28	233.73
221.42	233.73
224.84	68.44
225.3	361.83
228.18	159.28
231.44	159.28
232.0	22.19
232.12	22.19
233.45	296.94
235.59	296.94
235.85	296.94
237.88	315.66
238.42	315.66
239.67	315.66
240.45	79.41
243.6	79.41
244.83	309.42
246.0	309.42
247.04	379.16
249.2	244.01
249.49	244.01
250.45	208.48
252.38	208.48
252.48	208.48
253.06	282.62
255.77	282.62
259.09	4.71
259.53	95.98
262.16	95.98
262.89	95.98
265.71	123.9
266.47	123.9
268.35	214.59
270.79	110.07
273.38	264.75
275.32	264.75
278.43	264.75
279.85	200.08
280.94	200.08
282.58	195.95
284.58	195.95
285.57	195.95
287.03	411.18
289.0	411.18
289.96	356.76
290.42	356.76
293.31	167.66
295.07	167.66
297.03	167.66
297.88	422.99
