0	188.77
0.35	188.77
2.94	154.38
4.46	45.44
6.69	45.44
10.05	45.44
13.1	295.38
15.42	295.38
17.77	119.46
18.26	119.46
21.67	119.46
22.56	323.3
23.09	323.3
24.83	323.3
27.46	182.68
27.98	206.92
29.76	206.92
30.82	5.64
31.96	5.64
33.85	281.86
35.53	281.86
37.8	281.86
40.48	8.62
42.57	8.62
45.34	259.74
46.99	259.74
47.34	259.74
49.31	291.45
52.41	291.45
53.54	274.35
53.98	214.7
57.47	214.7
58.14	214.7
59.25	254.65
60.99	254.65
61.52	254.65
62.1	190.95
63.16	190.95
64.15	190.95
67.54	58.79
69.63	58.79
72.55	58.79
75.03	173.31
76.41	173.31
78.34	173.31
81.27	100.26
84.38	100.26
86.11	46.2
88.87	46.2
91.29	119.76
93.82	119.76
96.98	168.25
99.75	314.34
102.02	214.8
103.35	214.8
104.62	214.8
105.16	122.13
108.37	15.27
109.65	15.27
110.75	167.86
113.61	167.86
117.0	167.86
118.88	97.03
121.07	97.03
123.33	97.03
126.55	316.35
128.76	64.84
130.2	42.81
133.29	42.81
134.78	42.81
137.0	15.89
140.4	16.62
143.88	300.92
145.41	300.92
145.56	300.92
147.49	248.29
149.79	34.56
152.69	293.03
155.94	293.03
158.05	293.03
158.88	262.01
159.38	60.01
161.8	213.47
163.72	213.47
164.43	228.23
166.73	175.91
169.19	175.91
172.02	175.91
173.99	134.77
175.74	134.77
177.38	221.23
180.6	221.23
184.02	52.64
184.92	19.1
186.79	19.1
189.52	19.1
191.94	53.22
193.97	53.22
196.31	233.28
197.17	233.28
199.77	233.28
200.24	122.28
202.75	122.28
205.0	122.28
205.24	251.68
206.66	251.68
209.56	251.68
210.5	258.52
213.79	133.28
216.78	197.62
220.07	197.62
222.64	4.29
225.04	4.29
227.17	4.29
227.3	279.61
227.64	279.61
230.58	115.13
231.12	115.13
232.09	115.13
235.1	201.34
236.99	201.34
239.28	184.54
240.4	89.18
242.82	89.18
243.53	77.07
246.16	158.34
249.52	158.34
250.1	311.18
252.34	311.18
255.82	265.4
258.12	265.4
261.11	49.63
263.05	49.63
263.64	134.75
266.21	134.75
268.89	134.75
269.2	293.09
270.57	231.57
271.19	199.2
273.52	199.2
275.91	277.8
279.25	277.8
280.2	277.8
281.59	6.71
283.84	100.5
284.46	162.2
287.21	162.2
290.51	206.57
293.21	206.57
295.5	206.57
297.34	248.18
