0	39.67
1.52	39.67
3.05	39.67
4.55	76.55
5.26	76.55
8.32	76.55
10.02	256.53
11.25	256.53
13.92	80.62
15.59	80.62
15.72	488.74
18.77	488.74
19.65	396.14
20.93	308.91
23.86	308.91
26.12	166.47
29.12	166.47
29.84	166.47
30.22	223.99
30.76	223.99
32.87	223.99
35.87	288.99
37.52	288.99
40.81	24.89
41.66	24.89
43.37	488.88
46.81	488.88
50.24	254.36
50.74	254.36
51.55	111.72
53.2	111.72
55.19	111.72
58.52	123.35
59.42	123.35
61.07	102.75
61.77	183.43
64.57	220.01
65.28	220.01
65.48	100.11
67.62	100.11
67.78	292.22
68.03	292.22
68.63	111.23
69.04	46.9
70.35	454.43
73.14	454.43
74.05	454.43
76.57	299.23
80.06	299.23
82.11	72.12
85.41	72.12
87.46	72.12
88.68	202.53
90.62	202.53
93.11	254.37
93.4	73.79
94.46	73.79
96.81	73.79
97.82	144.19
101.03	144.19
102.54	249.82
103.86	249.82
104.99	249.82
105.48	83.32
108.19	299.46
111.0	299.46
113.88	299.46
114.13	323.99
114.46	323.99
117.04	569.99
117.81	569.99
119.31	569.99
121.4	348.86
123.06	348.86
126.3	348.86
127.53	286.23
130.5	286.23
131.2	317.45
132.45	317.45
133.19	317.45
133.58	393.85
134.78	393.85
137.74	393.85
139.13	574.63
141.45	107.36
142.65	107.36
143.68	126.54
146.73	126.54
147.95	126.54
148.06	191.08
149.85	68.59
149.97	68.59
152.13	68.59
153.44	269.4
154.27	269.4
157.68	567.62
160.55	567.62
162.84	567.62
164.46	502.86
164.65	204.74
166.65	192.46
169.8	192.46
172.33	485.13
175.63	485.13
178.55	485.13
180.92	534.47
181.99	381.98
183.85	358.34
187.08	565.53
189.46	181.78
189.78	181.78
190.81	271.9
192.59	164.3
195.12	164.3
197.15	164.3
198.86	576.77
201.37	554.56
203.15	443.82
203.52	20.75
205.65	20.75
207.63	80.92
208.6	80.92
210.24	450.17
212.08	450.17
214.53	201.22
217.15	200.57
217.31	318.13
217.88	318.13
220.06	469.94
221.62	469.94
222.88	427.18
226.11	121.62
227.83	11.4
228.29	11.4
231.55	11.4
233.28	473.89
235.38	473.89
237.64	296.61
238.54	296.61
241.76	565.42
241.87	565.42
244.36	565.42
244.79	39.84
246.75	39.84
249.46	44.75
252.6	44.75
254.15	44.75
254.71	109.56
256.34	109.56
258.11	109.56
259.83	229.79
262.04	229.79
264.49	229.79
266.66	274.81
267.95	274.81
270.63	542.18
274.04	542.18
275.14	542.18
277.46	459.01
279.96	38.67
283.11	38.67
284.71	38.67
285.2	299.41
287.71	299.41
288.29	299.41
291.58	188.86
294.25	188.86
297.46	188.86
298.86	1.95
