0	92.67
1.32	306.33
2.13	306.33
5.23	306.33
8.54	126.72
11.5	263.14
13.4	86.29
14.0	170.8
15.15	104.65
16.93	167.78
18.0	167.78
18.17	167.78
21.03	105.43
22.85	314.28
24.06	314.28
27.44	185.63
28.38	185.63
31.43	147.71
32.38	147.71
34.5	147.71
37.76	326.2
39.51	326.2
42.63	326.2
43.63	309.3
45.9	309.3
48.72	25.75
49.68	25.75
52.69	25.75
54.92	330.93
57.31	330.93
57.82	310.63
59.85	310.63
60.16	310.63
60.84	39.44
63.64	39.44
63.86	39.44
66.0	138.68
68.08	243.46
69.05	186.43
69.24	186.43
70.73	238.49
71.34	238.49
74.3	238.49
77.75	230.23
81.09	230.23
81.76	230.23
83.17	0.26
84.08	0.26
84.37	319.95
86.8	167.55
87.19	167.55
89.78	121.75
90.36	121.75
92.41	121.75
93.62	327.95
95.08	327.95
95.67	327.95
96.43	125.66
99.71	125.66
103.08	125.66
106.4	69.6
108.8	69.6
111.94	298.2
113.25	298.2
114.84	220.36
118.14	45.28
120.67	80.59
121.95	80.59
125.15	327.03
125.31	327.03
125.46	155.19
125.76	155.19
127.24	155.19
129.49	193.88
131.83	17.39
134.64	17.39
137.14	17.39
138.2	111.45
141.21	111.45
142.09	111.45
143.67	284.59
145.49	98.84
148.52	94.68
150.96	126.77
152.36	107.4
152.89	197.64
154.89	197.64
158.18	313.59
158.75	313.59
161.3	82.7
162.93	82.7
165.79	82.7
168.87	332.4
169.09	203.71
171.52	301.06
172.22	252.13
174.77	153.81
177.98	153.81
180.4	127.14
181.64	127.14
184.93	332.29
187.52	332.29
187.64	145.85
187.83	145.85
189.11	159.94
190.44	120.61
192.99	289.26
196.03	289.26
199.42	289.26
202.59	9.95
204.54	9.95
207.22	9.95
209.66	75.55
212.73	75.55
214.81	253.7
215.72	253.7
218.12	253.7
219.7	256.74
221.11	256.74
224.24	256.74
224.88	164.13
225.41	260.26
226.53	260.26
227.18	260.26
229.79	238.58
231.55	12.52
233.59	12.52
235.48	12.52
235.95	208.26
239.27	208.26
241.4	96.54
241.85	96.54
242.9	96.54
246.33	356.31
248.17	356.31
250.99	157.84
251.23	308.12
251.34	308.12
251.9	24.98
253.46	150.61
256.76	275.83
260.1	275.83
262.04	275.83
264.72	326.46
266.53	214.16
269.69	59.97
271.96	222.45
274.7	135.03
275.67	135.03
278.34	225.89
281.5	225.89
282.2	225.89
282.78	31.21
286.22	31.21
288.07	31.21
288.85	252.67
289.93	251.01
291.37	251.01
291.93	251.01
294.93	208.69
296.4	208.69
296.8	213.78
296.98	213.78
299.36	77.98
