0	204.46
2.41	204.46
2.94	321.98
5.23	321.98
7.5	163.67
8.18	209.46
8.67	209.46
10.02	209.46
11.48	221.2
14.38	178.9
16.3	178.9
17.82	215.88
19.18	215.88
19.47	215.88
20.94	414.33
22.49	414.33
23.25	414.33
24.3	104.2
24.56	104.2
25.85	104.2
27.2	37.16
30.35	37.16
31.14	37.16
32.95	211.55
33.28	318.02
35.36	252.14
37.98	252.14
39.24	252.14
41.76	390.5
44.49	390.5
45.41	307.31
48.56	307.31
49.34	104.08
51.19	104.08
53.56	400.29
55.12	400.29
57.41	400.29
59.48	406.43
62.45	406.43
65.41	68.46
68.3	68.46
68.61	361.79
70.39	361.79
72.91	361.79
73.22	255.87
73.73	255.87
76.97	255.87
77.44	42.51
79.49	42.51
80.7	97.32
82.35	97.32
85.68	347.62
88.46	347.62
90.21	347.62
92.89	394.06
93.41	394.06
96.7	152.47
97.04	152.47
97.17	287.04
97.59	287.04
98.19	287.04
101.04	214.02
101.19	214.02
104.05	170.48
105.91	170.48
108.61	160.62
109.86	149.25
112.97	149.25
116.23	149.25
119.18	17.2
119.46	17.2
122.71	17.2
126.16	6.24
128.78	293.69
131.87	419.96
132.49	419.96
135.41	24.61
136.4	144.4
136.66	144.4
137.47	290.71
139.21	429.25
140.45	429.25
143.27	429.25
146.64	238.76
147.48	238.76
149.44	360.02
152.53	360.02
153.9	126.27
155.54	196.7
157.15	196.7
160.08	196.7
161.16	383.59
162.53	284.37
163.78	284.37
166.09	256.55
168.03	256.55
168.18	256.55
169.41	318.67
171.4	318.67
173.64	318.67
176.61	420.31
176.83	420.31
177.54	266.72
178.36	266.72
178.52	266.72
178.97	15.06
180.25	15.06
181.02	366.09
181.59	431.27
183.37	431.27
186.42	109.81
187.65	227.78
187.79	279.96
188.25	279.96
190.15	279.96
190.65	181.33
190.89	181.33
191.82	335.87
192.72	335.87
193.38	335.87
195.48	324.33
197.78	324.33
198.69	324.33
201.81	337.69
204.82	337.69
206.08	337.69
207.29	420.64
209.13	420.64
212.17	420.64
215.66	71.9
218.71	131.07
218.99	131.07
219.25	15.44
220.44	199.52
220.58	199.52
223.98	251.91
226.19	324.05
229.15	324.05
231.04	254.3
231.33	254.3
233.65	254.3
235.38	386.45
237.78	156.11
240.21	156.11
241.98	89.71
244.29	89.71
246.12	196.55
248.0	196.55
248.3	196.55
249.92	110.24
253.24	110.24
253.39	168.95
253.56	168.95
256.66	168.95
258.71	338.11
261.59	80.28
262.86	80.28
263.56	80.28
263.98	62.73
266.65	62.73
269.4	93.07
272.21	93.07
274.87	200.44
277.29	262.94
280.23	262.94
282.37	377.87
282.76	44.51
282.86	44.51
286.07	353.57
288.33	251.21
289.67	251.21
290.66	251.21
293.24	289.41
295.1	289.41
297.56	289.41
299.43	383.51
