0	549.96
0.86	549.96
1.99	549.96
2.27	203.41
5.23	203.41
6.32	203.41
8.25	219.54
11.27	219.54
14.0	219.54
14.21	257.74
16.28	117.98
19.0	117.98
20.95	235.82
21.7	235.82
23.71	235.82
24.96	462.2
25.85	462.2
28.2	462.2
28.95	86.6
31.08	86.6
31.93	197.95
32.84	197.95
35.23	589.12
38.61	421.7
40.01	421.7
43.0	14.7
44.33	116.24
46.71	116.24
48.27	116.24
48.52	564.14
49.14	564.14
49.74	425.69
52.09	425.69
53.97	185.04
54.26	185.04
55.21	185.04
57.88	16.77
60.97	520.72
64.24	265.95
66.9	256.88
67.33	256.88
70.07	256.88
71.32	101.33
72.74	209.41
73.4	209.41
76.76	505.69
78.45	505.69
79.19	494.63
82.03	494.63
85.14	575.39
86.61	78.01
89.34	78.01
89.58	191.51
90.3	67.78
93.29	67.78
93.61	67.78
96.08	455.93
97.85	455.93
98.62	455.93
99.6	341.5
101.45	115.04
103.14	29.16
104.9	29.16
105.31	129.05
107.65	129.05
107.81	7.58
110.8	7.58
111.53	7.58
113.04	531.59
114.73	523.45
117.02	577.88
119.43	577.88
121.55	555.64
122.81	555.64
124.88	555.64
127.13	396.7
128.82	396.7
131.09	396.7
134.33	357.16
135.73	528.04
139.02	528.04
141.7	10.86
144.09	10.86
144.83	547.63
145.98	547.63
147.84	198.54
148.56	198.54
149.7	294.4
151.56	294.4
154.29	294.4
155.53	449.51
157.76	449.51
158.14	341.04
161.04	341.04
162.18	341.04
163.05	73.8
163.36	73.8
164.29	73.8
166.18	473.3
166.5	51.46
167.13	51.46
167.34	308.57
168.71	474.81
170.77	474.81
172.82	474.81
175.08	62.24
176.54	62.24
177.79	556.26
179.7	556.26
181.27	556.26
181.54	485.46
183.24	345.02
185.66	345.02
188.71	430.78
191.71	203.65
193.97	439.05
196.01	138.71
198.26	138.71
199.56	557.44
201.42	557.44
203.7	212.5
205.81	212.5
209.27	212.5
211.11	507.79
212.23	507.79
212.86	507.79
214.1	296.48
215.78	154.09
217.72	139.42
218.33	501.36
219.51	501.36
222.16	589.04
224.96	589.04
227.83	589.04
231.16	66.18
234.41	66.18
236.49	66.18
239.87	372.54
241.66	372.54
243.72	372.54
245.7	151.17
246.42	151.17
249.7	403.53
252.0	403.53
253.02	403.53
253.19	579.77
255.84	579.77
258.47	280.06
259.72	280.06
263.19	280.06
263.72	408.11
265.42	408.11
268.42	388.05
271.42	388.05
273.68	388.05
275.49	198.7
277.95	590.3
280.12	590.3
283.46	428.97
285.5	428.97
287.24	428.97
287.59	74.7
288.08	74.7
288.25	74.7
290.13	468.88
290.24	468.88
290.57	568.2
293.49	31.33
296.07	31.33
298.11	362.88
