0	134.63
3.31	134.63
4.31	134.63
4.56	144.21
4.76	144.21
7.06	144.21
8.36	175.65
9.8	511.21
12.95	511.21
14.17	511.21
16.5	410.32
19.84	195.97
21.13	195.97
21.35	7.58
22.17	7.58
23.7	41.92
27.1	76.38
28.06	76.38
28.58	76.38
31.4	4.71
33.52	4.71
36.83	4.71
37.63	176.15
40.14	358.11
42.67	302.46
43.48	302.46
46.7	302.46
48.44	165.08
49.41	165.08
51.89	165.08
53.08	107.18
56.5	414.05
59.92	414.05
62.36	490.66
63.95	490.66
67.28	490.66
67.81	196.41
71.26	196.41
72.14	196.41
75.57	389.59
77.21	389.59
78.34	389.59
80.87	475.03
82.23	191.87
85.37	171.47
86.27	214.65
88.35	214.65
90.27	355.67
92.76	12.41
95.45	12.41
95.64	319.16
98.57	319.16
100.3	447.96
100.94	23.19
104.37	467.56
107.85	467.56
108.71	467.56
110.41	16.47
111.47	16.47
113.59	16.47
116.1	122.37
116.25	59.87
117.69	59.87
120.59	59.87
122.28	299.1
123.23	299.1
125.43	262.38
127.47	127.36
129.49	191.74
131.55	15.41
132.31	15.41
135.29	169.87
137.16	169.87
138.05	187.72
139.07	466.95
140.97	466.95
141.68	237.35
142.01	237.35
143.15	237.35
144.38	260.02
147.86	260.02
150.36	260.02
151.3	486.43
151.45	486.43
154.48	486.43
156.51	206.94
159.97	206.94
160.89	206.94
164.17	157.9
165.53	217.22
166.53	217.22
168.63	325.14
170.02	325.14
171.86	456.03
172.64	456.03
173.34	61.34
174.7	61.34
176.96	61.34
178.79	156.38
179.72	156.38
180.21	156.38
183.59	517.62
185.71	517.62
187.06	517.62
188.3	231.1
190.91	231.1
192.62	48.81
194.77	48.81
196.28	35.9
197.93	35.9
199.42	37.24
201.1	177.47
202.59	177.47
203.25	177.47
206.55	439.86
209.71	242.3
213.07	242.3
215.7	141.77
217.03	141.77
219.11	141.77
220.43	82.33
223.52	514.61
224.24	514.61
225.59	405.6
226.98	405.6
229.05	405.6
232.22	415.13
232.63	270.16
236.12	333.13
238.26	333.13
241.63	298.05
244.72	298.05
245.84	298.05
249.14	262.6
250.09	262.6
251.19	262.6
251.52	460.14
253.35	192.09
253.86	517.56
255.14	176.79
258.14	176.79
260.53	176.79
262.07	15.04
265.0	15.04
267.65	15.04
269.73	69.04
269.99	190.11
271.32	190.11
274.21	190.11
276.08	388.2
277.82	388.2
280.16	182.14
282.34	218.89
284.49	50.31
287.0	50.31
288.29	173.42
290.38	466.24
293.2	466.24
295.72	466.24
296.22	178.63
298.58	198.1
298.87	198.1
