0	184.73
3.2	385.99
6.38	385.99
7.76	329.6
8.83	383.16
11.23	120.81
13.57	120.81
16.77	316.93
18.0	20.57
20.37	20.57
21.36	33.77
24.53	33.77
26.72	181.1
27.25	96.68
29.6	96.68
31.22	110.2
32.72	110.2
35.01	110.2
35.56	194.77
36.95	194.77
40.38	75.57
43.71	259.23
45.47	259.23
45.67	259.23
48.15	222.35
48.38	20.75
49.75	20.75
53.14	355.72
54.49	355.72
55.54	338.68
58.13	338.68
58.27	34.81
60.25	34.81
60.91	34.81
61.17	162.84
61.89	162.84
64.9	54.32
68.02	54.32
68.77	54.32
71.8	106.08
73.72	106.08
76.67	227.12
77.32	227.12
79.0	374.53
81.1	374.53
84.32	40.31
85.89	40.31
86.98	40.31
87.37	164.12
89.98	164.12
92.97	365.23
95.33	163.01
96.15	163.01
97.04	68.81
100.51	68.81
102.64	68.81
104.19	114.13
106.01	114.13
106.37	257.76
108.94	257.76
110.44	257.76
113.38	201.87
115.58	216.66
117.77	352.56
120.52	132.55
121.56	213.34
123.1	213.34
126.47	136.91
126.61	136.91
129.56	136.91
132.66	274.97
133.21	187.92
134.11	187.92
135.66	187.92
138.49	11.37
139.11	11.37
140.53	11.37
142.22	165.9
143.4	165.9
145.8	3.13
146.41	370.41
147.05	372.35
149.94	372.35
151.08	372.35
153.64	394.94
156.95	394.94
159.59	300.52
161.02	287.24
163.9	187.53
165.07	187.53
168.24	187.53
171.18	77.12
174.44	77.12
176.55	218.63
178.07	218.63
179.82	218.63
182.47	343.27
185.62	252.03
188.17	312.75
188.66	312.75
190.77	53.51
191.01	53.51
193.44	76.14
193.85	114.56
194.7	114.56
196.91	114.56
200.29	112.71
201.04	107.68
204.36	312.41
206.21	224.04
208.98	224.04
211.09	204.74
212.58	204.74
213.31	204.74
215.41	75.57
217.93	75.57
218.52	209.79
219.62	209.79
219.77	126.13
220.0	126.13
222.96	118.25
223.25	118.25
225.48	155.49
227.21	155.49
227.96	155.49
228.32	145.3
230.74	145.3
233.37	145.3
234.36	134.3
236.18	134.3
236.4	134.3
239.43	244.86
240.87	244.86
241.57	244.86
244.19	331.73
247.01	331.73
248.41	147.67
249.79	385.8
253.07	20.64
255.96	20.64
258.06	189.75
260.68	189.75
263.85	239.51
265.79	239.51
269.13	311.58
270.3	311.58
270.79	311.58
272.06	50.07
275.12	50.07
277.45	3.77
280.93	3.77
281.74	325.44
282.61	325.44
285.56	118.21
287.54	118.21
289.47	118.21
292.55	64.2
294.63	262.43
295.76	262.43
298.6	192.53
