0	105.37
2.94	105.37
3.13	233.83
5.67	82.65
6.05	82.65
7.5	82.65
9.82	184.15
13.15	184.15
14.13	184.15
15.57	303.06
17.63	303.06
18.96	303.06
22.14	158.4
23.69	407.43
24.03	407.43
25.4	153.78
28.62	153.78
30.79	406.08
31.07	406.08
34.12	246.9
34.93	246.9
37.81	142.44
38.55	246.01
39.43	246.01
39.63	246.01
40.64	175.66
43.92	175.66
44.57	410.45
47.17	410.45
49.95	218.9
50.07	170.81
51.28	295.66
53.11	295.66
54.27	530.81
54.85	530.81
56.51	426.59
59.32	426.59
61.56	426.59
64.0	361.95
66.31	309.24
68.93	309.24
71.68	501.64
74.37	501.64
74.57	352.96
76.72	352.96
78.44	352.96
79.49	84.49
79.73	84.49
80.61	84.49
83.13	111.38
84.57	111.38
87.74	111.38
91.08	89.18
93.59	89.18
94.51	275.8
94.66	275.8
95.85	275.8
96.64	20.49
98.78	20.49
99.0	307.04
102.15	307.04
105.42	517.91
108.17	517.91
109.98	202.78
113.39	202.78
116.56	202.78
117.97	405.89
118.5	510.54
121.07	514.53
122.53	425.6
124.14	425.6
127.06	100.94
128.58	100.94
128.92	180.36
131.07	79.22
133.29	79.22
133.7	85.83
136.17	85.83
136.84	85.83
137.8	95.07
140.42	95.07
141.06	303.86
143.92	303.86
145.57	514.59
148.36	250.23
149.66	250.23
151.4	250.23
153.34	501.13
154.09	167.06
157.09	167.06
158.82	161.44
160.62	12.71
162.78	12.71
165.89	12.71
166.03	213.0
168.87	213.0
169.6	460.83
172.58	460.83
173.53	460.83
176.48	340.16
179.32	340.16
181.04	195.67
181.38	195.67
184.87	195.67
187.2	55.29
188.42	55.29
188.86	353.27
191.31	353.27
192.76	379.83
195.95	56.81
198.53	269.6
200.15	462.49
203.62	283.93
206.22	529.6
208.11	282.69
208.45	282.69
209.78	282.69
210.22	317.37
211.32	94.78
213.11	94.78
215.2	94.78
215.57	382.52
218.43	382.52
221.01	382.52
222.53	462.74
225.82	462.74
226.12	462.74
228.01	385.2
229.87	385.2
230.84	320.13
231.91	320.13
234.26	345.14
236.6	345.14
237.72	344.31
241.1	344.31
241.91	118.81
244.66	118.81
246.0	118.81
246.53	156.16
247.13	156.16
249.88	341.02
250.0	341.02
251.47	341.02
252.36	252.84
253.03	252.84
254.09	182.68
256.63	182.68
257.89	182.68
260.52	501.11
262.1	501.11
264.37	501.11
265.9	401.28
268.27	413.31
271.39	413.31
271.82	419.91
273.8	419.91
274.43	419.91
277.32	266.16
279.98	266.16
283.21	266.16
285.26	392.55
286.08	287.89
289.26	287.89
292.18	287.89
292.4	186.88
293.62	186.88
295.46	186.88
296.38	28.04
299.49	28.04
