0	23.81
1.35	285.25
2.4	12.7
4.14	12.7
7.19	21.51
8.19	180.29
11.08	180.29
13.22	36.43
16.68	36.43
18.16	36.43
19.52	137.09
20.2	137.09
21.54	137.09
22.09	17.17
23.27	137.87
25.1	137.87
26.33	137.87
28.05	70.92
29.62	70.92
32.22	161.31
34.48	161.31
34.69	161.31
37.58	265.14
40.21	18.48
40.58	18.48
41.73	18.48
44.12	94.57
46.27	323.41
46.97	213.93
49.73	213.93
51.88	213.93
54.24	351.22
55.16	333.55
56.01	333.55
59.07	333.55
61.78	288.1
63.48	288.1
64.86	45.2
66.91	45.2
68.33	135.65
71.71	135.65
75.2	135.65
78.45	391.64
79.82	391.64
82.76	391.64
84.0	156.02
85.59	156.02
88.45	404.22
91.22	404.22
93.07	404.22
94.94	346.56
95.82	122.95
97.88	122.95
98.89	342.84
101.33	342.84
104.0	178.32
107.02	178.32
107.41	178.32
109.51	284.35
109.79	284.35
112.33	192.9
115.1	207.46
117.02	256.1
119.92	256.1
121.92	22.9
123.28	22.9
124.17	22.9
124.93	285.15
127.21	301.65
128.92	91.88
129.18	342.71
132.25	342.71
133.86	342.71
135.1	110.8
136.75	110.8
139.32	110.8
140.65	53.8
140.9	53.8
142.75	180.4
145.0	180.4
145.45	292.99
148.78	292.99
150.45	408.33
151.64	408.33
153.66	159.47
153.9	159.47
155.75	100.06
158.33	304.2
160.55	225.38
162.32	33.31
164.8	33.31
166.58	33.31
167.8	61.0
169.24	389.57
169.38	389.57
172.6	24.63
172.77	299.2
175.75	299.2
176.54	299.2
177.16	413.48
179.82	323.85
182.48	6.98
183.74	148.06
186.14	148.06
189.05	182.94
191.68	182.94
192.26	311.03
193.69	127.54
196.04	127.54
198.26	30.43
201.61	176.01
203.36	14.01
206.81	357.43
208.85	401.35
212.31	401.35
213.52	172.65
216.5	172.65
217.68	133.9
217.92	133.9
220.25	323.67
220.72	281.53
221.19	281.53
223.8	54.9
225.69	26.3
226.89	26.3
228.58	26.3
231.85	378.95
234.22	378.95
236.14	104.18
237.79	104.18
240.79	217.66
242.19	217.66
242.38	217.66
245.44	239.15
248.72	239.15
251.67	239.15
252.45	294.23
253.56	294.23
255.85	294.23
256.96	330.43
258.51	330.43
261.65	327.37
262.25	327.37
265.69	317.76
268.64	317.76
269.66	107.19
272.59	107.19
275.73	107.19
278.7	323.76
280.08	396.54
282.23	396.54
283.28	305.1
284.87	305.1
288.05	410.12
290.89	410.12
292.17	119.48
294.2	119.48
294.42	230.91
295.69	242.87
298.01	242.87
298.63	242.87
299.14	360.84
