0	120.31
1.29	120.31
3.15	80.23
5.75	54.92
6.12	54.92
8.46	143.4
10.33	74.13
10.92	18.39
12.9	18.39
16.2	18.39
19.32	1.34
22.65	1.34
22.92	1.34
25.37	27.49
26.09	193.77
28.09	193.77
29.49	193.77
32.79	101.7
33.93	54.11
36.21	54.11
36.76	54.11
37.93	124.42
40.64	168.5
42.55	168.5
45.39	134.72
47.38	73.07
48.26	77.45
49.12	77.45
51.97	77.45
52.41	105.88
54.41	105.88
55.67	105.88
56.58	45.53
59.71	45.53
62.21	45.53
64.31	123.09
64.57	214.62
66.95	214.62
70.45	201.39
73.78	201.39
76.89	201.39
77.04	106.11
80.04	106.11
82.87	106.11
85.59	65.63
87.23	65.63
88.21	65.63
89.39	195.01
90.03	195.01
90.37	74.3
91.69	74.3
93.0	13.96
96.26	98.01
97.23	107.79
99.84	107.79
101.65	107.79
101.95	128.7
102.32	192.83
105.12	192.83
105.63	204.9
108.64	204.9
109.96	204.9
112.14	189.61
113.86	15.54
116.18	179.42
117.42	7.57
120.26	7.57
122.78	162.14
126.15	83.43
127.01	83.43
129.46	83.43
129.6	169.9
130.9	169.9
132.17	169.9
132.82	31.48
133.54	31.48
135.96	15.4
139.44	15.4
141.81	15.4
142.91	182.91
145.07	182.91
146.51	182.91
149.52	213.08
153.0	213.08
156.06	213.08
158.57	70.14
160.38	70.14
163.47	70.14
165.76	211.0
166.05	15.11
168.96	15.11
170.93	140.75
173.68	64.44
175.74	64.44
178.62	4.89
180.83	4.89
184.15	187.49
187.49	187.49
187.62	137.21
188.11	137.21
191.23	137.21
192.75	42.2
192.92	200.3
196.09	200.3
198.52	200.3
200.47	195.11
201.49	195.11
204.45	195.11
206.25	204.49
209.69	204.49
210.46	204.49
213.72	186.6
216.81	186.6
218.65	186.6
221.36	8.55
222.96	8.55
225.34	8.55
228.37	53.37
229.99	53.37
232.31	53.37
233.81	43.14
235.6	43.14
236.94	43.14
238.07	29.99
241.53	129.42
243.01	129.42
246.18	129.42
249.44	80.12
252.2	80.12
254.69	80.12
257.67	31.38
258.74	4.32
260.85	4.32
262.06	93.4
264.2	93.4
264.82	203.5
267.42	203.5
268.18	155.61
269.42	155.61
270.08	187.34
271.45	187.34
273.43	187.34
276.15	25.0
277.67	25.0
279.2	94.4
280.54	94.4
282.46	94.4
285.84	113.79
286.44	71.97
288.09	91.49
289.12	91.49
291.22	91.49
292.61	150.69
293.01	150.69
295.8	150.69
295.94	68.0
298.3	68.0
