0	1.93
1.96	1.93
3.71	114.26
6.14	114.26
9.6	114.26
11.6	106.48
13.44	106.48
14.34	106.48
14.77	122.41
16.65	6.73
18.29	6.73
21.72	61.97
22.26	158.07
25.31	14.2
28.38	14.2
28.88	14.2
30.51	156.8
32.72	156.8
35.2	131.5
38.14	38.92
38.25	55.96
38.62	111.81
40.12	158.55
43.02	158.55
43.75	9.81
45.9	9.81
46.3	9.81
47.79	19.28
49.9	147.31
50.74	100.45
53.4	100.45
55.06	46.08
58.31	46.08
58.63	46.08
60.22	18.08
62.51	18.08
65.25	137.34
66.23	137.34
69.15	57.34
72.13	57.15
74.36	57.15
76.0	57.15
79.18	112.68
81.36	112.68
83.98	68.86
87.07	68.86
89.58	68.86
90.19	153.09
90.29	69.34
92.68	69.34
95.18	69.34
95.79	65.54
96.19	65.54
99.31	65.54
100.26	117.57
100.54	135.44
101.65	97.98
102.91	97.98
104.56	80.79
107.33	80.79
110.36	80.79
113.1	57.32
114.26	57.32
116.74	57.32
119.79	41.36
122.56	28.03
122.96	28.03
123.72	28.03
125.37	61.67
127.97	107.76
129.93	107.76
131.57	107.76
132.12	16.61
135.27	16.61
138.37	16.61
139.11	11.84
141.02	11.84
142.61	125.08
145.27	125.08
147.68	125.08
149.49	60.12
151.68	60.12
153.28	60.12
153.9	69.69
154.14	65.8
157.5	155.56
160.45	151.85
163.29	60.14
165.21	60.14
167.27	55.64
167.38	55.64
168.28	55.64
170.8	45.32
173.17	45.32
174.62	54.02
176.64	70.56
180.08	70.56
180.29	11.76
183.08	11.76
183.28	61.93
185.57	24.89
188.53	24.89
189.05	24.89
189.66	98.71
191.08	98.71
192.75	98.71
195.21	124.44
196.21	124.44
198.44	62.8
200.17	62.8
202.66	103.65
203.94	103.65
205.88	131.92
206.07	131.92
207.07	37.46
207.88	37.46
211.07	37.46
213.62	97.9
216.97	97.9
219.44	85.92
222.17	95.6
224.23	95.6
225.85	95.6
227.29	112.47
228.67	146.53
229.02	116.64
229.64	116.64
230.89	8.86
231.38	8.86
234.46	95.08
234.81	95.08
235.31	97.93
237.54	134.98
239.77	134.98
240.02	134.98
240.92	158.93
243.14	158.93
244.96	15.47
245.69	131.75
248.43	131.75
249.11	14.39
250.51	14.39
250.92	143.14
251.48	143.14
254.32	143.14
256.88	90.12
259.58	90.12
259.9	115.66
262.36	104.22
262.96	81.06
265.85	81.06
269.14	118.33
271.19	114.03
274.26	83.12
274.58	32.5
274.76	32.5
276.86	87.11
278.3	87.11
278.78	139.38
279.8	139.38
283.01	41.05
285.76	41.05
287.76	41.05
289.03	47.34
290.77	18.48
292.7	18.48
295.57	34.95
297.04	34.95
