0	93.04
0.1	78.1
1.51	78.1
3.26	78.1
6.68	83.9
7.47	83.9
10.5	83.9
11.63	73.35
11.92	29.45
12.77	10.93
15.68	33.45
17.25	28.95
18.15	28.95
19.81	28.95
21.58	44.82
24.86	44.82
28.04	44.82
30.97	121.47
33.98	121.47
36.71	118.35
39.28	118.35
41.05	118.35
41.7	120.99
42.46	87.45
44.12	87.45
46.84	87.45
46.98	19.05
47.66	19.05
50.17	76.09
52.23	76.09
53.83	30.06
54.17	49.02
55.33	94.2
57.6	94.2
59.01	107.69
62.05	107.69
65.23	47.06
65.38	47.06
68.05	61.61
68.86	61.61
69.51	56.16
71.76	74.76
72.01	51.77
74.77	57.84
77.36	57.84
80.83	57.84
83.83	35.88
84.66	35.88
86.88	20.88
87.41	20.88
89.38	20.88
92.65	119.65
93.37	30.25
96.32	30.25
97.22	30.25
98.93	114.8
99.08	55.03
100.02	9.91
101.0	9.91
103.64	9.91
106.86	119.51
108.92	119.51
110.2	119.51
112.49	102.72
114.75	102.72
118.15	93.67
121.54	87.2
123.9	71.47
126.55	30.5
128.91	30.5
131.6	49.55
132.85	76.71
134.22	104.9
134.9	104.9
136.33	84.37
138.09	84.37
140.82	84.37
142.88	18.12
145.19	18.12
148.43	30.52
151.88	30.52
154.43	73.32
157.89	73.32
160.08	49.58
160.19	49.58
161.93	120.29
164.87	82.5
166.85	82.5
167.3	25.42
169.83	61.96
171.55	61.96
173.03	61.64
175.35	61.64
178.65	61.64
180.15	12.58
181.35	12.58
182.44	88.89
182.99	115.64
184.76	115.64
185.08	9.39
188.35	9.39
190.78	9.39
193.83	1.07
196.54	1.07
198.71	1.07
202.15	12.08
205.0	12.08
205.19	70.75
206.92	85.47
209.78	61.77
213.22	94.69
215.41	94.69
217.09	108.37
219.94	108.37
223.28	108.37
224.85	3.76
225.28	3.76
227.73	3.76
228.89	92.49
231.21	91.61
233.75	17.06
236.72	17.06
237.74	17.06
238.77	81.86
239.42	81.86
241.13	81.86
243.16	50.32
244.41	102.72
247.42	102.72
248.04	103.19
250.5	9.52
252.59	9.52
255.06	9.52
256.98	41.32
259.33	46.88
262.04	19.68
262.92	19.68
264.72	19.68
266.58	18.81
267.89	18.81
269.5	86.31
272.35	86.31
275.11	40.79
275.97	40.79
276.64	28.89
277.93	28.89
279.88	28.89
281.7	25.63
284.86	25.63
288.13	25.63
288.9	52.45
290.59	52.45
292.14	52.45
295.62	22.06
296.95	22.06
297.89	22.06
299.1	116.97
