0	51.54
1.35	51.54
4.46	51.54
5.64	171.79
7.86	171.79
8.29	171.79
11.76	141.03
14.92	45.43
15.85	132.6
18.21	132.6
19.86	132.6
21.66	33.64
24.59	12.33
24.79	12.33
27.73	100.26
30.9	100.26
32.38	163.85
33.8	163.85
37.21	163.85
40.42	7.9
41.7	25.41
44.39	25.41
46.53	71.57
48.17	124.82
49.5	76.66
49.84	42.17
50.83	42.17
53.16	42.17
55.59	11.41
57.71	11.41
60.6	11.41
61.6	13.96
64.37	13.96
67.27	151.04
70.7	151.04
73.66	111.47
75.1	118.9
75.32	118.9
75.92	34.48
76.67	34.48
78.51	34.48
80.13	86.56
82.13	71.41
84.76	106.93
84.89	106.93
87.26	8.76
87.58	8.76
89.22	8.76
90.25	171.1
90.89	171.1
93.84	171.1
95.67	72.01
98.93	72.01
101.95	72.01
104.65	115.19
107.3	115.19
110.01	115.19
113.28	34.21
116.54	34.21
118.53	4.7
120.89	36.03
123.17	36.03
126.36	53.11
129.56	66.54
131.67	66.54
134.14	90.71
135.24	90.71
136.08	15.66
138.04	76.15
141.06	76.15
144.1	131.27
145.85	131.27
145.99	77.46
146.6	77.46
147.91	14.55
151.27	14.55
153.76	81.89
155.27	58.06
158.66	58.06
161.27	58.06
161.67	129.56
164.29	129.56
165.49	72.41
167.08	72.41
169.27	174.24
172.59	174.24
172.93	174.24
175.08	11.41
178.56	11.41
181.68	173.76
185.02	173.76
187.2	75.43
187.67	75.43
191.02	37.16
191.64	86.65
193.72	86.65
196.46	61.91
198.26	61.91
199.42	138.42
201.07	60.02
202.21	60.02
203.1	62.02
205.37	62.02
206.18	137.94
206.82	176.88
209.56	176.88
210.45	176.88
211.73	143.05
215.2	163.97
216.64	163.97
217.5	163.97
218.5	111.99
221.18	111.99
224.6	111.99
226.84	70.98
229.96	70.98
232.41	80.92
235.1	80.92
237.37	80.92
239.24	30.31
242.05	60.05
243.49	60.05
246.99	60.05
249.65	122.55
250.29	122.55
252.57	122.55
254.7	62.15
257.18	62.15
257.65	36.06
257.82	36.06
258.9	36.06
260.77	69.39
260.99	69.39
262.99	65.34
263.12	106.63
264.22	106.63
267.72	106.63
271.19	131.63
273.39	131.63
274.31	62.74
275.68	62.74
276.4	7.33
276.51	131.11
278.86	59.84
280.58	59.84
283.17	125.37
284.49	125.37
286.05	141.15
289.02	141.15
291.84	81.27
293.51	112.16
294.83	112.16
296.59	150.79
298.82	122.35
