0	175.5
0.71	47.91
3.57	47.91
4.77	47.91
5.25	35.38
7.42	35.38
9.83	35.38
10.24	61.62
10.43	61.62
11.63	61.62
14.61	171.8
16.52	132.71
19.35	132.71
20.35	132.71
21.57	111.9
23.2	51.09
24.74	51.09
25.32	51.09
27.52	112.72
27.96	112.72
29.95	165.35
31.39	165.35
32.0	165.35
32.76	100.76
33.42	168.16
36.64	144.43
37.94	144.43
38.76	81.42
39.08	55.03
41.09	55.03
42.05	121.84
44.35	121.84
45.96	121.84
48.56	152.44
48.93	152.44
49.65	152.44
52.54	168.33
53.71	168.33
54.61	35.68
57.0	35.68
58.85	77.4
62.06	77.4
64.95	77.4
65.81	10.46
68.06	22.41
70.12	22.41
70.36	22.41
70.73	162.0
71.03	139.96
72.14	139.96
72.7	63.47
74.7	63.47
75.99	63.47
77.2	141.01
78.76	74.29
80.26	74.29
83.02	134.62
85.5	23.28
86.38	23.28
89.47	67.54
90.77	67.54
94.25	67.54
95.59	113.23
97.74	113.23
98.12	38.9
100.95	38.9
104.28	38.9
104.91	171.13
105.93	171.13
106.76	171.13
108.67	115.58
109.59	115.58
112.68	115.58
113.45	140.88
114.02	174.97
116.87	174.97
118.2	174.97
120.57	124.93
121.53	154.93
121.95	154.93
123.9	136.01
127.38	112.68
127.77	112.68
130.19	126.64
133.0	126.64
135.49	105.21
136.35	68.25
137.62	177.34
138.47	124.04
139.72	78.95
142.85	78.95
143.41	78.95
146.27	156.89
148.67	156.89
151.01	156.89
152.85	29.89
155.49	29.89
157.14	112.0
157.33	112.0
158.63	8.05
160.64	8.05
163.4	8.05
164.34	117.61
164.5	117.61
167.2	117.61
168.61	66.5
168.72	37.27
170.91	37.27
172.48	37.27
175.46	33.93
176.03	33.93
179.43	95.21
182.06	95.21
183.33	95.21
183.47	158.84
185.71	158.84
187.83	67.23
189.44	67.23
192.06	67.23
194.48	1.59
194.82	1.59
196.71	1.59
198.37	122.76
199.24	122.76
200.66	171.34
203.67	171.34
206.81	175.4
208.11	175.4
209.0	175.4
211.59	54.65
213.28	98.52
213.71	4.99
215.93	4.99
218.6	4.99
221.33	89.44
223.12	89.44
224.83	89.44
225.95	50.82
226.26	118.36
229.17	110.96
229.79	45.1
232.87	106.18
234.29	106.18
237.58	127.48
238.15	110.48
241.2	110.48
242.9	25.05
245.17	25.05
247.61	25.05
247.85	110.29
250.45	12.93
251.26	12.93
253.74	12.93
254.59	173.42
255.34	173.42
255.62	173.42
256.43	125.16
258.0	125.16
259.12	112.31
259.81	112.31
262.09	66.34
265.02	19.52
266.52	19.52
268.55	8.55
270.83	8.55
272.0	95.37
273.8	68.73
276.79	68.73
280.25	68.73
282.59	12.02
285.08	4.81
286.89	4.81
288.86	4.81
290.46	38.17
291.91	38.17
294.88	38.17
297.13	28.97
297.95	47.73
298.72	47.73
