0	76.22
0.77	76.22
2.77	76.22
4.53	102.47
7.99	102.47
9.0	27.91
11.95	27.91
13.82	69.79
16.46	69.79
19.7	95.59
19.91	95.59
21.33	95.59
22.5	75.54
24.31	75.54
27.36	75.54
27.61	37.81
29.89	37.81
30.18	52.36
33.32	52.36
35.89	80.63
38.81	74.43
41.94	74.43
44.09	2.75
44.53	85.84
46.84	85.84
47.89	38.18
48.91	38.18
50.91	41.98
52.94	41.98
56.4	82.72
59.0	38.76
61.69	38.76
64.87	80.64
66.75	16.52
68.08	32.63
71.42	32.63
73.45	32.63
75.22	10.92
75.61	10.92
76.57	8.97
78.98	8.97
81.21	44.37
83.6	44.37
86.19	66.53
89.53	43.12
91.6	32.23
93.68	51.17
93.94	51.17
94.11	51.17
96.19	94.21
99.44	94.21
100.22	44.06
101.39	44.06
102.59	12.99
103.68	90.92
104.89	90.92
106.46	3.47
108.51	3.47
109.52	28.28
110.0	90.71
110.86	90.71
114.09	77.64
116.2	77.64
119.1	77.64
122.29	7.32
123.43	7.32
123.66	91.99
125.5	91.99
125.82	71.6
128.83	71.6
129.22	71.6
132.09	16.69
135.13	16.69
138.16	61.1
141.27	61.1
144.29	42.99
146.34	42.99
149.78	94.08
151.55	9.37
153.27	9.37
155.45	9.37
158.33	102.44
159.14	63.51
162.56	63.51
163.93	16.45
166.27	16.45
169.66	16.45
172.99	78.57
174.76	78.82
176.98	96.08
177.81	96.08
179.74	0.49
180.81	0.49
183.19	65.79
185.03	65.79
186.37	21.81
187.22	21.81
189.56	21.81
192.18	60.11
195.54	45.24
197.58	45.24
201.01	73.91
204.26	73.91
205.09	73.91
207.94	86.65
210.04	86.65
210.32	86.65
212.42	22.87
213.58	8.63
216.6	8.63
216.88	59.46
217.53	59.46
220.67	59.46
221.93	5.18
224.96	76.04
227.83	76.04
231.33	74.54
234.38	74.54
236.06	94.41
236.72	94.41
239.76	16.02
240.44	29.53
242.39	29.53
245.65	76.1
247.15	76.1
248.28	76.1
249.82	55.72
252.42	91.71
255.34	91.71
258.34	80.45
259.9	80.45
260.14	95.9
260.32	56.85
260.5	56.85
263.01	56.85
263.64	88.15
267.1	56.81
267.27	56.81
270.29	14.28
273.02	50.65
275.4	65.8
278.41	65.8
281.82	53.6
283.9	64.06
284.43	64.06
286.32	64.06
288.98	0.31
292.45	63.21
295.02	29.54
295.51	29.54
297.96	29.54
