0	43.68
1.15	43.68
3.3	15.37
5.07	20.02
7.78	20.02
9.1	137.57
10.22	137.57
12.15	23.88
12.99	3.19
13.31	65.67
13.79	135.85
16.47	20.22
16.76	20.22
19.23	20.22
19.64	147.2
22.08	147.2
24.26	147.2
26.26	95.94
28.16	105.57
29.67	105.57
31.19	105.57
34.57	86.23
36.56	20.38
38.82	110.4
41.01	140.7
43.43	140.7
45.06	179.67
48.36	87.84
50.52	87.84
51.03	87.84
52.75	175.19
55.19	175.19
55.81	63.45
56.54	171.03
59.53	171.03
62.34	171.03
64.76	190.91
67.43	15.98
70.81	19.84
73.43	72.46
76.33	72.46
78.95	72.46
79.61	146.96
82.98	146.96
85.54	146.96
85.92	51.1
89.1	51.1
89.93	137.51
90.64	137.51
92.99	96.73
94.58	96.73
97.86	146.69
99.92	146.69
101.8	146.69
105.25	90.22
106.87	90.22
109.96	57.29
113.37	112.69
114.39	112.69
115.51	112.69
117.99	172.73
119.67	172.73
122.26	172.73
122.46	177.63
124.86	177.63
127.06	177.63
129.9	187.67
132.55	187.67
135.22	187.67
137.09	140.26
138.44	53.55
140.87	53.55
142.51	155.62
142.9	123.63
143.67	112.79
145.4	119.36
145.53	164.86
148.24	35.79
149.99	35.79
152.29	183.76
152.56	183.76
153.03	88.36
155.57	102.11
158.44	102.11
161.9	102.11
162.79	30.95
165.96	30.95
168.96	109.54
170.41	109.54
173.16	133.1
174.73	133.1
175.71	133.1
178.92	56.13
181.96	95.98
182.67	53.54
183.99	80.25
184.84	80.25
185.96	80.25
187.0	20.96
187.86	20.96
189.93	20.96
191.22	139.19
191.84	139.19
194.37	139.19
195.57	139.89
196.38	41.16
199.56	45.67
200.25	45.67
200.99	45.67
202.49	183.1
203.37	183.1
205.49	183.1
207.93	86.35
210.91	86.35
214.2	167.9
216.31	167.9
219.41	11.79
220.0	93.31
220.39	96.53
222.59	158.07
225.57	158.07
227.14	181.84
229.96	181.84
233.34	181.84
233.49	181.5
236.69	181.5
238.43	181.5
239.21	166.41
241.5	89.54
242.74	27.18
244.27	27.18
244.64	49.62
246.96	49.62
249.07	182.88
251.06	175.99
253.94	175.99
255.4	175.99
258.8	184.12
260.68	184.12
263.21	135.95
264.25	135.95
265.11	135.95
266.12	160.98
268.24	160.98
269.13	160.98
270.07	150.04
272.17	140.65
275.03	140.65
275.57	165.21
277.13	165.21
278.79	5.8
280.15	138.79
283.05	138.79
285.53	138.79
286.35	168.12
289.42	58.96
290.94	58.96
292.33	87.42
293.14	79.98
294.52	79.98
296.1	14.04
297.63	14.04
299.11	14.04
