0	169.91
1.1	169.91
4.23	169.92
6.82	34.22
10.09	34.22
12.58	34.22
15.48	40.23
17.14	40.23
18.11	59.79
19.22	59.79
21.69	50.07
24.49	50.07
25.23	50.07
25.65	27.79
27.81	101.55
29.16	91.08
30.59	91.08
31.29	91.08
32.0	146.53
33.31	146.53
35.78	0.5
36.93	0.5
38.29	0.5
38.84	100.15
39.14	100.15
39.99	157.11
40.65	158.57
43.56	158.57
45.69	158.57
49.17	7.32
51.22	32.08
53.05	32.08
54.54	32.08
54.65	113.48
55.93	118.03
58.71	118.03
59.46	115.53
60.55	115.53
61.94	16.87
64.86	16.87
66.55	16.87
68.99	114.84
69.15	121.33
70.74	121.33
72.81	121.33
73.49	162.76
75.13	112.45
75.72	48.43
78.88	34.93
79.59	152.61
79.7	152.61
80.65	152.61
80.98	92.31
82.69	92.31
83.22	92.31
85.79	78.55
87.37	78.55
88.79	78.55
89.71	153.99
91.67	96.6
92.45	168.77
93.73	15.32
94.99	108.06
95.66	108.06
96.72	151.78
96.83	151.78
97.51	151.78
98.18	40.26
100.3	0.57
103.54	0.57
103.97	0.57
104.57	144.18
105.12	144.18
107.66	79.4
109.51	79.4
111.33	155.32
114.82	155.32
115.32	47.64
118.2	47.64
120.01	47.64
120.85	77.35
121.97	161.77
122.97	130.24
124.69	130.24
126.46	130.24
127.48	86.8
127.66	86.8
129.9	86.8
130.18	56.32
131.67	56.32
132.35	177.99
133.5	177.99
134.93	129.78
137.34	94.72
139.62	94.72
142.71	122.57
143.21	122.57
146.09	122.57
146.82	146.45
147.59	146.45
148.27	146.45
149.22	48.14
149.62	55.58
151.39	55.58
152.3	55.58
155.45	178.52
155.8	129.64
159.12	100.72
161.96	151.32
163.9	151.32
165.73	58.52
167.24	58.52
168.56	58.52
170.4	154.44
173.15	154.44
175.01	166.83
177.59	122.54
178.17	82.89
180.98	82.89
182.13	151.45
182.75	151.45
183.08	151.45
185.31	63.64
186.5	24.08
189.32	24.08
191.01	24.08
194.48	36.53
196.06	179.98
197.26	142.75
197.54	142.75
200.71	92.26
202.11	92.26
204.59	3.86
206.89	3.86
208.76	165.56
209.23	165.56
209.8	83.53
213.3	83.53
216.06	80.27
216.76	80.27
219.11	32.25
221.45	32.25
223.22	32.25
225.84	130.12
226.87	130.12
227.92	155.2
230.32	129.22
231.81	102.58
234.29	90.56
236.15	56.26
239.41	103.59
239.76	103.59
242.05	103.59
244.33	175.2
245.87	125.7
247.22	69.57
247.56	112.92
248.76	64.33
252.16	64.33
253.74	161.01
256.81	71.99
258.32	112.19
258.54	42.49
262.0	64.46
263.14	64.46
265.82	64.46
266.45	112.03
268.78	112.03
271.16	1.31
272.28	1.31
275.22	1.31
277.85	114.11
278.73	114.11
280.71	114.11
281.77	28.07
284.44	28.07
285.29	162.52
287.63	169.79
289.48	169.79
289.8	169.79
292.46	88.15
295.46	118.42
298.58	19.63
