0	6.92
3.4	6.92
3.88	49.43
4.25	49.43
7.36	49.43
7.79	152.82
11.07	152.82
11.33	152.82
11.77	93.94
12.83	132.51
14.2	21.25
14.85	40.33
16.13	40.33
19.11	40.33
19.87	97.74
21.38	143.83
22.88	143.83
24.88	152.31
28.08	152.31
30.5	131.37
33.11	101.73
33.32	45.24
35.16	45.24
35.96	173.8
37.84	33.28
40.87	33.28
43.81	33.28
44.83	178.59
45.42	32.74
45.76	32.74
46.03	32.74
46.17	122.93
46.65	122.93
48.96	34.85
50.93	34.85
54.17	34.85
55.31	168.21
57.4	168.21
58.96	68.53
61.02	68.53
61.92	114.32
63.28	113.16
65.3	116.08
65.67	116.08
66.25	116.08
68.18	68.08
71.22	68.08
74.19	52.22
77.58	52.22
80.79	52.22
81.23	101.14
83.06	119.2
85.02	119.2
88.27	165.86
89.92	165.86
90.27	172.39
92.16	172.39
92.98	172.39
95.68	142.58
95.82	142.58
97.33	175.37
98.57	175.37
98.77	175.37
101.93	110.8
102.84	1.52
103.06	1.52
103.95	113.78
104.77	113.78
105.17	113.78
106.19	99.61
106.41	99.61
106.54	37.28
109.82	124.13
110.36	124.13
110.69	47.45
111.38	47.45
112.31	32.17
113.61	79.5
115.55	79.5
118.61	67.67
119.97	67.67
123.11	34.96
125.09	34.96
126.2	34.96
126.61	24.85
126.75	102.48
129.77	102.48
131.24	65.44
132.16	65.44
133.57	65.44
136.16	39.72
138.46	39.72
140.37	5.21
142.04	69.0
144.01	170.36
145.84	170.36
148.65	35.9
151.97	142.78
152.09	142.78
152.46	74.72
154.28	74.72
155.79	10.56
156.73	10.56
158.29	10.56
160.48	164.36
161.06	73.49
163.42	111.98
165.99	111.98
168.08	111.98
168.94	176.38
171.88	176.38
175.03	149.61
177.41	149.61
180.09	149.61
182.38	60.35
184.81	60.35
185.34	60.35
186.22	51.19
186.58	51.19
188.58	51.19
188.78	87.49
190.01	87.49
192.92	87.49
195.72	179.56
197.23	179.56
199.86	179.56
200.18	140.29
201.98	84.67
202.23	31.45
204.44	34.87
205.05	34.87
205.63	34.87
206.33	107.13
206.6	107.13
209.76	42.75
210.19	42.75
211.84	20.35
214.42	178.32
217.64	178.32
220.45	60.09
220.75	60.09
221.6	113.99
222.06	90.54
224.83	58.73
226.76	58.73
229.38	7.74
229.66	7.74
230.9	7.74
233.12	4.16
235.81	4.16
238.25	4.16
238.69	6.33
238.81	6.33
240.08	38.15
242.37	116.47
242.51	76.85
243.28	64.92
246.38	39.65
249.43	161.27
251.81	161.27
253.5	161.27
255.55	179.34
255.68	179.34
256.83	124.1
259.64	124.1
262.24	124.1
265.28	30.88
267.73	30.88
269.18	143.8
271.93	175.29
273.03	175.29
275.08	60.7
276.51	60.7
277.43	60.7
278.5	64.04
279.58	64.04
282.29	168.64
285.56	113.24
286.52	113.24
289.78	113.24
291.4	8.55
293.49	8.55
294.15	8.55
296.76	127.0
299.31	127.0
299.86	6.67
