0	33.95
1.58	33.95
2.73	33.95
4.7	112.35
7.36	111.68
10.11	111.68
11.19	111.68
13.75	33.42
15.06	33.42
16.51	33.42
18.75	69.22
22.22	69.22
24.75	69.22
26.14	114.29
27.68	114.29
31.06	21.79
31.51	21.79
32.23	21.79
33.87	113.18
35.8	113.18
35.99	111.59
37.23	111.59
38.17	111.59
40.08	72.85
43.54	35.89
44.89	35.89
46.84	35.89
48.44	29.42
50.43	29.42
53.25	29.42
56.08	62.49
58.88	62.49
59.14	62.49
62.31	110.58
62.48	73.27
64.69	73.27
67.83	90.13
67.95	65.47
70.12	85.22
72.01	85.22
73.94	85.22
77.36	25.95
78.59	25.95
79.45	76.28
79.91	76.28
81.24	76.28
81.38	29.58
82.8	26.86
85.69	26.86
89.15	93.97
89.72	93.97
91.55	93.97
91.96	17.17
94.76	53.58
94.89	100.49
96.66	70.16
98.19	70.16
98.45	70.16
100.54	78.72
103.14	78.72
106.02	19.05
106.27	19.05
108.16	19.05
109.31	79.49
109.92	79.49
110.6	17.24
114.05	17.24
114.72	17.24
115.39	71.67
117.71	71.67
120.47	71.67
122.39	37.68
124.61	104.63
127.78	0.36
128.54	0.36
128.86	0.36
129.31	18.48
132.55	76.14
134.23	76.14
135.18	76.14
136.1	21.69
137.26	81.12
138.6	81.12
141.9	46.21
143.13	46.21
146.34	88.56
149.4	35.2
152.8	60.07
154.31	60.07
156.04	121.62
156.57	121.62
157.88	121.62
160.81	82.42
161.69	82.42
165.09	8.65
168.24	8.65
171.27	122.36
171.68	122.36
172.99	78.53
173.12	78.53
175.7	19.17
177.86	19.17
179.36	53.86
180.74	53.86
181.75	75.74
184.55	92.26
184.84	33.06
187.4	33.06
188.8	113.39
191.2	113.39
194.27	113.39
194.69	60.08
197.61	60.08
200.94	60.08
201.38	67.99
202.19	67.99
204.39	67.99
206.71	42.72
208.11	17.57
208.57	76.5
208.71	76.5
212.19	83.81
215.03	83.81
218.45	83.81
220.2	94.25
222.95	70.71
225.93	70.71
227.95	70.71
228.78	67.47
232.13	67.47
232.49	79.28
235.78	79.28
236.56	14.17
237.14	14.17
238.14	105.07
239.65	105.07
242.76	105.07
242.96	8.68
245.87	28.91
246.6	28.91
247.64	2.93
249.55	2.93
251.98	2.93
252.8	62.43
254.55	62.43
255.28	94.3
255.8	51.27
258.98	51.27
262.05	51.27
262.4	105.5
263.96	100.41
265.02	30.37
266.6	30.37
268.3	30.37
269.76	105.78
271.79	118.17
274.7	88.75
275.07	88.75
276.26	88.75
279.43	46.13
282.0	46.13
282.37	38.06
282.57	38.06
283.14	38.06
286.07	117.51
286.26	83.23
288.0	83.23
291.14	83.23
293.35	115.68
294.15	120.8
297.41	120.8
299.82	119.81
