0	50.79
2.4	50.79
3.95	50.79
6.81	198.64
9.12	198.64
12.37	198.64
13.29	168.95
14.93	168.95
15.9	168.95
16.74	93.02
19.86	110.22
20.72	110.22
20.84	110.22
21.85	73.13
24.47	173.14
25.4	171.94
27.37	171.94
30.11	171.94
30.8	85.21
31.75	85.21
32.17	71.06
32.74	71.06
35.94	191.7
38.37	191.7
41.19	80.75
41.76	80.75
44.16	80.75
45.98	113.66
46.31	113.66
47.85	161.87
49.82	161.87
52.53	161.87
55.12	29.94
57.09	29.94
59.38	83.16
60.83	83.16
63.41	194.59
66.09	76.96
66.25	76.96
66.96	76.96
67.17	136.44
67.89	126.98
68.67	126.98
69.59	163.11
72.34	163.11
73.87	123.18
75.42	68.94
78.73	68.94
80.99	68.94
81.22	111.09
82.04	111.09
83.24	150.47
86.59	150.47
89.64	54.82
92.58	54.82
93.73	54.82
95.81	178.34
98.87	178.34
101.79	178.34
105.28	35.49
105.44	35.49
106.69	39.12
106.86	39.12
107.25	60.15
109.56	60.15
109.94	56.32
112.51	56.32
113.35	47.6
116.78	47.6
117.39	47.6
118.23	57.63
120.38	155.85
121.04	155.85
124.22	155.85
124.65	119.94
125.74	119.94
126.98	160.51
128.56	160.51
131.03	160.51
132.13	5.52
133.08	5.52
134.23	5.52
135.35	10.0
135.94	10.0
138.47	10.0
139.63	146.76
142.59	146.76
145.08	146.76
146.26	73.82
146.77	73.82
148.47	73.82
150.79	75.21
151.24	75.21
152.39	75.21
152.76	6.12
153.49	6.12
155.88	184.37
156.31	184.37
158.5	184.37
158.61	103.82
160.21	2.0
163.67	2.0
164.64	2.0
167.69	3.31
169.46	3.31
170.35	148.98
172.05	78.37
173.1	78.37
175.15	97.53
178.26	97.53
179.63	32.15
180.95	113.57
181.78	113.57
182.2	113.57
184.44	58.79
184.69	49.84
186.2	49.84
189.21	49.84
191.17	102.05
193.04	102.05
194.77	102.05
196.63	197.09
196.92	62.71
197.8	62.71
200.32	36.09
201.58	110.02
203.71	122.36
204.9	122.36
206.58	85.08
209.4	85.08
210.0	85.24
213.0	85.24
216.02	85.24
217.34	29.89
219.06	32.26
222.55	39.57
224.37	39.57
225.1	179.37
226.44	179.37
227.32	179.37
230.19	128.78
232.7	128.78
233.88	49.02
234.84	181.16
235.4	181.16
238.18	75.83
240.58	75.83
243.29	75.83
246.36	115.36
247.31	115.36
249.18	103.67
251.75	185.24
253.88	103.97
255.01	103.97
257.96	77.49
259.45	77.49
260.93	4.89
264.35	4.89
267.39	4.89
269.49	65.23
271.22	156.01
272.62	156.01
275.18	156.01
276.2	57.75
277.73	57.75
280.45	57.75
281.75	39.31
283.44	39.31
286.57	49.46
287.25	49.46
289.02	49.46
289.12	54.27
291.81	54.27
293.84	63.26
296.71	63.26
298.75	63.26
