0	104.05
2.07	104.05
3.66	104.05
6.99	94.93
9.68	94.93
9.96	94.93
11.83	35.11
14.84	35.11
16.97	35.11
17.38	55.5
17.65	55.5
19.3	82.47
19.48	82.47
22.4	15.22
22.82	37.64
23.04	59.42
25.49	59.42
26.06	59.42
27.18	74.29
28.2	74.29
29.19	74.29
30.5	53.2
30.79	53.2
34.02	1.84
37.35	1.84
39.44	1.84
41.82	10.13
43.71	10.13
45.8	71.4
47.15	71.4
49.98	75.9
51.32	34.44
51.47	34.44
52.98	34.44
55.59	30.15
55.85	30.15
57.19	30.15
59.62	69.5
62.35	69.5
63.32	70.99
66.44	70.99
66.72	70.99
70.04	60.12
71.35	60.12
72.73	16.17
73.8	1.01
74.38	1.01
76.76	30.78
77.63	100.91
80.12	105.77
80.79	105.77
81.54	105.77
83.97	69.05
85.42	69.05
86.01	70.01
89.16	70.01
90.07	70.01
92.54	69.52
95.9	69.52
96.74	31.91
97.11	31.91
99.81	31.91
101.02	90.61
103.85	90.61
106.79	53.33
110.02	53.33
111.39	53.33
112.66	75.58
115.83	97.09
116.52	97.09
118.43	84.21
121.62	12.21
123.56	106.24
125.06	49.3
126.47	34.59
128.1	34.59
130.22	85.58
133.59	85.58
136.09	83.81
137.07	83.81
138.3	83.81
140.34	25.27
140.7	85.95
141.42	85.95
142.72	57.15
145.81	9.81
146.0	9.81
146.81	28.04
149.4	28.04
152.59	75.78
155.66	75.78
156.46	75.78
157.0	49.23
157.77	49.23
158.88	49.23
160.59	94.75
162.97	94.75
165.62	94.75
165.81	41.44
166.26	74.41
169.44	74.41
170.87	105.34
174.07	105.34
175.32	105.34
177.37	81.6
180.6	81.6
183.5	81.6
184.69	101.68
188.01	101.68
188.88	101.68
192.01	73.3
195.15	73.3
196.35	73.3
198.5	74.55
201.18	47.15
202.8	3.62
203.75	3.62
205.41	3.62
205.97	20.77
206.68	20.77
209.64	20.77
211.0	75.92
211.83	21.02
214.5	37.76
216.48	37.76
218.01	91.08
218.75	58.73
219.51	58.73
222.81	58.73
224.24	73.11
227.38	73.11
228.09	73.11
228.36	67.08
231.46	67.08
232.94	67.08
233.8	99.41
235.38	99.41
237.29	99.41
238.77	83.9
240.34	83.9
240.55	83.9
243.42	10.77
246.79	10.77
248.82	10.77
248.95	89.95
251.03	89.95
251.67	89.95
254.72	41.14
256.89	41.14
260.22	15.64
263.62	15.64
265.07	15.64
265.76	107.78
267.72	107.78
268.33	103.63
268.72	65.08
270.7	65.08
272.53	44.6
274.53	44.6
275.83	33.55
278.1	79.03
279.6	46.48
281.16	46.48
282.99	46.48
285.44	33.68
287.55	33.68
290.95	33.68
291.98	23.07
294.02	23.07
295.4	23.07
297.6	27.32
