0	70.27
1.73	70.27
1.99	80.45
3.02	80.45
5.33	80.45
6.97	83.57
9.65	83.57
10.2	54.32
12.2	54.32
15.27	54.32
15.51	7.23
16.55	60.26
18.49	60.26
19.37	60.26
20.48	123.33
21.33	123.33
22.24	123.33
23.35	56.21
24.36	56.21
25.36	56.21
25.86	82.3
27.59	82.3
29.83	82.3
32.93	55.87
33.99	55.87
37.25	55.87
38.37	136.84
40.66	136.84
42.54	106.93
44.25	106.93
47.07	106.93
48.09	35.24
50.94	7.18
54.11	7.18
55.14	76.43
56.74	76.43
59.32	131.0
60.8	22.83
62.36	22.83
65.48	135.2
68.03	135.2
71.5	135.2
74.47	62.96
74.93	62.96
75.34	62.96
78.62	123.97
80.4	123.97
83.08	128.14
84.62	128.14
87.06	128.14
87.33	125.63
87.58	87.43
87.78	19.42
88.29	19.42
88.97	77.43
91.5	110.11
92.42	110.11
94.35	84.86
96.18	84.86
96.42	40.99
99.73	112.82
100.21	26.93
102.88	26.93
105.55	87.49
105.71	64.2
108.71	64.2
110.82	79.57
113.02	79.57
114.71	86.4
117.7	86.4
118.89	117.84
120.49	117.84
121.74	117.84
122.4	94.96
125.5	134.62
127.78	48.9
128.53	48.9
132.0	113.73
135.45	25.92
136.04	19.07
138.48	48.56
139.67	88.8
140.77	88.8
141.05	88.8
144.53	100.91
145.42	100.91
148.17	100.91
148.34	117.97
150.0	117.97
152.12	117.97
154.47	67.2
156.31	67.2
159.77	67.2
162.84	92.9
165.38	92.9
167.76	137.6
170.05	137.6
170.52	83.2
172.73	136.77
173.6	89.97
174.45	89.97
175.69	121.39
177.35	130.67
179.4	130.67
182.38	130.67
185.08	98.21
185.77	98.21
189.13	34.3
190.97	34.3
192.3	34.3
194.09	48.86
195.28	135.77
196.47	50.57
199.07	50.57
202.06	50.57
202.17	24.8
204.55	24.8
207.64	80.2
208.47	80.2
211.03	67.39
213.97	67.39
216.55	67.39
218.74	53.4
219.63	53.4
220.37	49.43
220.8	69.27
221.34	4.59
224.75	4.59
225.61	4.59
226.26	112.65
228.81	57.03
230.28	57.03
232.07	42.29
232.93	42.29
233.78	42.29
235.91	29.3
238.62	68.51
241.76	68.51
242.99	68.51
245.77	38.88
248.48	66.17
249.83	66.17
252.31	66.17
255.75	76.83
258.67	76.83
260.5	76.83
263.97	73.63
264.15	18.69
266.38	41.83
267.34	41.83
269.39	96.74
269.56	96.74
272.06	41.32
275.09	116.41
275.3	116.41
278.59	93.1
280.24	52.18
283.46	52.18
286.82	52.18
287.54	57.36
290.58	57.36
290.98	12.22
292.42	120.13
295.09	120.13
297.01	120.13
297.69	122.83
