0	113.71
0.91	169.94
1.97	170.71
3.69	170.71
4.82	77.45
6.89	77.45
7.48	77.45
9.55	44.92
12.91	44.92
13.98	44.92
14.25	77.54
15.05	164.33
17.74	111.0
21.16	111.0
22.36	10.96
22.71	10.96
25.67	10.96
26.2	131.42
27.14	131.42
27.8	169.78
29.11	169.78
30.2	169.78
33.43	47.65
35.49	47.65
37.78	47.65
39.26	45.33
42.6	13.91
46.0	13.91
48.65	61.1
49.29	57.71
52.22	57.71
54.39	57.71
55.37	96.98
58.51	75.9
61.74	38.13
62.28	38.13
62.92	38.13
63.49	148.58
66.72	148.58
67.68	148.58
69.17	148.66
70.04	148.66
72.54	36.0
73.95	36.0
75.91	31.96
76.79	31.96
78.85	106.15
80.99	106.15
84.07	77.3
85.07	77.3
86.41	89.41
87.61	89.41
87.96	89.41
89.64	169.1
92.25	169.1
95.68	66.52
97.5	66.52
99.96	27.81
103.14	27.81
104.7	27.81
105.57	186.42
106.7	186.42
107.63	179.29
111.13	179.29
113.1	179.29
115.88	156.63
119.13	60.86
121.68	60.86
123.21	137.73
123.74	137.73
124.49	137.33
127.15	137.33
129.06	137.33
130.99	41.02
131.68	5.42
133.97	19.4
135.26	19.4
137.2	174.91
137.62	174.91
140.9	174.91
144.13	167.37
146.22	167.37
146.48	162.09
146.78	51.63
148.62	51.63
149.13	51.63
152.41	56.88
153.5	174.05
154.89	174.05
155.88	68.83
157.95	137.58
159.93	22.87
160.24	146.34
162.33	146.34
164.58	191.53
165.37	129.91
168.51	129.91
168.69	126.85
171.15	126.85
171.44	25.46
174.04	83.33
177.25	78.73
177.62	78.73
177.75	123.67
178.5	123.67
180.79	123.67
183.14	5.82
184.9	5.82
185.14	5.82
185.3	48.24
188.08	131.19
188.69	133.27
191.83	133.27
192.35	133.27
195.35	162.8
198.04	162.8
199.68	146.2
201.41	146.2
203.32	47.56
203.68	55.84
206.9	55.84
207.01	55.84
208.41	86.13
209.27	105.54
211.96	105.54
215.19	197.87
216.76	197.87
218.63	139.22
221.32	139.22
222.82	139.22
226.08	93.56
226.81	93.56
228.25	41.13
228.77	41.13
230.39	41.13
230.93	174.26
231.04	174.26
232.23	140.42
234.78	140.42
235.85	140.42
238.26	98.52
238.69	8.3
240.53	8.3
241.08	8.3
241.91	111.63
243.2	79.9
244.2	79.9
245.68	79.9
245.95	162.29
248.82	162.29
248.97	153.86
251.65	72.81
252.85	127.24
253.81	29.33
256.59	17.72
257.09	195.89
259.77	195.89
261.44	195.89
262.92	105.64
263.22	105.64
265.35	105.64
267.48	139.09
269.15	98.53
271.89	98.53
272.96	169.83
274.84	169.83
277.64	169.83
279.85	106.93
280.17	36.9
281.77	36.9
284.84	68.99
286.05	68.99
286.26	79.25
286.39	79.25
287.35	127.94
290.16	93.18
291.37	93.18
291.5	23.9
291.84	23.9
293.06	23.9
293.37	178.58
296.65	178.58
299.17	2.35
299.7	2.35
