0	15.8
2.01	15.8
3.53	71.07
6.91	108.55
9.52	108.55
10.44	108.55
10.66	56.35
11.86	119.73
12.38	119.73
12.58	119.73
16.06	17.26
16.88	17.26
19.78	17.26
22.28	23.99
23.66	23.99
24.36	43.03
27.65	43.03
31.01	48.31
32.86	48.31
33.89	48.31
37.35	56.59
38.22	27.02
38.49	47.32
40.97	47.32
42.95	23.67
45.9	23.67
47.37	23.67
49.83	39.71
52.37	2.23
54.86	34.0
56.7	78.57
59.82	78.57
62.79	78.57
63.15	11.9
63.62	113.53
65.1	113.53
68.25	72.94
71.08	72.94
74.19	72.94
75.41	43.86
77.24	101.91
80.55	101.91
83.94	77.33
87.26	77.33
89.8	36.33
90.95	36.33
93.95	36.33
97.02	43.17
97.54	3.77
99.28	120.09
100.39	120.09
102.11	120.09
104.72	120.04
107.43	28.69
108.85	28.69
109.89	28.69
111.57	75.93
113.36	75.93
115.85	75.93
118.01	11.75
119.62	78.03
122.08	78.03
123.18	78.03
123.84	81.02
126.23	81.02
128.43	81.02
128.9	72.14
130.62	72.14
131.34	72.14
132.37	30.85
132.53	30.85
134.28	30.85
135.28	25.69
137.68	82.28
137.9	82.28
140.09	6.03
142.07	100.76
143.44	30.73
146.56	5.27
149.64	5.27
152.05	105.75
154.81	105.75
154.93	49.32
156.97	49.32
158.44	49.32
161.57	95.81
164.78	95.81
166.14	95.81
169.29	11.6
171.56	37.1
173.37	98.42
174.05	98.42
177.33	98.42
180.02	22.31
183.21	107.25
185.32	82.74
188.46	82.74
189.97	103.17
193.06	103.17
194.39	12.99
196.45	12.99
199.18	12.99
199.34	89.23
201.33	89.23
203.42	90.47
204.7	90.47
206.6	99.6
207.56	96.67
208.35	96.67
210.43	96.67
213.45	36.64
216.56	26.93
220.03	26.93
222.23	26.93
223.89	30.42
225.59	69.21
227.04	69.21
227.6	69.21
230.1	110.06
231.65	110.06
232.74	110.06
233.51	43.37
234.53	43.37
235.6	12.77
236.02	12.77
239.43	45.0
240.17	45.0
242.98	69.64
246.16	69.64
247.53	69.64
250.44	66.58
253.92	77.1
257.35	19.9
258.14	19.9
259.42	49.75
261.04	49.75
262.2	49.75
265.04	65.19
266.64	65.19
269.91	65.19
271.0	4.99
272.61	4.99
275.54	4.99
278.6	122.81
279.02	72.63
280.04	72.63
281.76	70.9
284.27	70.9
287.33	5.14
289.99	5.14
291.31	5.14
293.17	121.84
295.55	121.84
297.06	74.97
299.78	74.97
