0	65.24
2.4	65.24
3.56	103.81
4.96	103.81
7.38	103.81
10.28	34.58
12.41	9.08
15.5	18.77
16.72	18.77
18.39	18.77
19.74	93.42
19.99	137.63
20.63	137.63
20.84	9.79
24.13	9.79
27.1	49.49
27.92	128.58
31.3	128.58
31.84	112.88
33.32	112.88
35.89	112.88
38.0	97.27
40.61	97.27
43.85	97.27
45.97	19.4
46.7	19.4
49.91	19.4
52.94	78.81
54.18	25.92
54.79	82.2
57.7	66.73
60.61	66.73
63.68	104.31
66.23	104.31
68.85	142.22
69.6	19.82
70.95	49.44
72.96	49.44
74.77	100.02
75.31	100.02
76.96	100.02
80.12	103.3
80.66	103.3
84.08	103.3
86.27	141.96
88.9	137.14
92.3	141.46
93.05	90.68
94.92	97.56
97.58	148.8
100.59	99.07
101.41	31.64
103.66	51.65
104.29	51.65
105.6	19.75
108.97	19.75
111.64	19.75
113.62	36.94
114.45	36.94
117.81	44.75
118.71	44.75
119.45	137.52
122.43	39.92
125.69	39.92
128.27	74.71
129.55	74.71
131.79	34.84
134.66	34.84
136.18	34.84
139.4	9.09
141.93	86.66
143.45	86.66
145.58	86.66
146.36	28.08
149.44	28.08
152.01	108.84
154.67	108.84
155.35	42.52
156.12	92.27
157.57	92.27
158.9	15.27
161.57	15.27
163.13	15.27
163.39	128.88
164.5	34.46
167.21	138.3
168.15	138.3
169.84	95.29
171.44	9.21
172.9	9.21
175.39	9.21
178.21	55.26
181.67	55.26
183.08	55.26
184.19	38.93
185.43	38.93
187.7	38.93
188.87	30.17
191.28	93.69
194.63	93.69
194.73	37.95
195.03	38.96
198.01	38.96
198.55	38.96
200.07	97.44
200.33	97.44
203.82	74.21
207.27	74.21
209.17	74.21
212.64	123.16
215.32	123.16
217.77	141.15
220.72	105.67
223.37	105.67
224.78	66.44
226.61	120.41
227.39	120.41
228.25	55.79
229.18	57.81
232.45	9.86
233.12	46.44
233.49	46.44
233.95	38.09
235.02	38.09
235.9	106.53
237.31	45.54
240.4	21.69
243.31	21.69
246.16	21.69
246.48	95.78
249.73	95.78
252.49	116.97
254.03	116.97
255.29	116.97
255.4	132.31
255.79	132.31
256.04	132.31
256.35	129.73
259.05	129.73
261.91	104.23
265.07	104.23
266.73	104.23
269.85	68.2
273.28	135.69
275.62	135.69
276.62	74.44
277.7	73.42
278.84	102.91
282.06	115.78
284.24	115.78
286.57	115.78
286.75	94.21
287.66	94.21
290.55	94.21
291.15	66.14
294.49	126.1
294.84	148.0
295.95	148.0
297.33	148.0
298.78	49.35
