0	22.4
2.87	22.4
2.99	22.4
5.55	82.43
7.07	103.05
8.53	130.32
11.88	18.46
13.75	18.46
16.2	41.36
18.09	41.36
19.82	81.36
20.31	81.36
20.47	81.36
23.77	111.12
24.53	111.12
26.67	111.12
27.09	112.47
28.89	112.47
30.88	116.98
31.95	116.98
33.9	86.8
34.02	5.04
36.62	5.04
39.05	38.83
41.93	38.83
45.16	38.83
46.2	21.39
48.55	30.99
49.93	30.99
51.87	30.99
53.71	35.21
56.75	35.21
58.14	35.21
60.04	7.29
62.66	2.04
65.18	2.04
67.82	151.03
70.51	151.03
71.37	159.92
72.93	159.92
75.34	159.92
78.42	53.13
80.21	53.13
81.58	113.47
84.81	113.47
87.28	113.47
90.75	35.47
93.87	35.47
96.42	121.27
99.4	163.57
99.74	163.57
102.73	63.3
105.47	63.3
108.1	85.64
109.18	85.64
112.39	163.12
115.62	163.12
116.36	163.12
118.76	155.49
120.69	155.49
123.22	155.49
126.47	132.26
129.6	132.26
132.19	141.98
133.62	141.98
134.51	6.8
135.64	6.8
137.44	63.01
140.2	63.01
141.71	5.31
142.42	162.02
144.18	22.1
147.08	87.42
148.95	87.42
150.09	87.42
152.29	10.91
152.76	16.12
155.12	157.74
157.52	157.74
158.37	157.74
160.15	73.77
162.04	73.77
164.28	30.69
165.44	120.88
167.5	120.88
168.2	120.88
168.8	21.73
170.89	33.61
173.07	33.61
174.32	2.13
175.34	2.13
176.1	2.13
177.49	15.97
180.06	15.97
183.03	84.79
184.53	84.79
186.48	95.83
189.38	95.83
191.73	95.83
194.49	131.25
196.48	131.25
197.98	131.25
199.82	0.96
201.61	117.59
204.09	41.36
205.87	41.36
206.29	86.9
208.59	128.77
210.34	128.77
213.62	128.77
216.31	111.81
219.42	57.82
220.91	57.82
221.42	32.63
222.66	106.27
225.52	106.27
228.88	133.98
231.19	133.98
232.56	115.58
234.19	115.58
235.96	115.58
236.92	115.22
237.45	65.99
238.21	65.99
241.49	108.61
244.18	108.61
244.74	126.85
244.92	126.85
248.09	0.48
250.56	0.48
253.48	0.48
255.41	137.36
258.14	137.36
259.27	55.17
259.67	55.17
263.17	134.14
263.93	134.14
264.88	56.81
265.24	111.98
266.2	27.54
267.68	27.54
268.8	135.09
269.32	135.09
270.8	148.83
273.62	148.83
275.5	148.83
277.83	51.91
279.01	159.8
281.32	159.8
284.77	159.8
287.75	11.84
290.35	11.84
290.68	11.84
291.02	0.73
293.63	0.73
294.43	168.4
296.73	19.68
298.64	78.82
