0	4.84
1.22	4.84
1.55	4.84
1.81	96.06
4.08	31.97
5.71	31.97
5.98	31.97
8.73	74.82
9.85	8.58
11.77	8.58
12.74	8.58
14.81	102.91
16.09	102.91
16.99	102.91
17.97	115.28
18.22	115.28
19.57	115.28
22.54	45.81
24.49	45.81
25.08	45.81
26.13	65.87
26.86	33.91
28.27	33.91
31.59	33.91
33.8	90.99
35.45	90.99
37.95	90.38
40.75	90.38
41.71	117.27
42.85	117.27
44.32	117.27
45.61	86.13
48.02	86.13
49.61	86.13
51.13	104.24
51.86	104.24
54.15	104.24
54.46	51.79
56.74	83.19
59.43	50.54
62.06	50.54
64.56	44.89
65.23	21.43
68.17	49.56
70.26	49.56
73.58	22.47
75.53	22.47
76.36	105.9
79.17	105.9
80.41	65.29
82.55	64.06
82.83	64.06
83.34	64.06
86.69	73.7
87.61	110.06
89.68	110.06
91.33	110.06
93.11	99.96
93.57	99.96
95.76	99.96
98.33	29.4
98.99	29.4
101.89	34.64
102.55	75.33
103.0	75.33
103.21	12.5
106.1	12.5
109.21	83.0
111.85	52.52
114.11	52.52
115.54	52.52
118.1	57.44
120.55	57.44
123.58	57.44
127.08	78.89
128.17	78.89
131.19	78.89
133.76	14.25
134.09	71.94
136.06	19.77
137.12	19.77
139.71	69.85
140.54	69.85
143.44	69.85
144.42	53.78
145.46	53.78
148.65	53.78
151.95	101.29
153.76	101.29
154.51	68.04
156.09	107.32
156.72	41.03
158.44	103.5
161.53	6.33
162.39	6.33
163.04	6.33
165.68	19.17
168.86	19.17
171.12	121.18
171.3	0.45
172.72	39.31
175.99	117.52
177.64	117.52
180.52	15.92
180.77	15.92
182.68	105.82
184.86	118.29
187.8	65.06
190.3	44.69
192.08	54.8
194.32	54.8
195.64	54.8
196.67	6.1
200.12	6.1
202.02	19.98
202.22	59.59
204.42	59.59
205.76	59.59
206.32	20.49
208.79	20.49
211.41	13.56
213.45	40.39
215.87	40.39
217.01	40.39
219.71	47.22
221.61	47.22
224.15	47.22
225.89	16.75
227.24	16.75
228.59	16.75
230.28	10.16
230.66	112.14
231.72	118.03
232.37	118.03
233.41	31.52
236.21	55.57
236.88	55.57
238.77	49.14
238.94	49.14
242.22	43.79
244.61	43.79
247.84	116.47
248.48	116.47
251.79	116.47
254.37	108.25
255.9	37.24
256.67	103.07
257.93	103.07
258.35	103.07
259.94	95.8
261.58	95.8
264.26	95.8
266.14	43.43
268.23	43.43
271.72	21.12
272.67	21.12
275.23	21.12
277.12	100.05
280.08	100.05
281.48	100.05
281.88	72.03
282.88	72.03
284.35	90.9
284.99	90.9
285.12	90.9
285.26	92.49
287.18	92.49
288.06	92.49
291.07	51.12
294.27	51.12
297.05	51.12
297.69	2.6
298.28	2.6
299.81	98.46
