0	15.26
3.1	112.35
4.1	94.92
6.19	39.88
6.59	39.88
7.94	39.88
10.88	4.77
11.48	129.8
12.49	93.73
14.64	93.73
16.55	109.31
17.52	109.31
19.22	22.82
21.08	79.55
22.39	79.55
22.54	79.55
23.77	61.66
24.37	61.66
25.34	106.56
28.33	106.56
29.42	6.99
30.87	131.53
34.2	131.53
37.54	67.78
41.0	67.78
41.99	54.83
43.52	54.83
44.25	72.95
45.08	121.13
47.83	121.13
51.04	25.31
51.7	129.23
54.35	24.0
57.71	86.46
60.89	86.46
64.11	86.46
66.08	36.09
67.86	36.09
70.92	64.25
71.96	64.25
73.88	64.25
77.29	114.64
77.61	114.64
78.36	10.44
78.69	92.05
82.15	121.09
85.15	124.99
85.71	124.99
88.78	35.49
89.92	35.49
91.65	49.25
93.25	49.25
95.31	49.25
95.97	123.77
99.12	123.77
100.9	123.77
101.05	44.82
104.19	44.82
106.51	44.82
109.0	122.66
112.35	73.28
114.1	73.28
114.33	97.29
115.68	97.29
115.82	14.02
119.07	0.52
122.34	0.52
123.71	0.52
125.76	95.71
129.11	95.71
131.36	95.71
133.79	56.51
136.75	56.51
139.77	56.51
140.95	80.39
142.53	80.39
143.8	59.48
144.74	62.01
144.9	62.01
147.12	24.94
147.67	120.16
150.6	52.69
151.65	52.69
154.08	34.5
157.33	61.91
159.07	47.74
159.2	47.74
159.6	8.86
162.39	8.86
163.1	8.86
166.56	25.21
166.9	25.21
168.05	20.01
170.65	20.01
172.89	127.47
175.97	127.47
178.38	94.09
179.3	12.11
181.24	12.11
184.27	12.11
184.71	27.94
187.6	27.94
190.18	27.94
190.37	88.14
192.53	88.14
193.04	18.56
194.24	15.98
197.31	15.98
197.72	29.41
198.46	29.41
200.22	29.41
203.69	34.04
207.04	34.04
209.65	34.04
209.78	52.77
212.49	52.77
214.34	30.85
214.55	33.34
215.95	33.34
216.38	47.15
219.55	20.9
220.78	20.9
221.47	34.68
222.2	45.57
225.29	45.57
228.65	45.57
230.27	129.96
233.59	103.36
234.35	106.5
236.4	124.1
237.4	124.1
238.39	124.1
240.25	59.96
241.4	59.96
244.84	59.96
245.74	123.19
248.61	123.19
249.81	0.9
251.55	0.9
253.72	80.57
254.19	80.57
254.32	66.78
254.57	96.96
255.92	96.96
256.34	96.96
258.36	67.34
259.14	67.34
262.28	67.34
263.14	108.44
265.43	108.44
266.85	75.81
268.85	35.15
271.92	35.15
273.35	84.73
274.76	72.83
276.57	72.83
278.92	65.91
281.93	65.91
283.77	86.29
286.83	86.29
287.29	51.77
287.51	51.77
290.96	13.43
293.56	13.43
295.36	13.43
297.44	76.86
299.84	25.39
