0	143.68
1.51	143.68
2.86	135.56
5.47	112.85
8.76	29.19
11.07	150.21
14.27	150.21
14.46	150.21
14.69	103.54
17.19	103.54
19.39	103.54
20.05	20.98
21.68	20.98
23.69	20.98
24.6	3.74
26.58	59.56
28.56	59.56
30.37	60.25
31.26	60.25
34.27	60.25
35.12	81.14
35.44	81.14
37.69	9.81
39.59	9.81
39.81	9.81
40.83	166.22
42.63	166.22
43.84	166.22
44.27	107.86
46.93	107.86
50.12	77.1
53.58	77.1
55.79	49.82
58.24	75.79
59.32	75.79
59.73	75.79
61.35	137.77
63.15	137.77
63.92	137.77
66.65	158.87
66.86	158.87
67.83	158.87
68.97	161.02
71.18	161.02
74.46	161.02
75.91	22.15
77.46	80.64
77.78	128.47
79.94	128.47
81.69	128.47
85.12	146.09
87.35	146.09
90.13	146.09
92.94	86.03
93.39	86.03
94.1	25.82
96.5	36.32
99.94	167.15
100.18	167.15
101.34	167.15
103.12	94.79
104.82	94.79
106.62	94.79
107.45	89.32
109.99	89.32
113.48	103.13
114.79	103.13
116.11	103.13
118.78	126.23
119.65	152.75
122.06	152.75
123.99	158.13
126.07	158.13
126.48	60.27
129.1	46.97
130.41	46.97
132.81	103.29
134.7	88.36
135.11	88.36
138.38	164.85
138.95	164.85
139.7	171.83
140.44	171.83
141.07	171.83
144.29	147.08
146.67	153.7
146.95	153.7
150.23	153.7
151.54	114.66
154.09	62.43
156.96	62.43
160.38	47.87
162.97	47.87
163.41	76.64
164.27	76.64
164.87	48.11
165.47	48.11
166.38	48.11
168.58	77.97
169.26	3.43
170.22	161.15
172.25	62.25
175.18	62.25
175.88	62.25
177.88	103.17
180.16	103.17
183.43	128.21
186.3	128.21
187.99	141.42
188.1	93.26
190.12	162.56
191.58	162.56
194.75	162.56
195.82	24.88
196.46	24.88
199.85	24.88
200.34	18.18
200.95	18.18
201.38	18.18
202.7	33.11
205.88	33.11
208.82	1.75
211.73	1.75
212.03	37.53
212.53	37.53
212.94	37.53
213.58	36.84
215.31	36.84
216.51	36.84
219.57	142.59
220.36	142.59
221.6	36.21
223.26	36.21
225.68	36.21
225.83	112.37
227.24	112.37
228.59	112.37
231.44	72.08
234.09	72.08
234.65	160.63
234.94	160.63
235.16	160.63
237.99	143.79
238.35	143.79
241.11	143.79
241.58	90.46
243.38	135.63
246.12	163.06
247.18	163.06
250.53	163.06
251.75	2.65
253.55	2.65
254.67	2.65
258.1	3.5
260.85	3.5
262.03	139.61
263.12	139.61
265.92	139.61
269.14	171.8
269.73	171.8
272.62	171.8
276.1	64.01
277.75	64.01
280.34	64.01
281.77	147.16
282.89	147.16
284.34	147.16
285.34	106.2
286.62	106.2
290.11	106.2
293.1	168.5
295.35	100.88
297.26	100.88
297.98	100.88
299.41	123.58
