0	89.27
1.92	94.99
3.95	94.99
6.54	43.3
8.02	43.3
9.64	65.33
11.18	62.91
14.08	62.91
15.04	11.79
16.71	34.84
20.16	34.84
20.77	14.19
23.04	51.9
25.89	51.9
28.82	74.91
30.66	74.91
31.57	16.03
32.91	30.75
36.25	30.75
37.01	52.52
39.63	52.52
42.2	52.52
43.4	103.5
44.07	103.5
44.31	105.88
44.8	105.88
48.17	105.88
50.09	8.72
51.79	106.13
54.79	106.13
56.96	106.13
57.09	40.06
58.89	37.01
61.58	96.81
63.46	96.81
63.95	30.41
66.45	30.41
68.29	26.09
69.85	26.09
70.17	26.09
72.45	14.52
75.6	61.19
78.05	16.04
80.34	16.04
81.76	26.04
85.09	26.04
88.31	83.68
91.12	83.68
91.74	83.68
92.8	111.85
94.93	111.85
95.82	17.63
97.23	17.63
99.72	81.71
100.99	81.71
102.06	81.71
102.24	93.74
103.41	93.74
104.46	39.14
106.7	89.05
109.52	89.05
112.87	89.05
112.98	67.69
115.89	67.69
118.88	67.69
121.36	104.53
122.06	47.15
123.49	46.15
126.57	92.75
130.0	92.75
130.73	92.75
130.84	41.88
131.9	48.65
132.69	48.65
133.72	91.31
135.68	81.33
138.21	81.33
141.15	25.26
144.05	10.27
147.29	10.27
150.69	10.27
151.69	86.09
152.01	86.09
152.95	44.92
156.35	34.25
157.95	46.59
161.34	46.59
161.93	43.02
164.11	43.02
165.23	103.38
167.4	98.35
168.24	94.12
168.6	94.12
171.22	94.12
174.26	107.3
176.23	107.3
177.03	107.3
178.97	21.02
180.12	11.18
180.59	11.18
182.67	11.18
186.05	47.53
186.5	47.53
188.31	58.33
189.7	58.33
192.77	58.33
195.54	41.93
195.8	41.93
198.72	31.08
199.13	103.72
200.07	55.5
203.27	55.5
205.03	55.5
207.99	73.08
208.35	73.08
209.96	73.08
213.23	59.09
214.06	59.09
214.21	59.09
215.54	31.58
216.26	31.58
216.48	31.58
218.59	69.94
220.84	101.85
221.8	101.85
223.25	104.45
225.7	104.45
227.09	104.45
227.3	55.81
227.62	55.81
229.47	10.5
232.3	10.5
233.37	113.7
234.04	113.7
235.89	113.7
237.06	6.0
240.45	6.0
243.35	6.0
245.38	96.54
246.11	96.54
247.89	62.58
249.37	17.93
250.71	17.93
253.62	17.93
257.01	31.09
258.38	31.09
260.85	33.42
263.67	33.42
264.32	113.12
265.49	113.12
266.51	113.12
266.72	28.61
270.12	28.61
271.34	112.61
273.83	67.1
274.69	67.1
275.1	67.1
277.89	65.23
278.04	65.23
278.88	86.2
279.09	96.06
280.59	100.88
282.5	100.88
282.98	100.88
285.7	14.56
288.59	14.56
290.05	24.49
292.12	95.11
292.91	59.33
295.56	84.6
295.9	84.6
297.11	11.16
298.31	11.16
