0	77.46
2.27	77.46
3.05	47.43
4.55	47.43
7.78	128.42
8.13	128.42
9.57	113.84
11.63	150.64
12.35	58.94
12.47	58.94
14.14	115.94
15.51	115.94
16.67	68.11
19.55	68.11
21.05	68.11
23.75	92.06
24.76	101.87
25.66	101.87
27.74	101.87
28.95	155.65
31.58	155.65
34.61	69.46
36.6	146.07
39.24	146.07
41.68	111.85
42.38	131.89
45.25	131.89
47.54	131.89
50.34	134.95
52.44	134.95
54.74	157.98
57.69	61.76
58.4	82.24
61.78	25.25
64.3	40.5
66.75	27.7
67.93	165.18
69.31	67.72
71.38	56.38
71.71	56.38
72.28	56.38
75.2	58.56
77.41	58.56
79.38	113.65
80.66	113.65
80.78	116.68
84.11	137.03
86.15	137.03
89.63	137.03
91.23	114.48
91.85	114.48
91.97	114.48
92.99	102.91
96.02	102.91
97.16	94.73
98.64	94.73
99.29	17.52
99.71	17.52
100.1	17.52
102.86	115.78
103.92	162.29
104.94	162.29
105.72	162.29
108.89	109.05
110.9	109.05
114.16	109.05
114.94	132.73
117.79	132.73
121.23	132.73
122.36	34.07
123.36	34.07
124.32	145.6
127.09	145.6
127.42	145.6
128.72	8.76
130.17	8.76
133.41	8.76
135.73	12.56
137.25	100.27
138.2	100.27
139.71	105.57
140.85	55.74
143.64	55.74
146.02	89.73
147.09	89.73
149.46	89.73
151.3	14.49
152.54	72.72
154.22	72.72
157.08	108.59
158.68	108.59
159.85	108.59
160.07	154.92
163.5	154.92
166.31	112.33
168.86	28.4
170.69	28.4
171.2	37.89
172.22	37.89
173.71	142.97
175.85	74.66
178.95	74.66
180.11	105.4
183.35	105.4
185.29	160.02
187.73	160.02
190.29	118.22
192.78	118.22
195.8	118.22
197.57	59.56
200.24	45.93
200.5	45.93
203.3	152.02
205.2	152.02
206.29	164.99
209.1	164.99
209.71	164.99
210.65	151.29
211.0	151.29
213.52	151.29
214.12	118.2
217.11	118.2
218.04	118.2
220.27	77.43
221.72	125.14
223.3	125.14
224.4	125.14
226.49	135.91
229.78	135.91
232.87	135.91
235.13	65.09
237.64	77.88
239.31	77.88
239.92	130.38
241.98	130.38
244.54	64.3
247.16	64.3
248.44	64.3
248.58	24.91
248.79	83.31
248.91	83.31
251.72	111.25
255.2	111.25
258.14	4.13
259.07	4.13
259.73	4.13
262.24	83.1
264.02	83.1
265.97	83.1
268.59	67.74
270.52	67.74
273.78	67.74
275.83	10.7
277.32	10.7
279.34	127.86
281.69	68.11
284.52	68.11
286.47	68.11
288.05	140.77
289.19	140.77
291.84	140.77
295.26	151.98
297.13	151.98
298.27	41.34
299.9	46.81
