0	97.74
1.1	97.74
3.38	97.74
6.09	100.03
6.7	100.03
7.79	128.12
8.19	128.12
9.17	128.12
11.38	21.85
13.06	62.76
13.53	62.76
16.39	62.76
19.53	100.53
20.35	100.53
23.41	77.05
26.08	139.02
26.92	139.02
28.09	98.92
29.82	56.42
32.09	56.42
34.92	78.64
38.17	78.64
38.62	78.64
38.87	44.49
39.41	44.49
41.81	44.49
41.95	117.14
44.39	117.14
46.52	117.14
46.71	95.64
47.49	95.64
49.43	95.64
52.0	153.52
55.31	104.8
57.48	104.8
58.8	124.85
59.33	124.85
62.23	124.85
64.7	99.57
67.23	99.57
68.18	99.57
70.38	43.49
71.26	129.83
72.78	129.83
75.27	57.82
77.05	57.82
78.21	109.13
78.58	121.14
81.99	121.14
82.77	137.39
83.42	31.83
83.97	31.83
85.91	66.74
87.73	66.74
89.28	66.74
91.58	3.05
94.51	3.05
97.12	3.05
98.49	61.83
100.58	61.83
102.72	8.12
103.67	8.12
106.77	106.81
107.02	106.81
107.38	106.81
108.94	12.88
110.95	12.88
112.17	142.18
115.41	65.97
118.58	4.4
121.1	4.4
123.16	4.4
125.39	136.37
125.52	136.37
128.34	136.37
128.63	49.58
129.37	44.04
130.35	130.24
132.44	130.24
135.44	130.24
136.18	65.38
137.82	65.38
140.66	0.33
142.89	79.76
143.04	79.76
146.2	79.76
148.23	79.12
149.41	79.12
152.31	1.19
154.71	110.33
155.16	110.33
156.94	110.33
157.04	28.1
158.67	28.1
161.77	28.1
161.91	68.83
165.17	68.83
168.65	68.83
170.56	39.14
173.09	3.86
174.36	3.86
174.65	3.86
175.04	154.69
175.34	154.69
176.77	154.69
178.65	84.52
180.08	84.52
181.76	84.52
183.8	109.85
185.46	45.1
188.58	79.74
188.76	79.74
191.85	133.39
194.51	133.39
197.9	84.27
198.47	84.27
201.21	7.2
203.43	7.2
204.15	7.2
205.07	145.75
207.18	145.75
209.67	109.04
210.71	109.04
211.99	20.58
215.35	20.58
218.64	2.08
221.64	41.01
223.27	41.01
226.44	41.01
228.98	67.8
232.09	86.91
232.58	86.91
235.16	86.91
237.27	87.0
240.02	87.0
242.39	65.59
243.01	65.59
244.79	65.59
245.02	100.47
247.92	100.47
250.99	7.2
251.95	7.2
255.17	16.68
255.64	16.68
256.66	16.68
259.0	26.67
261.48	26.67
262.71	26.67
265.5	20.31
266.12	20.31
268.41	20.31
271.23	46.29
274.03	46.29
274.71	108.27
277.22	157.32
277.87	157.32
278.36	157.32
281.22	152.09
282.15	152.09
284.27	137.9
286.55	137.9
287.05	137.9
289.15	85.4
289.89	115.93
290.44	115.93
293.79	115.93
295.14	64.34
297.37	126.54
299.0	126.54
