0	7.19
2.01	7.19
3.68	126.69
6.28	178.52
7.79	178.52
9.76	178.52
9.97	43.6
10.59	43.6
12.9	43.6
15.95	128.96
18.2	25.01
19.06	25.01
20.65	25.01
21.57	175.58
23.87	175.58
26.0	145.44
27.33	10.67
29.26	10.67
31.94	10.67
32.9	26.57
36.11	26.57
37.94	26.57
40.63	118.15
42.95	118.15
44.33	118.15
45.39	57.86
46.13	57.86
46.47	155.41
47.08	155.41
49.75	155.41
51.07	123.34
54.33	134.25
54.49	134.25
55.4	134.25
58.06	62.73
59.23	62.73
60.45	62.73
62.08	181.94
63.09	181.94
64.65	181.94
65.45	60.94
65.79	60.94
66.7	60.94
66.81	12.42
69.78	92.4
70.18	92.4
72.16	92.4
75.3	84.12
76.56	113.68
79.3	113.68
81.33	113.68
82.98	16.79
85.76	16.79
88.25	16.79
89.92	117.79
93.37	117.79
95.93	117.79
97.91	78.52
100.45	78.52
102.28	190.82
104.0	190.82
105.31	1.31
108.21	171.01
108.93	171.01
109.47	38.4
112.28	38.4
112.78	182.13
115.13	66.03
115.64	66.03
115.96	11.85
117.92	161.6
121.23	134.72
123.74	134.72
125.48	134.72
127.41	103.55
129.41	103.55
129.69	103.55
130.18	94.34
132.24	94.34
132.6	94.34
135.17	145.4
135.31	145.4
138.11	159.41
139.46	72.85
142.86	147.33
145.46	147.33
147.72	69.82
150.43	69.82
151.34	174.68
152.98	174.68
155.32	187.47
156.32	187.47
159.45	187.47
162.47	9.41
165.43	9.41
168.79	9.41
169.26	135.73
172.17	135.73
173.39	135.73
175.78	172.74
175.94	172.74
177.69	140.17
179.5	172.46
179.81	172.46
181.13	46.77
181.78	95.77
184.48	95.77
186.92	132.94
189.53	167.32
190.57	131.65
193.91	131.65
194.42	131.65
197.69	126.04
199.83	41.01
200.53	41.01
202.06	41.01
202.73	162.44
205.14	162.44
208.09	30.14
210.3	40.16
213.25	40.16
213.86	127.06
214.08	127.06
216.92	169.56
217.92	169.56
220.23	186.65
221.69	186.65
223.94	101.88
225.74	101.88
227.34	101.88
229.67	33.58
232.72	33.58
234.36	93.17
236.04	56.92
236.25	56.92
238.2	56.92
239.4	14.46
242.56	25.53
245.0	14.14
247.86	74.88
250.9	76.92
253.58	76.92
255.89	76.92
256.29	149.56
257.82	43.39
261.24	43.39
264.36	18.12
265.84	138.31
267.41	138.31
269.99	106.71
271.5	147.93
272.86	22.14
276.15	22.14
276.63	7.21
279.54	7.21
282.9	7.21
285.36	188.24
285.8	188.24
289.13	188.24
292.35	126.46
292.75	126.46
295.78	126.46
297.74	26.73
