0	63.04
3.15	63.04
6.53	89.06
8.47	89.06
9.98	89.06
13.46	76.7
15.41	76.7
15.79	76.7
18.93	60.06
22.34	60.06
25.36	100.99
25.53	100.99
26.71	66.74
27.54	66.74
29.97	29.27
31.76	29.27
33.33	29.27
34.68	93.08
36.22	1.07
38.53	10.38
40.86	10.38
42.32	10.38
44.55	42.77
46.4	107.83
49.73	107.83
51.71	107.83
53.25	52.31
55.02	52.31
58.4	26.35
60.58	26.35
64.0	69.66
66.44	69.66
69.62	106.27
72.32	61.75
74.07	61.75
76.19	61.75
77.01	118.79
79.16	68.08
79.56	68.08
81.4	68.08
84.66	43.28
85.67	43.28
85.88	43.28
87.11	116.69
89.5	118.07
92.3	37.63
94.36	37.63
97.53	37.63
99.85	109.84
101.18	109.84
103.1	109.84
104.86	72.15
107.58	39.0
109.28	39.0
109.49	39.0
110.94	68.52
113.6	68.52
115.0	68.52
115.35	80.61
118.45	80.61
121.8	80.61
123.27	85.18
123.51	85.18
126.68	85.18
126.8	100.34
127.31	100.34
129.12	100.34
129.74	58.06
132.87	58.06
134.81	28.54
134.95	7.75
138.14	7.75
138.33	7.75
139.12	39.89
140.04	39.89
142.0	39.89
143.87	91.86
144.81	91.86
147.41	91.86
148.93	40.36
150.82	40.36
153.84	40.36
154.97	104.41
158.36	104.41
159.89	30.48
162.23	30.48
163.14	78.41
165.98	42.14
167.21	42.14
168.62	95.74
169.77	95.74
173.02	102.51
175.7	102.51
175.85	73.8
177.29	8.92
179.32	53.95
181.73	37.1
183.24	40.35
185.39	40.35
188.77	40.35
191.8	12.76
194.99	12.76
197.13	12.76
200.6	107.68
200.87	107.68
201.67	62.49
202.2	62.49
205.46	71.31
206.06	46.17
208.13	46.17
208.27	46.17
211.76	118.84
214.19	82.27
216.24	82.27
218.92	111.84
219.13	20.57
219.53	20.57
221.3	20.57
223.87	85.71
226.76	85.71
228.83	85.71
229.95	102.14
232.38	102.14
235.05	93.74
237.58	93.74
238.08	63.22
238.37	43.36
241.77	43.36
243.88	43.36
244.46	2.68
245.28	2.68
247.23	2.68
250.7	15.17
253.2	88.66
253.43	24.73
256.89	24.73
258.66	24.73
261.98	62.27
263.8	62.27
264.66	62.27
267.98	75.04
270.99	98.93
274.38	98.93
276.96	98.93
279.95	1.33
280.98	1.33
282.02	42.96
284.88	52.71
285.6	45.3
288.33	45.3
290.34	45.3
291.54	57.49
292.39	57.49
293.13	49.59
293.31	49.59
296.17	26.19
298.9	26.19
