0	114.73
2.4	114.73
3.04	81.33
3.97	81.33
5.93	81.33
8.72	58.38
9.38	58.38
11.05	16.83
13.38	16.83
13.96	16.83
16.26	140.89
18.98	165.49
21.6	165.49
23.01	73.51
24.23	73.51
24.92	107.64
28.17	108.57
28.64	108.57
28.97	165.83
29.46	165.83
30.17	77.48
31.6	77.48
32.71	18.98
32.82	63.38
33.47	63.38
34.78	101.47
37.77	101.47
40.71	172.19
41.31	23.32
42.76	23.32
43.14	23.32
45.17	136.24
45.64	136.24
46.54	4.48
46.84	48.08
46.98	48.08
48.28	48.08
51.28	38.42
53.41	38.42
55.31	38.42
55.8	9.76
57.94	9.76
58.14	146.05
59.25	105.5
60.65	12.48
61.99	174.97
62.9	161.33
65.31	161.33
67.8	161.33
71.15	147.75
72.7	154.65
75.19	154.65
77.53	154.65
80.93	72.44
82.45	72.44
83.82	36.62
84.51	39.4
84.74	39.4
87.98	43.64
88.16	20.85
90.79	122.06
92.33	8.21
95.4	8.21
97.86	8.21
98.8	96.95
101.23	96.95
102.54	21.82
103.46	80.74
106.95	80.74
110.05	80.74
113.26	111.36
113.67	111.36
116.44	111.36
117.31	157.21
119.22	157.21
122.63	157.21
125.16	27.33
126.58	27.33
127.02	155.86
129.72	30.9
132.12	30.9
133.49	23.26
135.62	23.26
135.97	23.26
138.96	46.79
140.56	46.79
143.33	122.86
145.17	122.86
145.48	26.38
145.63	26.38
148.48	158.89
151.69	158.89
154.75	158.89
155.31	98.05
157.51	87.36
158.89	99.12
162.37	18.04
163.35	45.5
166.29	155.89
166.93	155.89
170.08	155.89
173.2	18.83
174.01	18.83
175.0	44.75
175.48	44.75
176.03	151.89
177.87	151.89
179.54	94.39
180.52	149.07
183.53	149.07
184.91	39.84
185.95	52.49
187.24	52.49
187.51	52.49
189.3	123.41
192.46	32.14
194.44	105.08
196.05	168.55
197.9	52.84
199.26	52.84
200.37	131.54
201.32	131.54
204.68	131.54
208.03	107.06
208.48	107.06
211.67	107.06
214.14	106.21
216.07	13.28
216.67	146.19
217.18	146.19
219.12	146.19
219.25	137.11
222.08	137.11
223.36	137.11
225.12	69.64
226.83	69.64
229.88	39.34
231.39	150.01
234.25	127.37
237.05	127.37
239.35	39.33
242.49	39.33
244.37	39.33
245.04	141.26
247.75	141.26
249.82	100.64
251.1	104.97
252.66	104.97
255.42	3.37
257.7	13.56
261.0	13.56
262.89	141.78
265.57	141.78
268.17	141.78
271.12	123.44
271.69	123.44
272.88	123.44
275.2	58.17
277.22	177.56
278.91	63.63
281.36	63.63
282.66	77.32
285.36	77.32
286.79	123.04
289.69	123.04
292.98	123.04
293.22	74.11
293.69	74.11
295.2	167.46
298.67	136.73
299.42	136.73
