0	1.42
1.97	1.42
4.22	1.42
5.97	41.44
7.46	124.94
8.55	124.94
8.93	124.94
11.32	107.12
13.05	107.12
16.51	107.12
19.73	2.34
20.49	2.34
21.56	86.5
24.94	27.0
27.94	113.86
28.79	103.13
29.28	103.13
29.85	103.13
32.94	30.57
34.58	30.57
35.66	30.57
38.86	1.01
42.13	1.01
43.88	66.6
47.2	66.6
47.77	66.6
50.43	117.06
52.98	117.06
53.77	117.06
56.89	62.63
57.36	62.63
57.49	62.63
59.53	120.69
59.96	120.69
62.12	42.08
64.69	42.08
66.31	42.08
68.22	69.32
69.56	69.32
72.07	12.41
74.2	31.05
74.47	31.05
77.32	31.05
80.73	84.81
82.45	75.39
83.08	75.39
84.18	75.39
87.54	29.89
90.08	29.89
90.26	29.89
90.83	105.26
92.99	105.26
94.21	109.43
95.38	118.2
98.73	118.2
101.2	118.2
101.65	58.31
102.12	58.31
105.54	58.31
106.17	81.7
106.58	81.7
107.22	81.7
110.68	119.27
112.92	113.84
113.03	113.84
115.17	6.46
117.06	6.46
118.17	122.0
120.34	122.0
121.51	117.08
124.87	117.08
127.94	94.77
129.85	94.77
131.31	94.77
134.1	114.48
135.72	52.11
139.17	52.11
141.61	83.04
145.04	83.04
147.81	83.04
149.48	6.32
151.88	107.77
153.17	61.35
155.04	11.3
158.52	22.63
161.06	22.63
163.36	22.63
165.11	20.27
166.19	74.3
169.68	55.63
171.75	13.59
174.16	13.59
175.7	13.59
177.33	92.22
180.5	113.4
182.43	113.4
183.93	43.15
186.03	43.15
188.55	43.15
190.97	27.44
193.56	119.33
194.26	24.04
194.76	105.23
196.05	105.23
196.57	76.88
198.92	89.25
201.29	118.12
201.51	39.81
203.23	52.69
206.45	52.69
207.96	102.71
208.61	102.71
210.81	66.79
213.04	66.79
214.58	72.13
217.05	94.24
219.02	94.24
220.19	94.24
221.31	74.75
222.55	78.74
223.56	78.74
227.05	108.43
228.81	10.0
229.41	10.0
230.34	10.0
233.22	67.99
234.52	20.77
236.79	20.77
238.53	33.78
239.72	72.81
240.6	72.81
242.68	100.89
244.79	100.89
247.24	120.68
248.32	120.68
249.19	120.68
251.92	18.73
253.91	18.73
256.22	18.73
258.09	118.85
260.6	22.41
260.73	22.41
261.46	115.24
261.57	26.94
263.74	26.94
265.17	26.94
265.71	27.41
267.26	27.41
269.99	53.82
272.71	53.82
273.63	53.82
275.27	122.36
277.91	122.36
279.92	54.56
283.4	54.56
285.92	54.56
287.55	68.27
289.46	68.27
292.89	68.27
295.71	99.24
295.89	99.24
297.51	113.85
