0	41.7
3.49	41.7
3.66	54.17
5.42	54.17
6.57	94.81
7.44	106.51
8.45	56.87
8.68	56.87
9.77	97.26
10.17	97.26
10.55	97.26
13.83	14.03
16.04	4.17
19.13	4.17
19.61	4.17
20.06	75.65
22.59	75.65
23.87	75.65
24.49	105.71
25.64	105.71
26.09	105.71
26.27	90.69
27.47	68.75
29.87	68.75
30.42	14.08
33.48	22.89
34.92	22.89
37.65	22.89
40.12	32.83
40.41	32.83
40.56	35.3
43.87	92.4
45.82	92.4
46.83	86.63
47.56	86.63
48.03	51.53
49.46	51.53
50.69	51.53
51.72	79.28
54.74	79.28
54.94	79.28
56.15	5.8
57.64	27.95
60.92	51.6
62.4	51.6
65.16	63.09
66.02	63.09
67.41	80.11
70.28	80.11
70.92	80.11
71.6	31.18
74.31	31.18
76.15	31.18
78.74	116.21
80.42	116.21
83.19	116.21
85.43	92.29
87.6	92.29
89.23	92.29
90.93	51.4
91.7	51.4
92.67	75.27
95.25	75.27
97.56	75.54
97.71	75.54
98.83	75.54
99.78	6.82
100.11	6.82
100.78	6.82
103.89	98.74
104.12	98.74
105.48	98.74
106.21	0.84
106.62	0.84
109.39	0.84
112.07	40.83
115.2	40.83
116.57	89.51
119.95	70.31
123.08	70.31
125.84	70.31
128.34	111.84
131.15	111.84
132.05	105.9
133.19	111.86
134.99	111.86
135.52	111.86
137.64	105.49
138.44	105.49
140.44	105.49
142.99	70.12
145.07	76.86
145.55	13.38
146.93	13.38
147.21	13.38
149.38	39.7
150.84	39.7
153.34	39.7
156.29	80.74
159.59	101.76
159.75	101.76
160.14	101.76
161.98	41.87
162.18	60.62
165.09	60.62
166.12	60.62
168.83	97.4
169.22	78.63
172.44	78.63
175.53	20.08
177.45	20.08
177.85	111.65
178.15	62.69
181.16	62.69
182.58	38.78
185.1	38.78
186.3	67.96
188.9	67.96
191.7	75.95
192.96	51.31
193.5	51.31
196.48	27.92
198.06	27.92
200.84	15.73
202.49	15.73
203.36	15.73
205.81	32.95
206.28	32.95
209.57	110.57
210.87	110.57
212.35	50.81
214.61	50.81
217.79	50.81
219.2	84.9
219.39	84.9
220.48	31.2
222.26	31.2
225.02	30.25
225.82	29.03
226.7	29.03
229.48	29.03
230.14	31.29
233.14	31.29
234.0	31.29
234.3	65.13
237.79	45.23
241.06	45.23
243.12	98.54
243.61	98.54
244.67	5.15
247.81	5.15
251.1	5.15
252.58	32.49
253.4	90.35
256.2	90.35
258.5	90.35
259.75	28.11
260.43	14.4
261.46	14.4
262.94	80.64
263.7	80.64
264.48	80.64
267.8	7.63
268.11	19.11
270.59	95.48
273.48	21.18
274.1	21.18
276.08	24.06
278.77	24.06
280.15	24.06
283.65	11.44
286.45	7.48
287.77	5.54
290.1	85.76
292.48	67.22
295.53	67.22
296.13	82.82
298.88	82.82
