0	144.51
2.15	106.28
3.51	56.21
5.27	56.21
8.74	25.62
11.59	25.62
12.37	25.62
15.67	129.03
18.88	37.51
19.07	149.66
19.59	111.31
20.65	111.31
22.25	44.8
22.79	43.18
24.02	63.74
26.54	63.74
28.52	163.19
31.1	124.56
32.36	124.56
34.53	143.7
37.13	109.94
37.82	57.1
41.11	57.1
44.08	150.16
45.92	150.16
47.38	143.99
49.67	143.99
50.72	82.37
51.72	82.37
53.1	21.89
53.42	65.28
54.11	136.65
56.53	131.63
57.15	131.63
59.62	86.53
61.1	133.74
63.58	88.55
65.15	88.55
66.82	88.55
70.12	3.11
72.95	3.11
74.46	155.99
76.67	155.99
76.92	155.99
79.87	135.68
80.79	135.68
83.69	135.68
86.84	152.06
89.33	152.06
91.86	152.06
92.44	69.68
93.92	69.68
94.31	69.68
96.38	167.26
98.79	167.26
101.45	164.72
101.82	164.72
102.16	155.59
105.27	155.59
106.81	71.48
107.4	165.13
110.14	165.13
111.33	131.87
113.21	117.05
113.66	49.62
115.39	122.81
116.69	122.81
117.22	122.81
120.0	70.42
123.21	76.49
126.26	47.69
129.23	47.69
131.4	61.66
133.52	61.66
135.76	80.37
139.07	80.37
139.78	38.05
142.8	98.78
143.38	23.07
145.83	23.07
145.98	1.96
147.26	1.96
149.5	109.82
152.46	11.46
155.27	11.46
155.49	2.43
158.77	2.43
161.91	2.43
163.67	152.61
166.93	152.61
170.22	152.61
171.92	16.89
175.06	16.89
177.33	9.03
178.71	9.03
181.46	27.89
183.62	27.89
186.34	27.89
188.08	165.86
189.18	95.49
189.3	95.49
189.93	151.68
193.16	90.38
195.78	90.38
197.03	90.38
198.17	105.4
199.19	105.4
202.27	56.49
204.43	139.07
207.08	139.07
209.93	139.99
213.1	139.99
213.35	120.27
214.57	149.67
216.87	149.67
217.42	46.64
220.04	46.64
220.17	49.46
221.82	88.7
224.04	88.7
225.38	88.7
227.68	48.35
229.18	48.35
232.21	19.77
232.6	19.77
232.99	19.77
234.68	34.08
237.32	34.08
240.15	34.08
242.85	137.49
242.97	137.49
245.14	137.49
247.86	145.46
250.93	145.46
251.44	127.98
252.08	127.98
252.51	127.98
252.73	147.47
253.0	147.47
254.05	147.47
257.18	74.27
258.58	120.95
261.21	160.13
264.0	160.13
267.16	160.13
270.07	76.94
273.09	116.43
275.47	116.43
277.42	116.43
278.88	97.97
279.06	97.97
280.04	97.97
280.57	143.72
282.64	128.43
282.78	50.54
284.16	50.54
285.95	134.39
288.55	134.39
291.56	165.33
292.37	165.33
292.98	47.4
295.98	47.4
299.07	47.4
