0	127.38
2.01	127.38
3.91	127.38
4.58	65.65
6.32	65.65
9.33	150.12
10.12	150.12
10.79	102.68
12.1	66.02
14.96	66.02
16.63	141.16
19.01	145.93
19.41	106.69
20.17	132.97
22.76	111.33
24.67	111.33
26.93	18.92
28.77	65.57
30.04	65.57
31.78	65.57
34.49	148.42
36.79	2.94
38.81	2.94
40.55	2.94
43.28	42.31
45.12	8.25
45.47	8.25
47.4	8.25
47.99	70.99
49.69	70.99
53.08	70.99
53.98	125.02
55.87	125.02
57.65	125.02
58.91	100.44
59.26	100.44
60.71	141.57
61.31	141.57
64.17	86.74
65.78	86.74
68.22	93.71
70.92	93.71
72.71	93.71
75.2	9.64
76.76	9.64
77.14	114.43
79.14	114.43
80.62	84.4
81.41	56.74
84.67	56.74
87.19	30.22
88.7	71.15
90.21	71.15
91.74	22.48
92.49	22.48
92.77	14.0
95.08	65.55
98.36	65.55
99.99	65.55
101.28	93.27
104.77	93.27
107.27	96.25
110.12	96.25
110.25	68.26
110.64	68.26
112.95	68.26
116.27	71.96
117.79	71.96
119.16	42.11
121.26	100.96
122.86	100.96
124.99	100.96
126.39	86.92
126.63	131.61
127.2	131.61
128.1	131.61
130.13	4.96
130.79	83.36
133.29	12.47
135.28	12.47
138.58	130.79
141.49	130.79
143.88	130.79
144.94	8.28
146.45	8.28
147.24	50.14
148.28	16.38
149.85	16.38
152.91	131.43
153.75	131.43
155.82	131.43
158.74	137.04
161.54	137.04
161.79	137.04
162.31	79.95
164.45	79.95
167.3	114.96
169.35	114.96
171.45	114.96
174.64	136.89
174.8	136.89
177.38	31.51
179.35	17.17
181.94	17.17
182.97	17.17
184.29	114.88
186.22	63.08
188.34	63.08
191.41	74.55
191.55	74.55
193.33	93.32
194.58	93.32
195.77	93.32
197.74	51.61
201.03	51.61
201.79	136.44
204.06	95.06
207.3	95.06
208.4	125.87
209.95	125.87
212.76	125.87
215.38	145.2
216.94	145.2
219.42	143.18
219.83	143.18
220.16	143.18
220.46	144.61
222.62	144.61
224.95	144.61
226.46	134.98
227.76	134.98
229.42	134.98
232.29	74.67
233.33	60.97
233.68	60.97
236.49	60.97
238.06	94.81
239.73	1.71
243.1	1.71
245.85	1.71
249.27	76.29
250.26	152.48
253.29	152.48
256.57	146.3
257.66	146.3
258.42	23.55
261.21	23.55
263.95	23.55
264.66	58.43
266.15	58.43
266.79	19.34
267.51	19.34
267.96	39.81
268.62	39.81
269.48	153.81
272.51	153.81
275.27	153.81
278.01	10.27
281.07	8.08
284.2	121.36
286.94	121.36
287.56	121.36
289.05	15.17
289.32	15.17
291.07	104.51
292.16	104.51
295.53	104.51
298.13	135.46
