0	106.94
0.56	106.94
3.38	21.37
3.7	21.37
6.43	21.35
7.56	21.35
10.34	41.28
11.94	61.35
12.52	61.35
15.12	139.67
16.54	139.67
16.72	139.67
16.98	126.44
18.57	60.57
19.73	60.57
20.9	60.57
22.18	115.13
22.54	115.13
23.99	19.55
26.57	19.55
27.31	19.55
30.79	44.67
31.98	44.67
32.08	65.44
33.58	65.44
35.35	37.71
35.77	37.71
37.32	61.79
39.65	61.79
40.15	61.79
41.37	122.49
43.62	122.49
45.25	122.49
47.24	69.46
50.34	42.46
52.63	42.46
53.38	42.46
55.72	132.78
56.99	132.78
58.87	132.78
60.59	20.34
61.89	20.34
64.42	14.19
67.15	14.19
68.99	14.19
71.43	85.6
74.44	85.6
76.77	96.74
77.88	101.11
80.67	101.11
83.33	74.27
85.71	74.27
87.48	74.27
89.26	71.63
89.79	71.63
91.5	71.63
92.82	117.55
93.8	37.92
94.92	37.92
97.28	37.92
100.53	40.2
101.55	95.49
102.67	95.49
104.6	95.49
107.41	19.07
109.08	19.07
112.0	19.07
114.59	12.64
115.51	77.32
116.72	77.32
119.35	77.32
119.65	31.75
121.72	15.58
123.87	15.58
126.41	15.58
129.7	54.93
132.23	54.93
134.83	110.76
136.55	126.17
138.67	126.17
140.33	126.17
143.0	94.78
146.25	94.78
146.56	111.36
146.67	111.36
147.21	113.09
149.15	37.3
152.46	37.3
154.99	37.3
156.33	122.33
159.21	122.33
160.86	105.76
162.23	105.76
162.75	29.32
165.62	29.32
167.52	21.67
168.6	21.67
169.96	136.23
172.29	136.23
174.84	7.91
176.54	7.91
178.09	54.88
180.86	54.88
182.73	19.89
183.3	119.82
186.26	137.71
186.38	137.71
187.97	88.63
191.33	59.46
194.45	79.14
195.29	12.29
197.56	59.38
199.48	22.49
201.43	22.49
202.6	22.49
203.21	49.89
206.45	133.8
209.81	133.8
211.58	64.75
213.34	64.75
216.37	79.84
218.87	21.44
221.29	63.19
221.73	117.31
222.91	117.31
224.48	117.31
224.65	127.26
226.19	127.26
228.8	58.93
230.64	58.93
233.56	101.68
236.62	101.68
238.49	101.68
240.27	92.63
242.65	88.69
245.67	88.69
248.45	62.8
251.6	16.56
252.68	28.87
253.23	28.87
255.02	96.38
255.23	89.58
255.5	89.58
256.69	134.63
257.28	134.63
257.53	13.01
260.85	13.01
263.14	100.58
265.55	100.58
265.94	100.58
266.7	129.1
267.99	129.1
269.88	129.1
271.79	40.48
273.57	40.48
276.03	40.48
277.89	129.75
280.5	129.75
281.46	129.75
281.7	14.58
283.47	125.48
286.86	125.48
288.4	136.06
288.81	50.59
291.23	50.59
294.49	98.55
294.77	18.57
296.87	18.57
299.69	18.57
299.95	25.73
