0	119.13
3.04	119.13
6.46	119.13
9.81	85.42
11.48	92.77
14.04	18.12
14.25	103.08
15.06	103.08
17.22	103.08
19.47	86.76
20.63	40.26
22.88	40.26
24.46	40.26
25.94	74.97
26.37	74.97
28.41	74.97
29.13	108.91
32.28	108.91
34.91	108.91
35.09	2.81
35.24	2.81
37.55	108.4
39.61	108.4
42.15	108.4
44.8	12.72
47.4	49.52
48.16	102.45
51.49	85.47
54.69	85.47
58.15	53.18
60.13	126.45
61.91	122.49
64.0	122.49
65.26	131.27
66.9	131.27
69.8	131.27
69.98	66.19
71.87	66.19
73.57	73.25
75.95	73.25
76.88	54.32
77.33	110.32
78.36	110.32
78.57	127.36
79.85	127.36
82.17	127.36
83.0	118.54
85.96	118.54
86.88	114.12
88.43	114.12
88.88	11.49
89.43	11.49
91.83	44.34
94.15	4.26
97.4	112.61
97.6	112.61
99.75	112.61
99.91	74.61
101.48	24.03
103.77	55.53
104.74	55.53
104.87	105.76
108.23	115.49
111.23	71.59
113.92	93.57
117.17	78.67
120.26	78.67
122.18	78.67
123.94	19.52
125.67	19.52
127.36	131.28
128.74	6.16
131.13	6.16
133.54	74.1
134.46	74.1
134.56	67.38
137.22	67.38
140.65	67.38
143.94	26.25
147.07	121.56
150.12	64.38
152.05	64.38
153.92	28.18
155.76	28.18
158.28	28.18
161.05	32.32
162.4	32.32
163.09	32.32
166.34	9.97
168.2	9.97
168.5	77.54
171.08	77.54
173.21	77.54
174.02	31.47
177.02	31.47
179.03	31.47
179.93	32.14
181.98	32.14
185.02	52.28
185.86	52.28
188.04	52.28
189.28	69.71
191.55	69.71
194.95	69.71
196.14	48.4
198.02	48.4
200.92	48.4
201.79	57.5
205.25	57.5
208.69	57.5
209.48	42.0
211.25	42.0
211.65	58.8
212.2	5.51
215.28	108.25
217.18	115.64
220.21	115.64
221.37	96.42
221.54	96.42
221.87	8.57
222.93	97.74
223.69	78.79
225.0	78.79
226.82	78.79
229.76	68.53
231.35	68.53
232.11	66.45
233.77	41.85
236.0	41.85
237.02	60.69
238.25	60.69
238.67	60.69
238.9	27.8
241.4	27.8
243.63	27.8
246.42	8.46
247.28	8.46
249.83	8.46
252.53	78.89
256.01	78.89
257.95	64.95
258.16	28.12
259.22	28.12
261.64	93.68
264.79	11.72
267.53	11.72
268.21	11.72
268.58	72.69
270.86	72.69
274.23	17.91
277.21	28.03
279.51	72.11
280.83	72.11
281.17	72.11
284.21	41.31
284.47	23.48
285.32	23.48
287.89	4.01
289.8	4.01
291.01	78.55
292.5	78.55
293.33	52.81
293.49	52.81
293.97	53.66
295.22	53.66
297.13	54.82
299.83	54.82
