0	5.99
3.45	5.99
4.3	70.61
5.06	73.72
5.5	43.7
7.34	43.7
10.7	25.52
12.74	25.52
13.95	25.52
16.79	109.69
19.99	109.69
23.41	109.69
23.7	49.47
24.58	54.22
26.72	54.22
27.99	79.73
30.72	79.73
32.98	79.73
33.94	87.84
34.62	76.46
36.51	76.46
37.98	74.18
40.94	52.06
43.84	52.06
44.5	52.06
46.24	92.2
49.63	92.2
52.73	6.86
54.49	10.82
57.29	97.55
60.33	97.55
61.82	29.56
62.47	5.02
65.48	38.78
66.88	38.78
68.41	38.07
70.66	38.07
73.19	38.07
75.84	9.99
77.77	9.99
77.91	9.99
80.87	35.03
82.13	35.03
83.74	35.03
87.2	105.11
89.38	105.11
90.88	105.11
92.76	40.56
94.33	40.25
97.28	40.25
97.88	8.53
99.32	103.18
102.78	11.71
106.03	11.71
106.17	44.49
107.11	44.49
109.54	44.49
110.31	93.91
113.52	45.15
115.99	45.15
116.23	6.76
117.76	6.76
117.87	48.96
120.97	48.96
123.01	48.96
123.29	2.76
124.93	53.84
126.74	53.84
127.69	70.58
130.41	92.58
132.56	92.58
135.62	36.82
136.06	0.93
137.36	0.93
137.54	48.16
139.94	6.84
140.14	6.84
141.69	28.4
144.34	28.4
144.71	28.4
145.96	37.28
146.45	5.9
149.04	80.53
152.38	80.53
154.47	13.34
155.01	98.59
156.76	28.5
156.93	22.41
160.3	45.82
161.73	45.82
164.24	94.5
167.47	45.92
169.27	45.92
169.96	45.92
172.66	72.32
175.23	7.25
176.05	33.47
178.45	33.47
181.8	3.31
182.22	3.31
184.19	3.31
185.14	69.83
186.45	69.83
186.62	19.84
187.06	45.61
187.43	15.73
190.28	50.56
190.8	50.56
193.26	52.87
193.42	52.87
196.0	16.49
197.75	16.49
199.8	98.21
201.11	98.21
204.57	34.77
206.01	34.77
207.62	8.52
211.0	8.52
212.76	8.52
215.07	8.38
218.56	8.38
219.68	8.38
221.71	17.21
223.29	21.39
225.38	93.38
227.49	93.38
228.42	3.15
230.21	3.15
231.65	109.2
233.64	60.86
234.44	9.22
234.75	11.07
237.49	11.07
238.43	11.07
241.57	47.61
244.74	47.61
246.68	47.61
247.5	101.91
248.0	44.85
250.05	102.78
252.37	102.78
254.41	102.78
255.34	4.14
256.16	4.14
257.97	85.59
261.33	80.0
263.76	80.0
264.67	80.0
267.89	32.42
270.19	32.42
270.98	37.48
272.94	98.75
273.69	98.75
276.43	98.75
278.75	3.66
279.45	2.39
281.96	25.53
285.16	25.53
285.54	34.8
285.65	34.8
287.91	71.63
289.38	94.12
291.69	105.48
293.62	105.48
296.83	104.89
298.67	37.83
299.36	37.83
