0	115.96
1.31	34.95
1.86	34.95
2.09	34.95
3.78	71.11
4.2	52.33
5.92	52.33
6.75	52.33
9.28	111.34
12.29	111.34
14.26	111.34
16.03	145.99
16.76	145.99
17.3	80.13
20.61	109.96
23.16	109.96
24.68	96.45
25.36	96.45
25.7	96.45
27.51	69.54
29.54	69.54
30.71	53.12
33.83	62.13
34.52	62.13
36.92	62.13
38.09	76.18
38.86	76.18
42.25	76.18
43.81	134.6
46.84	134.6
48.83	24.36
52.19	24.36
52.58	24.36
55.03	83.34
56.92	83.34
59.24	83.34
59.74	86.0
60.49	86.0
62.36	86.0
62.73	132.17
64.06	132.17
66.01	61.18
68.66	61.18
68.99	61.18
71.68	13.98
72.34	13.98
75.62	13.98
77.47	125.47
80.8	59.02
83.9	59.02
86.47	118.92
87.58	118.92
90.65	131.12
93.53	37.66
95.59	37.66
98.11	37.66
100.96	46.17
103.44	150.02
105.45	150.02
105.6	150.02
106.63	22.87
107.77	17.98
110.54	17.98
112.4	164.97
112.72	164.97
115.05	164.97
115.44	82.25
118.88	82.25
119.82	46.68
121.78	46.68
125.19	46.68
126.29	64.12
129.57	4.83
131.43	4.83
133.61	5.52
135.24	5.52
138.74	5.52
139.21	101.22
140.6	101.22
141.41	28.32
142.22	76.93
145.51	76.93
145.81	76.93
148.96	89.86
151.64	77.95
153.88	77.95
155.25	127.1
157.26	127.1
160.58	127.1
163.8	84.93
166.7	69.61
169.44	69.61
170.74	69.61
173.05	80.95
173.82	80.95
174.04	125.09
174.45	125.09
176.14	125.09
179.55	36.85
182.72	59.57
183.32	178.42
183.69	178.42
185.79	178.42
187.64	97.54
187.77	97.54
188.56	168.52
190.03	168.52
191.78	168.52
193.9	149.19
196.64	40.1
199.3	89.67
199.79	71.23
200.89	71.23
202.93	79.28
206.1	114.43
207.13	114.43
209.77	36.6
212.67	36.6
215.6	48.52
217.37	48.52
217.59	48.52
218.01	126.17
218.45	126.17
219.22	173.4
220.42	173.4
220.76	173.4
222.78	23.38
225.39	128.85
225.8	128.85
226.98	128.85
229.4	152.39
231.17	152.39
232.44	130.54
235.11	38.48
237.18	38.48
238.34	108.6
239.87	108.6
240.75	108.6
241.42	161.88
243.26	161.88
244.31	78.2
246.97	10.18
247.81	10.18
251.28	121.45
254.17	121.45
256.86	121.45
258.49	19.69
259.55	1.4
261.31	1.4
262.85	1.4
264.03	120.58
264.67	49.95
266.14	49.95
267.66	70.15
269.02	70.15
271.83	70.15
275.08	53.96
275.32	53.96
275.88	53.96
278.09	135.79
278.32	27.61
278.71	27.61
281.94	22.54
282.93	11.71
285.85	11.71
287.28	11.71
288.71	66.49
289.95	124.14
292.93	108.32
296.34	108.32
299.68	13.79
