0	0.28
2.06	68.15
4.49	68.15
7.53	76.97
8.68	78.49
9.22	78.49
10.09	7.33
10.79	7.33
11.1	7.33
11.29	28.38
11.94	108.09
14.42	108.09
17.85	85.48
21.15	85.48
22.54	94.65
22.8	94.65
23.28	98.41
25.12	65.48
27.66	10.2
28.71	10.2
32.04	10.2
34.25	53.53
37.56	53.53
40.9	101.22
44.22	101.22
47.13	11.61
48.87	11.61
52.13	17.61
52.4	17.61
54.89	37.13
56.57	37.13
59.55	37.13
60.34	78.2
63.12	78.2
63.9	5.27
65.93	104.71
67.59	18.75
68.32	18.75
71.63	18.75
73.09	70.2
73.82	70.2
77.01	67.96
80.04	67.96
80.4	67.96
82.24	50.02
82.64	113.26
86.0	113.26
89.29	67.78
89.61	67.78
92.16	67.78
94.47	7.95
97.93	68.07
99.37	85.1
100.14	85.1
102.58	7.86
103.16	96.13
104.08	96.13
104.21	95.83
105.06	95.83
107.09	42.51
109.27	42.51
111.53	85.82
112.79	85.82
113.6	85.82
115.47	5.29
117.09	5.29
117.76	5.29
121.03	113.11
122.44	113.11
124.06	58.09
124.26	51.19
126.17	68.37
129.25	68.37
132.57	36.35
132.76	36.35
133.54	36.35
133.75	5.77
136.04	5.77
137.16	117.85
138.46	117.85
139.45	117.85
142.65	118.09
145.46	118.09
148.05	118.09
148.95	60.14
151.74	60.14
152.71	88.16
154.23	2.18
157.37	2.18
157.74	92.73
158.23	100.4
160.63	100.4
162.65	12.39
165.53	12.39
166.34	15.4
168.02	43.54
171.35	43.54
171.99	43.54
175.32	102.61
177.73	102.61
178.59	102.61
179.13	68.53
179.41	101.13
180.94	78.99
181.97	95.03
182.16	95.03
182.47	95.03
182.86	71.4
185.38	71.4
185.55	89.74
186.82	67.61
189.87	98.48
192.66	98.48
194.53	115.3
195.97	88.7
199.07	88.7
199.68	56.66
200.91	56.66
204.17	76.93
207.59	26.96
210.52	39.95
212.99	39.95
214.57	104.31
216.85	104.31
219.18	104.31
220.44	62.33
223.83	62.33
224.44	56.05
226.14	56.05
228.8	56.05
229.78	49.06
230.15	49.06
230.93	48.78
233.92	48.78
236.92	70.77
238.15	70.77
240.36	67.67
243.09	67.67
244.36	24.98
245.07	82.26
247.15	39.09
250.44	109.9
252.38	109.9
254.35	109.9
255.19	60.63
255.86	60.63
258.9	76.72
260.92	49.4
264.11	116.26
265.07	116.26
268.43	116.26
269.26	94.32
271.19	94.32
273.08	100.67
274.07	100.67
274.24	113.91
276.51	113.91
276.68	113.91
278.01	19.67
280.76	19.67
282.77	55.09
285.78	55.09
287.5	17.74
287.84	97.13
289.93	97.13
291.66	97.13
291.8	30.01
294.35	30.01
296.38	30.01
298.95	94.24
