0	43.89
0.68	24.32
3.34	35.37
5.14	35.37
7.89	35.37
10.75	22.47
13.25	112.02
13.72	112.02
13.85	112.02
14.82	61.85
17.19	61.85
18.05	61.85
21.47	16.05
21.67	16.05
25.11	89.12
26.73	89.12
27.42	89.12
27.88	110.35
29.02	110.35
31.97	102.28
35.17	39.6
38.37	39.6
38.94	39.6
39.35	93.3
41.62	93.3
42.72	10.46
45.04	4.47
45.23	97.82
47.61	97.82
47.75	97.82
49.87	122.65
50.95	34.29
53.58	34.29
55.37	61.12
57.23	76.74
57.59	76.74
60.82	4.86
60.92	47.27
61.67	73.96
63.77	73.96
66.08	8.46
67.07	8.46
68.2	98.38
69.42	98.38
71.85	10.54
74.66	10.54
77.1	10.54
78.62	17.15
80.64	17.15
81.56	102.67
82.4	102.67
83.99	49.23
85.15	49.23
87.09	49.23
88.59	33.31
91.34	33.31
94.53	33.31
97.05	91.95
98.38	91.95
100.46	17.88
100.64	17.88
101.14	54.53
102.86	11.4
104.93	58.24
108.33	61.86
109.43	61.86
110.76	61.86
111.75	122.38
115.02	103.63
116.25	103.63
117.72	103.63
120.3	19.9
120.76	19.9
124.06	11.52
126.78	11.52
127.12	11.52
128.26	102.88
130.37	102.88
131.26	102.88
133.38	123.47
134.1	123.47
136.75	62.41
139.42	63.09
142.14	83.36
144.12	83.36
146.58	23.58
147.6	23.58
150.97	55.61
154.08	55.61
154.46	55.61
156.72	91.35
158.75	116.11
159.3	116.11
159.56	122.62
160.56	98.26
162.05	20.59
163.36	87.21
164.62	29.15
166.09	29.15
168.93	69.99
171.61	69.99
173.16	69.99
174.78	109.23
177.71	109.23
179.34	1.56
182.27	1.56
184.23	1.56
186.03	95.46
189.33	95.46
191.73	25.06
194.37	25.06
197.31	43.64
200.17	43.64
201.43	43.64
201.64	71.12
203.31	71.12
204.74	71.12
205.48	83.98
206.61	83.98
206.74	82.07
207.12	82.07
207.8	82.07
208.5	101.27
211.56	101.27
211.75	107.04
213.55	119.2
214.67	48.68
215.46	48.68
217.16	103.44
219.38	103.44
219.72	103.44
222.39	28.04
224.79	43.8
225.63	43.8
226.12	83.68
226.64	83.68
229.57	83.68
230.42	104.89
231.31	104.89
234.43	90.82
236.84	90.82
238.84	90.82
242.07	105.61
244.61	105.61
247.76	123.12
250.2	123.12
252.24	123.12
254.45	119.23
257.91	119.23
258.61	19.42
259.99	19.42
260.4	38.73
262.3	38.73
263.11	116.62
265.48	116.62
268.06	116.62
269.32	61.54
271.53	61.54
273.91	61.54
277.39	38.91
280.39	16.11
280.77	16.11
282.42	87.26
283.76	87.26
285.64	87.26
288.33	32.02
291.65	32.02
294.27	32.02
296.0	4.53
298.43	4.53
