0	112.16
3.41	112.16
5.22	112.16
5.45	65.54
6.82	65.54
9.36	96.19
9.71	96.19
11.43	96.19
14.01	147.55
17.47	147.55
18.9	50.89
20.26	50.89
22.4	64.8
22.92	33.68
24.98	33.68
27.55	33.68
29.45	129.91
30.3	168.97
32.46	168.97
33.01	168.97
35.59	67.97
36.98	67.97
40.35	100.43
41.73	100.43
44.87	118.69
47.71	97.0
49.57	97.0
52.13	138.55
53.6	59.42
54.76	59.42
56.94	31.78
58.51	31.78
59.53	16.33
61.93	16.33
63.07	16.33
66.39	54.47
67.7	146.37
68.93	146.37
71.05	146.37
74.43	21.93
75.62	91.71
78.68	91.71
81.56	91.71
83.59	22.75
86.16	22.75
87.94	34.33
89.11	31.09
91.77	31.09
93.4	88.57
95.65	88.57
98.47	50.89
100.46	50.89
101.48	50.89
102.62	123.23
105.33	123.23
108.4	123.23
108.88	128.41
112.11	129.65
112.67	127.64
113.73	127.64
116.64	127.64
117.41	149.21
118.31	149.21
119.07	89.46
120.33	89.46
121.56	89.46
124.21	140.88
124.77	140.88
127.25	171.73
128.0	171.73
130.14	71.45
130.44	71.45
132.86	71.45
133.68	21.66
134.62	21.66
136.73	21.66
139.07	133.99
139.38	133.99
141.41	133.99
142.63	15.27
144.13	15.27
147.43	98.22
150.26	22.48
151.71	76.56
154.27	76.56
156.46	51.92
156.84	51.92
159.18	51.92
161.83	146.21
165.1	146.21
165.33	146.21
168.52	2.11
171.83	69.2
172.58	69.2
172.94	121.28
174.94	121.28
175.64	2.66
178.52	2.66
180.1	64.96
182.66	64.96
185.92	64.96
188.57	40.96
189.82	40.96
190.63	40.96
190.9	113.12
191.21	25.59
194.06	170.69
196.36	170.69
198.49	51.21
201.5	112.22
203.5	112.22
206.85	99.36
209.12	99.36
210.91	99.36
212.81	85.09
214.94	85.09
217.79	141.47
220.77	141.47
221.88	141.47
225.06	106.82
226.64	106.82
228.84	106.82
230.83	70.52
233.57	70.52
236.33	70.52
238.54	62.32
239.21	97.32
239.37	42.35
240.78	169.23
243.46	59.2
245.33	59.2
245.6	120.0
245.97	120.0
247.82	68.49
249.41	68.49
249.51	126.03
251.41	126.03
254.76	126.03
256.07	119.14
256.51	119.14
259.23	64.86
259.71	51.1
260.06	51.1
262.23	51.1
264.76	136.43
265.12	136.43
268.18	47.7
269.45	27.07
270.7	149.91
273.26	135.09
276.0	135.09
278.82	135.09
281.89	70.98
285.02	70.98
285.41	70.98
286.66	161.28
288.64	133.72
290.62	91.33
291.72	91.33
293.99	91.33
296.23	46.44
298.65	46.44
299.72	169.78
299.91	46.59
