0	105.28
0.35	105.28
3.52	105.28
4.3	44.72
7.64	18.01
11.1	73.19
14.13	73.19
14.79	73.19
16.77	46.93
18.36	46.93
20.88	46.93
23.63	53.88
24.06	14.27
25.35	14.27
28.22	14.27
28.92	107.96
30.39	107.96
32.87	107.96
36.34	77.84
38.13	87.09
38.99	87.09
40.61	91.26
40.85	85.67
41.21	85.67
44.11	85.67
45.4	74.76
46.15	74.76
47.87	74.76
51.14	4.12
54.12	4.12
54.98	4.12
55.64	8.08
58.38	8.08
60.21	8.08
61.59	38.81
62.41	38.81
64.11	67.49
64.25	67.49
65.95	67.49
67.03	90.64
68.91	53.79
70.39	53.79
73.59	7.79
76.59	41.72
79.68	41.72
81.89	41.72
82.44	62.62
85.71	62.62
88.61	62.62
91.15	80.85
92.76	80.85
94.55	80.85
95.55	56.79
98.02	56.79
99.8	5.08
99.96	5.08
101.86	99.0
102.8	67.57
104.88	67.57
106.7	67.57
107.73	7.5
109.52	13.77
110.69	49.26
111.15	5.37
114.63	5.37
117.14	5.37
120.15	22.08
120.3	22.08
121.8	23.29
122.48	23.29
125.3	28.1
127.61	28.1
129.38	28.1
130.76	62.44
132.47	62.44
134.71	19.85
134.87	19.85
135.4	23.53
136.32	98.48
136.98	98.48
137.41	98.48
138.26	12.27
140.94	12.27
142.61	90.39
143.1	90.39
143.71	38.45
144.09	101.41
147.11	59.68
149.81	28.04
150.17	28.04
152.74	22.3
153.69	85.71
157.13	85.71
160.06	85.71
162.99	64.51
166.0	64.51
167.08	42.81
169.99	42.81
170.78	76.98
173.29	76.98
174.93	11.47
175.47	11.47
175.93	39.72
176.83	5.66
178.57	5.66
178.91	78.74
179.42	78.74
182.67	26.56
183.72	26.56
186.06	26.56
188.1	8.64
189.2	8.64
190.92	2.94
192.2	2.94
195.65	2.94
197.83	77.1
200.61	77.1
203.19	39.91
206.54	76.05
206.75	76.05
206.94	76.05
209.34	72.06
212.09	72.06
212.78	100.3
215.46	26.12
218.13	15.09
219.49	15.09
222.92	15.09
224.96	70.1
228.35	70.1
229.41	24.38
231.82	24.38
234.08	24.38
235.71	92.74
238.87	92.74
241.23	39.64
242.59	18.67
245.61	18.67
248.73	79.18
249.83	79.18
250.54	90.02
251.84	90.02
252.59	90.02
253.7	34.88
254.26	34.88
254.9	99.86
257.77	99.86
260.46	44.86
263.8	44.86
266.82	44.86
267.63	66.9
269.95	66.9
273.37	83.81
274.35	40.68
274.8	40.68
276.18	77.56
279.3	77.56
280.63	77.56
283.28	29.8
286.41	29.8
286.66	29.8
289.66	92.04
292.72	26.82
295.95	26.82
296.59	82.12
297.06	82.12
299.95	82.12
