0	61.58
2.95	61.58
5.85	61.58
7.23	13.49
9.46	13.49
10.14	13.49
10.91	47.21
11.94	47.21
14.36	58.07
15.77	28.3
17.44	28.3
19.56	34.51
21.06	34.51
21.74	54.89
24.07	104.23
27.29	104.23
28.99	104.23
31.93	33.97
32.65	33.97
33.52	33.97
36.18	42.75
37.0	51.28
39.6	65.27
40.77	65.27
41.12	65.27
42.96	29.39
46.16	99.59
47.57	99.59
50.69	99.59
50.93	52.84
51.44	11.03
52.91	68.76
53.32	74.01
55.24	42.65
58.32	8.27
60.24	8.27
62.66	8.27
64.82	73.98
67.11	73.98
69.24	42.23
69.66	42.23
70.78	14.62
71.0	14.62
72.73	32.71
73.72	32.71
74.4	32.71
74.66	64.74
77.95	64.74
80.55	80.31
83.03	80.31
83.83	50.45
85.11	50.45
86.07	21.7
87.11	21.7
88.61	27.63
89.78	27.63
92.88	27.63
93.41	61.13
94.45	26.3
95.7	26.3
95.9	26.3
99.4	9.89
102.23	9.89
103.84	9.89
107.26	16.33
107.73	16.33
110.24	16.33
112.4	71.86
115.11	106.75
115.55	106.75
117.35	106.75
119.82	112.91
121.04	112.91
122.98	112.91
123.77	59.26
126.2	15.94
129.24	15.94
130.91	105.86
131.86	8.24
133.12	70.29
135.8	70.29
138.73	70.29
140.5	45.38
140.64	87.19
142.54	79.5
145.05	79.5
146.5	75.73
148.09	75.73
148.84	75.73
151.85	31.28
155.12	31.28
155.85	109.87
158.49	58.61
160.27	58.61
162.63	58.61
164.9	95.42
166.73	95.42
168.75	8.9
170.64	8.9
172.67	16.51
175.92	93.32
177.84	93.32
178.16	108.31
178.49	108.31
181.9	36.4
183.45	36.4
185.12	43.08
188.61	16.17
191.33	16.17
193.85	16.17
196.26	15.77
197.98	8.09
199.72	69.4
200.51	69.4
201.91	76.24
204.11	33.27
206.83	33.27
208.58	84.03
211.47	72.42
211.72	72.42
214.72	72.42
217.68	13.53
218.56	13.53
218.91	13.53
222.26	105.12
224.56	63.01
227.52	60.4
229.11	38.34
231.59	38.34
234.57	20.73
235.3	20.73
238.79	85.73
240.59	85.73
241.87	85.73
245.24	64.8
246.08	64.8
247.64	64.8
248.6	21.87
251.79	21.87
252.06	8.57
255.21	8.57
256.03	16.48
256.53	44.89
259.5	44.89
261.39	8.13
264.11	48.06
267.43	48.06
270.71	12.0
271.51	62.15
272.04	102.08
275.01	102.08
276.29	59.72
276.84	59.72
278.29	6.18
279.6	6.18
281.92	61.64
284.35	57.86
287.2	57.86
288.8	86.49
290.29	86.49
293.5	86.49
295.14	18.13
295.27	18.13
297.23	8.37
