0	69.91
3.02	142.3
5.72	142.3
8.76	142.3
9.15	148.24
11.9	148.24
14.47	55.82
16.3	56.91
19.65	56.91
22.57	155.56
26.04	155.56
29.5	155.56
31.83	38.81
35.07	87.23
38.47	4.15
40.28	52.87
40.48	52.87
41.88	23.98
42.03	23.98
42.31	72.64
43.78	72.64
45.26	72.64
47.98	106.31
51.38	106.31
53.81	88.19
56.15	88.19
56.49	1.3
57.38	1.3
58.31	1.3
60.7	73.7
61.37	29.36
64.37	29.36
67.51	29.36
70.17	158.54
71.02	10.68
74.13	12.3
75.57	12.3
76.5	73.54
79.02	73.54
81.26	20.32
82.14	20.32
84.87	20.08
87.34	20.08
87.81	115.08
90.39	115.08
91.68	115.08
94.39	65.04
94.67	65.04
98.12	63.5
99.63	63.5
102.32	3.18
104.75	3.18
106.0	3.18
108.89	21.93
110.46	37.69
112.26	37.69
114.95	37.69
116.89	99.02
119.34	127.02
122.21	127.02
123.33	151.27
125.09	151.27
125.29	151.27
125.89	20.56
126.09	64.06
127.92	64.06
128.17	129.86
130.2	129.86
131.75	129.86
133.14	54.68
135.16	151.25
136.43	76.85
138.75	76.85
139.08	76.85
140.46	117.27
142.96	117.27
145.54	141.28
147.15	14.05
147.45	14.05
149.69	14.05
150.96	34.44
152.32	155.99
152.65	155.99
155.71	155.99
158.86	52.58
160.98	52.58
162.14	52.58
163.1	92.37
164.49	92.37
166.83	92.37
167.65	66.61
169.79	66.61
171.17	66.61
172.44	41.99
172.99	41.99
173.94	41.99
175.09	134.43
178.56	134.43
180.02	86.1
180.31	86.1
182.98	85.94
185.93	85.94
188.46	122.36
191.33	43.35
191.76	43.35
193.22	43.35
195.72	131.42
197.38	131.42
199.96	131.42
202.34	84.28
205.13	109.42
206.45	90.97
209.94	90.97
211.8	90.97
212.96	36.72
213.68	36.72
214.14	3.68
215.02	3.68
215.74	80.2
218.09	80.2
221.13	79.71
224.34	79.71
224.5	79.71
227.43	24.51
227.9	24.51
229.79	24.51
232.07	128.27
232.29	128.27
235.01	93.41
238.46	115.94
238.81	115.94
239.5	105.67
239.61	105.67
240.59	105.67
242.2	58.54
244.2	58.54
245.22	58.54
247.11	156.73
248.35	156.73
250.55	14.67
252.6	14.67
253.88	97.41
256.49	97.41
257.44	67.03
258.21	46.87
260.77	46.87
261.97	46.87
263.26	122.45
266.17	122.45
269.04	123.24
272.43	123.24
275.42	123.24
277.35	111.87
279.5	111.87
281.14	148.0
284.11	148.0
284.96	7.56
285.18	7.56
286.89	73.68
288.78	73.68
291.57	73.68
291.82	142.28
294.25	27.6
296.97	27.6
297.28	128.13
299.07	128.13
