0	84.92
1.56	84.92
2.45	69.78
3.15	69.78
3.55	90.29
5.98	90.29
7.22	90.29
7.76	0.68
10.81	21.5
12.12	21.5
12.32	55.4
13.08	55.4
15.44	55.4
15.55	21.54
15.67	21.54
17.35	21.54
20.82	127.51
21.47	127.51
21.98	103.8
25.18	67.86
28.49	67.86
29.05	125.94
29.7	95.47
30.87	95.47
33.3	95.47
34.28	69.77
34.56	69.77
35.06	10.97
38.04	43.79
41.17	43.79
44.54	43.79
46.39	9.23
48.47	123.63
51.78	123.63
54.78	123.63
55.25	76.32
57.77	76.32
60.14	46.21
62.64	46.21
65.38	3.32
68.35	3.32
70.3	128.16
72.84	128.16
74.88	128.16
77.8	39.47
78.69	39.47
81.16	39.47
82.56	68.2
85.1	84.58
86.56	84.58
87.51	73.0
87.67	73.0
88.4	39.46
91.78	39.46
92.17	122.22
92.56	122.22
95.64	5.81
97.06	5.81
97.63	5.81
100.99	46.33
103.21	46.33
104.58	99.11
107.34	99.11
110.02	99.11
110.93	65.95
111.08	89.68
113.82	122.03
114.0	122.03
116.04	83.29
119.49	112.0
121.5	52.01
122.93	52.01
125.97	52.01
126.21	45.51
129.06	28.55
132.26	77.2
135.55	77.2
138.57	135.42
139.17	14.8
140.93	14.8
142.79	14.8
143.36	81.27
144.31	81.27
144.96	81.27
147.44	31.36
149.68	5.32
152.44	5.32
153.31	93.27
154.42	0.6
156.83	92.39
157.69	92.39
158.04	29.46
160.18	29.46
162.46	121.85
164.52	6.3
165.33	6.3
166.82	127.92
168.0	127.92
170.91	95.18
171.15	95.18
173.51	17.75
176.85	72.14
179.83	72.14
181.14	122.96
182.11	15.46
183.24	15.46
183.7	15.46
186.02	55.15
187.48	55.15
189.61	55.15
192.57	50.74
195.76	50.74
196.29	50.74
198.79	68.11
199.65	68.11
201.91	68.11
205.03	31.42
206.37	31.42
208.18	114.65
208.46	114.65
209.35	114.65
211.09	64.58
213.27	64.58
214.23	3.41
217.27	3.41
219.55	135.31
221.33	22.2
223.5	137.85
226.82	137.85
227.18	137.85
230.42	96.89
232.53	96.89
233.27	103.59
234.93	48.07
238.36	48.07
241.12	78.38
242.38	24.13
243.71	24.13
244.66	24.13
245.24	96.63
248.41	49.6
250.22	49.6
253.34	49.6
254.12	102.14
256.4	102.14
259.23	71.62
262.38	14.03
265.77	14.03
265.94	29.04
266.8	14.72
269.55	14.72
272.79	14.72
274.8	70.54
275.05	70.54
277.44	70.54
280.29	11.31
280.6	11.31
283.97	99.1
284.86	99.1
285.54	99.1
286.67	118.7
286.83	118.7
290.28	92.57
291.32	92.57
294.71	92.57
296.38	22.56
297.31	22.56
298.25	22.56
