0	126.06
2.14	126.06
4.93	126.06
7.35	147.74
8.11	49.85
8.33	49.85
9.14	49.85
10.46	109.82
13.81	109.82
14.32	109.82
15.19	75.56
15.42	75.56
17.28	75.56
19.3	152.69
19.6	30.74
21.16	30.74
22.96	30.74
24.68	93.45
27.03	93.45
29.19	70.84
31.27	70.84
31.62	70.84
34.24	167.31
36.84	167.31
40.03	167.31
40.22	156.54
42.0	156.54
42.75	154.7
43.79	154.7
46.87	64.82
50.05	64.82
53.03	64.82
54.71	12.49
56.81	12.49
58.45	12.49
61.19	13.99
63.48	13.99
65.2	13.99
65.63	128.88
68.76	87.78
69.44	181.48
72.72	8.98
73.55	8.98
76.87	178.37
79.21	178.37
81.18	89.84
82.08	52.84
85.44	52.84
86.65	52.84
87.04	189.8
87.49	189.8
90.61	189.8
92.55	127.47
92.71	127.47
94.1	84.34
94.56	84.34
94.77	116.03
96.93	151.62
97.21	151.62
100.55	151.62
100.69	39.94
103.36	39.94
104.27	39.94
106.18	70.14
108.6	70.14
112.0	31.45
113.63	31.45
114.22	31.45
116.37	188.67
118.2	188.67
119.24	188.67
119.71	22.36
122.34	22.36
124.61	22.36
127.18	23.63
127.6	58.76
128.66	58.76
128.91	10.62
129.75	10.62
132.57	140.53
135.69	140.53
136.46	140.53
139.46	133.94
141.21	133.94
144.08	133.94
145.61	21.62
148.22	21.62
151.54	21.62
154.78	172.31
155.41	192.39
157.21	173.06
159.28	177.37
159.59	177.37
162.63	43.52
164.54	155.32
165.92	155.32
168.18	144.15
168.86	144.15
172.25	129.73
172.53	65.26
175.7	65.26
176.36	70.44
178.99	70.44
180.76	180.26
183.44	180.26
183.8	180.26
185.62	151.01
187.77	151.01
190.45	151.01
190.88	87.78
193.69	133.73
195.72	133.73
195.9	133.73
196.19	149.96
196.44	149.96
198.52	119.14
198.68	119.14
200.53	99.9
203.43	39.07
205.95	39.07
207.96	39.07
209.56	133.49
211.3	3.23
211.84	3.23
214.23	3.23
216.31	2.91
217.59	26.36
217.8	105.33
219.3	124.52
222.78	134.81
224.49	134.81
225.74	99.23
227.05	99.23
230.42	115.75
232.24	115.75
233.93	128.46
237.13	128.46
237.71	128.46
241.04	111.14
243.54	111.14
246.43	111.14
249.89	71.35
250.68	71.35
253.67	186.47
254.0	186.47
257.13	27.83
258.6	128.9
260.39	117.92
260.67	117.92
261.61	117.92
263.75	139.83
264.92	8.56
267.82	76.42
271.16	76.42
274.51	76.42
276.87	3.46
277.31	135.52
278.74	135.52
281.67	137.86
282.56	137.86
283.76	137.86
286.75	66.84
288.88	171.2
290.05	171.2
291.86	67.65
292.88	17.47
295.52	17.47
296.84	49.22
299.97	49.22
