0	55.1
0.86	55.1
1.92	42.64
5.2	42.64
7.73	42.64
9.25	13.06
11.83	13.06
13.15	13.06
16.46	35.84
17.66	35.84
18.7	35.84
21.45	86.67
22.11	86.67
23.07	86.67
24.36	14.09
25.86	14.09
28.45	14.09
29.64	38.36
30.41	108.29
33.66	108.29
34.01	97.76
36.04	97.76
37.17	33.74
37.48	33.74
38.76	127.44
40.22	112.99
43.71	76.42
46.95	76.42
48.63	9.27
51.8	64.3
54.47	63.55
55.77	63.55
57.45	130.65
58.84	25.51
60.27	141.18
62.9	141.18
63.46	141.18
64.17	61.05
67.46	61.05
69.34	18.85
69.68	26.54
72.63	26.54
73.48	26.54
74.84	32.84
75.28	32.84
78.43	32.84
78.97	147.95
82.28	147.95
84.83	147.95
87.44	111.8
90.17	111.8
90.52	111.8
91.48	123.52
93.22	123.52
94.55	123.52
94.65	96.52
95.16	96.52
95.9	96.52
97.08	42.28
99.73	42.28
100.43	42.28
103.24	72.07
104.76	72.07
107.87	72.07
108.5	14.92
108.95	14.92
111.18	23.44
113.83	138.16
115.77	122.66
115.9	59.1
119.37	80.54
120.87	80.54
122.69	80.54
124.67	2.21
126.78	103.72
126.96	54.79
127.08	8.91
127.91	8.91
128.99	8.91
129.55	119.06
131.3	119.06
133.86	119.06
135.13	131.34
136.88	131.34
139.82	131.34
141.96	34.85
144.17	98.81
144.42	131.52
145.39	118.7
148.83	118.7
149.26	118.7
152.48	80.67
155.08	80.67
156.04	19.93
156.98	19.93
160.4	19.93
160.51	77.3
163.28	77.3
165.99	97.18
166.98	97.18
167.33	14.0
169.54	43.78
172.79	43.78
176.29	43.78
179.65	31.42
182.67	31.42
183.38	31.42
183.9	141.57
186.54	136.26
187.02	136.26
189.99	136.26
193.1	99.68
193.57	99.68
195.06	17.56
196.54	93.01
198.45	53.81
201.79	53.81
203.88	53.81
205.82	106.46
205.96	106.46
207.41	106.46
207.6	77.54
207.91	77.54
209.51	16.67
211.59	98.19
214.75	143.02
216.43	47.23
218.16	47.23
219.94	11.49
222.39	11.49
223.33	144.09
226.14	24.55
227.22	24.55
230.57	24.55
232.62	114.1
234.12	114.1
234.44	15.59
235.06	15.59
237.11	139.94
238.22	139.94
241.27	89.24
243.14	89.24
246.43	129.97
246.88	129.97
247.98	129.97
251.27	40.99
251.43	6.14
253.16	36.86
253.43	71.77
256.4	71.77
258.29	71.77
261.67	84.13
261.79	84.13
263.12	84.13
263.28	108.43
265.07	108.43
266.61	6.74
266.86	113.59
269.15	113.59
271.1	75.15
274.25	58.85
275.23	75.76
275.81	75.76
278.17	8.81
280.02	130.03
280.24	130.03
283.51	130.03
284.86	36.7
286.6	36.7
288.48	36.7
290.09	52.28
290.7	52.28
291.66	129.09
291.94	65.49
294.12	65.49
297.04	34.16
297.21	34.16
299.54	58.93
