0	64.75
1.14	129.4
3.41	129.4
5.01	92.73
6.25	77.75
6.83	77.75
10.3	77.75
13.02	83.48
13.44	80.04
14.83	114.22
16.45	114.22
16.92	117.63
20.11	117.63
21.13	85.4
23.87	85.4
26.25	85.4
27.8	39.47
28.71	39.47
30.29	39.47
32.8	8.33
33.18	108.88
35.39	108.88
37.56	8.27
39.41	82.82
40.28	82.82
41.08	114.49
43.89	96.01
45.35	96.01
47.67	96.01
49.67	88.98
51.31	72.0
53.37	72.0
53.77	72.0
55.01	97.49
55.4	97.49
57.93	97.49
59.36	62.94
59.47	126.87
61.09	5.7
62.9	5.7
64.54	5.7
67.2	97.59
67.77	97.59
68.2	97.59
70.05	20.13
70.95	20.13
72.42	20.13
74.89	82.55
77.33	94.82
80.65	94.82
83.25	94.82
84.05	60.27
87.4	60.27
89.2	71.56
91.65	71.56
92.38	71.56
94.5	14.59
94.71	14.59
98.02	14.59
100.26	123.7
102.71	123.7
105.49	123.7
107.89	30.72
108.0	30.72
111.02	30.72
114.47	84.68
117.46	50.94
120.5	50.94
123.72	50.94
126.04	15.48
126.54	15.48
129.41	30.86
130.79	124.28
133.68	124.28
135.18	28.39
137.4	28.39
140.41	28.39
141.06	62.64
144.36	119.21
146.36	119.21
148.43	119.21
149.02	10.88
150.95	10.88
152.14	36.82
155.49	12.31
155.83	12.31
155.94	12.31
157.86	37.31
160.31	37.31
163.51	37.31
166.62	130.37
168.22	130.37
169.9	107.13
171.13	120.53
172.01	120.53
172.88	120.53
175.82	0.58
178.61	86.75
181.06	86.75
181.69	25.24
182.79	25.24
183.68	103.36
183.8	37.48
184.69	37.48
187.2	37.48
189.31	93.51
190.12	93.51
193.02	105.91
195.02	41.5
196.71	22.0
199.77	22.0
202.11	62.67
205.02	62.67
208.07	62.67
208.78	41.79
210.25	96.58
212.68	115.78
213.04	120.67
214.92	98.86
215.52	98.86
219.02	117.33
221.9	117.33
224.38	117.33
226.67	79.01
227.4	52.64
228.58	52.64
231.14	61.38
233.53	58.26
236.34	58.26
239.28	58.26
240.46	87.39
240.57	87.39
244.07	87.39
247.46	17.72
247.83	17.72
250.74	17.72
253.89	31.89
254.69	52.0
256.41	59.67
258.95	120.1
260.89	120.1
262.84	94.33
263.99	51.28
265.86	51.28
267.14	35.53
270.37	35.53
271.67	125.12
273.92	44.54
275.46	44.54
278.84	44.54
281.2	125.82
283.25	125.82
285.79	125.82
289.17	73.59
291.4	89.11
292.27	43.74
293.24	43.74
294.35	133.47
297.15	133.47
