0	71.47
0.67	71.47
3.95	71.47
5.98	135.61
8.26	135.61
9.82	54.19
12.57	54.19
15.46	54.19
16.84	62.42
17.35	62.42
19.33	109.01
20.01	109.01
21.78	109.01
24.5	36.06
25.57	36.06
27.74	36.06
30.03	44.93
32.08	133.97
35.23	133.97
37.11	133.97
37.22	42.35
38.62	42.35
40.13	84.58
40.33	84.58
43.58	128.99
47.05	128.99
50.37	128.99
52.92	124.25
55.59	124.25
57.93	75.92
60.68	75.92
62.58	74.13
66.0	61.1
67.36	61.1
69.38	7.41
72.19	7.41
72.87	92.11
73.22	92.11
73.95	92.11
74.5	56.07
77.91	138.34
79.03	138.34
80.89	138.34
84.13	123.94
87.24	123.94
90.59	123.94
91.21	22.43
91.44	22.43
94.41	93.2
97.21	93.2
100.13	93.2
102.65	94.55
105.49	94.55
106.69	94.55
106.88	121.51
107.99	56.2
110.74	56.2
113.25	44.73
113.76	125.77
117.21	125.77
119.01	120.69
120.27	35.84
121.74	35.84
122.11	35.84
124.74	60.17
125.62	60.17
128.97	7.66
129.64	7.66
132.91	80.35
134.43	80.35
136.13	80.35
139.18	50.92
139.38	82.63
140.17	82.63
143.4	82.63
143.9	45.15
144.17	45.15
145.56	70.35
145.72	70.35
147.49	79.03
148.73	79.03
151.44	35.08
152.83	35.08
153.84	35.08
153.95	59.4
156.59	65.67
157.32	65.67
158.61	65.67
158.75	82.07
161.41	0.93
164.73	0.93
166.86	0.93
169.42	8.5
169.8	8.5
170.84	8.5
171.67	133.46
174.7	133.46
178.08	133.46
179.95	65.05
181.72	65.05
182.01	65.05
182.77	113.76
185.21	113.76
185.77	113.76
188.66	23.49
191.86	59.15
195.04	51.08
195.21	51.08
197.78	38.67
199.27	38.67
200.45	38.67
203.79	139.51
206.79	139.51
208.57	45.71
210.41	45.71
211.72	45.71
214.09	80.92
217.31	80.92
218.91	125.57
221.09	77.71
222.46	105.66
223.16	105.66
224.4	105.66
225.83	131.39
226.17	81.18
228.24	53.68
231.26	53.68
232.35	53.68
234.46	7.98
236.05	7.98
236.97	72.0
237.4	72.0
239.3	72.0
240.4	41.7
241.68	41.7
242.1	122.15
243.4	80.45
244.25	80.45
245.58	80.45
248.49	45.98
249.01	45.98
249.88	92.62
252.7	92.62
255.71	92.62
255.83	44.63
256.03	44.63
257.93	44.63
261.32	26.73
262.51	128.28
265.61	128.28
268.59	98.16
270.19	98.16
273.17	98.16
273.91	141.02
274.34	141.02
277.08	141.02
277.74	30.2
280.16	30.2
282.82	30.2
284.94	26.04
288.39	26.04
290.14	85.22
292.22	85.22
294.97	127.72
297.54	127.72
298.12	127.72
299.82	66.86
