0	6.6
3.09	6.6
5.3	6.6
5.74	18.29
7.87	70.18
8.06	94.42
10.9	94.42
12.66	52.53
14.07	52.53
16.93	4.8
20.04	4.8
20.45	4.8
23.76	64.99
26.16	64.99
29.53	64.99
32.91	50.07
33.49	53.74
34.26	33.69
36.9	33.69
40.27	102.5
42.36	102.5
44.35	102.5
46.46	102.46
46.91	102.46
49.68	107.56
52.68	107.56
53.54	56.96
56.23	38.05
58.16	38.05
58.97	21.06
59.55	15.68
62.49	15.68
63.11	19.76
65.6	36.42
66.92	36.42
67.49	58.31
70.8	58.31
71.53	58.31
71.68	13.99
73.34	13.99
75.57	95.59
78.95	34.96
82.08	34.96
85.38	100.76
88.5	102.22
90.89	102.22
92.2	102.22
95.01	75.87
97.2	75.87
99.46	110.18
99.58	110.18
101.94	77.75
102.15	77.75
104.66	77.75
107.99	102.28
109.84	19.14
110.49	19.14
112.47	59.82
113.97	49.2
115.26	36.25
115.36	71.82
117.74	71.82
118.71	71.82
120.26	68.32
122.59	68.32
124.8	68.32
128.01	19.86
128.69	19.86
131.73	19.86
132.36	93.19
135.29	93.19
138.59	93.19
141.34	13.16
142.39	31.76
145.13	31.76
147.88	63.57
148.48	63.57
150.6	63.57
151.81	17.13
154.15	75.64
155.07	75.64
156.01	75.64
159.29	5.02
162.77	5.02
163.73	5.02
164.79	59.96
167.47	14.71
168.1	14.71
171.53	14.71
173.76	25.95
175.86	25.95
178.61	46.61
182.06	46.61
182.54	46.61
183.8	49.73
186.46	63.15
189.26	65.51
189.51	65.51
191.43	65.51
194.0	21.15
194.24	21.15
197.18	82.62
197.53	25.35
200.67	25.35
201.93	104.22
204.54	70.08
208.0	70.08
209.73	70.08
211.14	34.51
211.98	34.51
213.43	34.51
214.54	52.27
216.83	52.27
219.66	46.88
220.24	46.88
222.58	97.46
224.6	97.46
226.74	97.46
227.12	54.56
228.79	54.56
230.72	24.74
232.44	24.74
233.46	24.74
233.71	90.78
236.47	90.78
238.28	90.78
238.82	95.96
242.17	95.96
244.61	67.32
244.86	67.32
246.25	99.32
246.54	99.32
247.44	75.34
250.01	104.63
251.93	82.43
252.62	82.43
254.14	75.27
256.53	101.89
258.98	101.89
259.28	101.89
259.8	12.79
263.29	12.79
265.83	113.6
268.27	113.6
270.36	113.6
272.33	42.67
275.67	62.54
278.94	62.54
280.48	62.54
282.03	57.6
283.57	54.47
285.95	54.47
287.76	92.4
290.91	92.4
292.6	72.85
294.07	72.85
294.88	72.85
295.62	23.79
299.01	23.79
