0	52.57
3.44	52.57
4.25	13.43
5.23	95.59
5.88	32.81
9.14	90.51
12.15	90.51
13.7	90.51
17.17	17.37
17.88	17.37
20.38	39.95
22.11	18.2
22.74	18.2
24.69	18.2
27.2	55.8
28.92	55.8
30.06	55.5
33.3	41.15
33.65	94.75
33.9	35.42
34.04	35.42
36.51	35.42
39.09	84.3
42.09	84.3
44.21	80.07
46.74	80.07
47.7	80.07
50.34	82.4
52.52	82.4
55.74	82.4
58.35	56.98
60.32	56.98
62.82	56.98
65.26	1.04
68.56	39.33
71.76	37.66
73.47	37.66
73.83	37.66
74.42	35.54
74.75	35.54
78.21	35.54
78.36	58.32
81.13	88.19
82.0	88.19
82.3	88.19
83.78	63.32
84.62	63.32
86.83	51.53
87.66	51.53
88.23	51.53
90.67	49.85
92.72	49.85
93.47	93.67
96.06	93.67
97.01	78.89
97.98	78.89
100.2	69.19
101.95	69.19
105.39	69.19
106.04	66.72
107.94	66.72
110.09	66.72
112.85	74.17
113.94	74.17
114.48	49.25
117.85	49.25
118.57	49.25
121.94	34.46
123.08	34.46
124.38	34.46
125.24	11.2
127.9	65.12
131.09	65.12
132.67	65.12
133.77	6.74
136.13	6.74
136.46	32.12
137.49	11.91
138.25	11.91
141.09	11.91
143.55	87.31
145.75	87.31
147.98	77.43
148.61	77.43
150.92	9.34
152.8	110.03
153.7	110.03
156.51	45.95
159.52	50.83
161.32	90.18
163.35	85.21
165.18	85.21
167.37	105.37
168.43	105.37
170.95	68.11
173.11	68.11
175.0	35.63
176.07	35.63
179.07	19.41
182.32	19.41
184.67	66.35
186.21	53.8
189.16	53.8
191.32	26.21
193.61	73.71
194.95	73.71
196.18	80.75
197.12	80.75
198.1	80.75
198.53	114.09
199.22	114.09
200.35	114.09
202.68	28.72
204.69	28.72
205.9	28.72
208.95	26.06
210.79	26.06
213.7	26.06
215.03	1.88
218.24	1.88
219.16	1.88
219.77	38.26
220.68	38.26
223.97	38.26
225.59	33.68
227.43	33.68
230.05	33.68
231.69	65.22
233.06	65.22
233.49	60.14
235.2	60.14
236.4	60.14
238.02	40.06
240.44	86.25
243.2	110.68
245.48	110.68
247.06	101.3
248.16	74.61
250.38	74.61
252.42	74.61
253.61	95.54
253.98	5.68
254.88	5.68
257.5	5.68
259.74	28.12
260.12	28.12
260.99	28.12
263.11	70.39
264.75	70.39
267.67	19.4
271.06	19.4
271.74	19.4
273.97	113.09
275.13	113.09
277.96	113.09
281.29	51.28
281.95	51.28
283.06	51.28
284.17	75.48
285.18	75.48
285.85	75.36
286.37	75.36
288.05	75.36
288.16	9.04
288.63	9.04
291.86	9.04
292.71	43.08
295.15	47.75
297.52	62.84
298.4	62.84
299.49	43.89
