0	118.37
1.35	118.37
3.64	52.9
7.02	52.9
9.9	52.9
12.5	48.44
14.2	48.44
16.46	48.44
17.93	24.43
18.94	24.43
21.45	24.43
23.66	90.06
25.5	90.06
28.86	90.06
32.34	138.09
33.36	138.09
36.75	138.09
36.97	68.01
38.8	68.01
39.75	109.41
42.78	109.41
44.46	109.41
45.78	100.68
47.57	71.55
49.29	71.55
51.23	29.18
53.36	29.18
53.8	29.18
56.1	114.9
58.52	114.9
59.14	114.9
61.1	135.28
62.43	135.28
62.71	129.67
64.67	129.67
66.09	6.05
69.11	95.9
70.01	66.31
73.15	66.31
75.07	116.14
77.57	116.14
79.93	116.14
81.01	14.6
82.96	7.31
85.35	86.48
87.95	86.48
90.61	86.48
92.18	58.13
94.69	58.13
95.77	49.5
97.02	49.5
100.13	49.5
102.4	127.6
104.56	127.6
107.51	120.06
110.77	120.06
113.52	120.06
114.92	49.42
115.75	49.42
117.54	17.31
119.73	17.31
121.92	17.31
123.9	115.89
124.96	89.8
125.97	89.8
128.98	116.8
130.25	116.8
132.43	38.52
133.53	38.52
136.18	24.93
136.81	16.44
139.41	50.91
140.89	50.91
141.03	50.91
143.1	26.69
143.36	26.69
145.62	143.24
147.12	125.38
148.43	12.88
148.97	12.88
149.3	139.27
152.57	99.85
155.1	58.65
158.41	58.65
159.35	53.68
161.49	53.68
163.65	53.68
165.52	89.87
167.11	89.87
170.1	89.87
172.51	21.14
174.3	21.14
175.25	21.14
175.89	116.98
177.75	75.6
180.59	113.74
181.56	113.74
182.73	23.75
185.23	23.75
188.42	134.4
190.3	142.99
193.65	142.99
196.94	142.99
200.29	11.51
200.49	11.51
200.88	104.3
203.15	104.3
206.25	17.71
208.35	112.48
210.99	112.48
214.32	112.48
217.4	93.57
219.14	93.57
219.25	124.13
221.84	124.13
223.66	142.29
226.42	142.29
226.99	26.18
229.5	87.36
230.8	87.36
231.85	78.78
235.19	73.48
235.43	73.48
237.66	135.76
239.5	26.0
241.68	26.0
244.54	26.0
247.46	113.93
249.55	25.65
252.72	25.65
254.87	11.32
255.35	132.67
258.23	132.67
260.44	132.67
262.19	28.3
263.31	133.17
266.78	133.17
266.95	30.43
268.92	30.43
270.79	30.43
274.08	46.31
275.27	46.31
276.41	75.98
279.01	75.98
281.02	17.89
281.43	139.63
282.43	139.63
285.78	134.48
287.75	134.48
290.22	58.03
290.4	58.03
291.38	58.03
293.03	19.39
294.07	122.22
296.0	122.22
298.98	1.29
