0	58.34
1.83	58.34
3.84	93.17
5.03	56.73
7.44	56.73
10.38	129.52
12.18	129.52
12.98	25.0
15.98	22.31
17.13	22.31
18.76	22.31
21.43	101.58
21.67	144.02
23.26	144.02
23.7	144.02
27.09	77.08
30.0	77.08
32.38	163.03
35.11	57.38
37.73	57.38
38.73	57.38
42.18	134.68
42.95	86.65
44.77	86.65
47.2	86.65
50.61	142.38
51.61	142.38
52.61	142.38
55.68	28.88
56.91	77.13
59.13	77.13
60.37	25.71
62.04	25.71
64.89	25.71
67.86	140.72
68.59	140.72
71.82	49.93
73.28	77.52
75.28	77.52
75.66	40.23
76.4	40.23
77.8	65.82
78.11	65.82
81.3	116.67
83.24	116.67
84.45	116.67
86.52	26.37
89.42	26.37
91.89	40.7
95.36	40.7
95.71	99.18
97.28	17.82
98.88	17.82
101.28	83.06
102.24	48.76
104.35	48.76
107.28	48.76
107.91	14.35
108.8	109.4
111.76	74.06
111.9	74.06
113.65	151.18
114.14	151.18
116.23	89.44
118.24	89.44
121.56	44.27
122.89	44.27
125.51	44.27
126.34	146.3
128.11	146.3
129.66	59.22
132.07	59.22
133.56	108.15
134.4	48.23
136.8	48.23
137.82	48.23
140.72	31.89
143.17	31.89
144.26	114.73
146.18	114.73
149.25	108.07
149.71	158.73
150.06	116.71
150.83	153.92
153.05	153.92
155.83	46.36
158.51	54.36
160.75	54.36
161.28	54.36
161.98	90.36
163.94	90.36
167.36	153.88
168.08	153.88
168.5	153.88
169.13	156.89
171.09	141.23
172.46	141.23
173.72	148.73
175.48	148.73
176.77	64.95
179.29	64.95
182.58	64.95
184.4	114.71
185.47	114.12
187.59	114.12
188.4	114.12
190.41	80.46
191.47	80.46
192.44	80.46
194.28	64.13
196.56	64.13
198.38	163.77
201.05	128.54
203.32	78.05
204.67	64.53
207.08	37.78
208.92	37.78
210.46	138.58
212.65	138.58
215.61	49.19
217.19	134.93
218.9	134.93
221.33	126.9
224.53	79.21
224.9	79.21
226.87	163.33
230.13	87.55
231.09	32.27
234.42	82.11
237.2	115.11
239.85	115.11
242.2	50.46
243.03	86.81
244.94	86.81
245.6	86.81
246.48	39.47
248.77	39.47
250.01	110.63
251.58	110.63
252.81	110.63
253.86	22.42
255.46	132.72
257.63	132.72
259.91	132.72
260.93	106.12
263.0	106.12
263.45	106.12
264.57	68.79
264.93	134.49
266.77	134.49
266.98	134.49
270.04	22.37
271.14	22.37
272.88	22.37
274.07	45.15
277.57	127.23
277.88	138.9
279.92	138.9
280.52	157.58
283.93	157.58
287.05	157.58
288.52	35.07
288.79	107.25
291.79	107.25
293.33	16.3
294.06	150.48
295.05	150.48
296.85	150.48
299.72	157.09
