0	122.12
1.49	122.12
3.11	185.22
3.55	185.22
7.05	70.38
8.79	70.38
10.69	22.74
12.06	22.74
14.99	159.4
16.2	14.47
18.66	33.85
21.11	33.85
21.73	33.85
24.49	96.03
27.93	96.03
28.77	56.31
29.99	56.31
31.08	56.31
33.8	85.12
35.46	169.75
36.19	169.75
39.44	169.75
40.93	102.07
42.31	102.07
45.76	102.07
48.46	187.68
51.52	11.3
52.09	59.29
55.54	59.29
57.5	59.29
59.89	8.69
60.11	150.36
61.69	150.36
63.5	150.36
66.78	91.7
68.45	91.7
70.91	38.51
74.22	38.51
74.38	91.76
74.63	91.76
75.47	29.47
78.18	29.47
81.6	29.47
84.47	138.36
84.64	138.36
87.33	138.36
89.2	101.88
91.71	101.88
93.22	73.94
96.66	146.28
97.09	146.28
99.76	146.28
102.2	133.74
104.0	13.37
107.39	13.37
107.57	124.6
107.9	124.6
110.44	56.54
111.35	56.54
112.11	56.54
112.29	10.38
112.91	10.38
115.49	10.38
116.87	135.68
117.88	135.68
118.36	135.68
120.37	40.61
121.9	55.54
122.01	55.54
123.26	50.05
123.91	184.94
127.33	184.94
130.3	75.88
133.09	75.88
134.54	92.16
135.66	92.16
136.37	79.51
138.52	79.51
140.48	154.42
141.27	154.42
141.65	154.42
144.97	117.38
146.82	11.88
147.88	11.88
151.06	11.88
154.11	23.39
156.84	23.39
158.71	9.98
160.88	9.98
162.61	88.04
163.45	88.04
166.19	88.04
168.52	82.26
169.61	93.09
170.17	93.09
171.54	18.46
171.64	32.89
172.32	78.84
172.76	78.84
174.42	113.77
175.03	113.77
177.13	113.77
180.31	41.2
181.06	41.2
183.67	41.2
183.8	108.83
185.89	108.83
188.43	108.83
191.9	171.96
195.37	171.96
197.44	27.91
198.32	182.97
199.56	181.73
200.73	97.02
201.18	106.26
204.16	106.26
207.5	163.22
209.77	163.22
210.07	163.22
211.41	98.81
212.66	118.95
215.74	118.95
216.16	115.73
217.44	115.73
219.91	115.73
220.53	79.9
220.66	79.9
220.87	79.9
222.07	4.89
225.35	4.89
228.8	25.4
230.72	11.93
232.52	11.93
235.65	15.98
238.34	15.98
240.65	6.69
240.84	6.69
244.18	6.69
246.43	179.86
247.38	179.86
248.85	179.86
251.97	98.88
254.25	98.88
255.94	98.88
256.56	48.11
256.81	181.33
258.83	87.14
260.52	71.45
262.89	71.45
265.45	166.02
266.86	166.02
267.3	14.28
268.82	14.28
270.36	14.28
273.13	3.84
275.68	83.43
276.6	83.43
278.74	69.16
280.89	69.16
282.91	69.16
283.25	122.66
286.52	42.53
287.77	72.33
289.61	65.58
290.15	65.58
292.05	65.58
295.22	160.29
295.99	160.29
296.53	160.29
299.72	3.56
