0	90.65
2.63	90.65
3.09	87.17
5.21	64.54
7.59	64.54
9.32	64.54
9.48	99.5
12.73	51.06
14.93	51.06
16.54	78.31
18.36	5.47
18.83	5.47
19.63	23.99
22.53	23.99
24.52	24.74
27.33	24.74
30.67	82.98
34.03	82.98
34.97	114.48
37.49	114.48
40.62	114.48
42.97	125.68
43.67	125.68
45.6	125.68
45.94	60.42
48.77	12.38
48.94	12.38
50.62	36.28
50.81	42.51
53.61	42.51
55.37	42.51
58.67	53.44
59.58	53.44
62.56	93.05
64.72	93.05
67.62	76.23
68.16	76.23
68.55	52.41
69.84	52.41
73.1	48.15
76.04	18.24
78.6	18.24
79.46	18.24
80.66	69.08
83.11	69.08
84.89	76.92
85.89	76.92
87.28	76.92
87.6	108.17
89.61	108.17
90.12	108.17
91.89	76.83
92.7	76.83
95.75	63.91
96.07	42.72
98.38	42.72
99.77	42.72
102.52	35.44
104.78	14.79
108.11	90.51
110.47	90.51
113.01	90.51
116.49	84.31
119.86	95.43
121.68	95.43
124.28	46.29
124.58	46.29
126.46	46.29
128.76	23.16
130.62	75.41
132.04	23.44
132.25	23.44
135.71	20.38
138.02	123.06
139.22	123.06
140.0	52.4
142.59	52.4
142.95	52.4
146.38	27.3
146.86	27.3
148.54	91.23
149.39	111.29
151.11	111.29
153.14	94.29
153.49	8.84
155.52	8.84
155.66	8.84
156.92	86.71
160.06	86.71
161.09	86.71
162.64	42.1
165.8	42.1
167.44	37.43
168.94	37.43
171.7	37.43
173.24	113.23
174.44	19.57
176.42	19.57
176.53	24.17
178.08	24.17
178.36	34.78
180.51	9.24
183.36	9.24
184.53	9.24
186.99	98.63
187.63	98.63
189.72	98.63
192.46	43.14
192.85	48.52
194.52	48.52
196.19	48.52
197.81	85.69
201.06	85.69
204.0	90.2
207.19	90.2
208.34	34.63
210.75	34.63
211.45	87.18
212.89	87.18
216.18	107.71
219.52	107.71
220.32	38.76
222.29	38.76
222.51	90.96
222.79	90.96
225.67	71.09
228.7	71.09
231.3	58.83
233.48	58.83
235.8	58.83
238.8	91.98
241.54	91.98
243.95	91.98
245.3	79.52
247.81	79.52
250.26	85.3
253.55	88.69
254.89	36.05
257.0	36.05
258.25	36.05
261.04	97.35
262.76	7.15
264.71	7.15
265.71	7.15
266.55	87.63
267.33	87.63
269.3	87.63
271.61	118.25
272.57	22.03
273.38	22.03
274.17	22.03
276.35	38.33
276.81	38.33
278.29	38.33
281.46	72.87
284.13	89.42
284.26	89.42
287.15	36.61
287.4	3.88
288.5	36.25
288.67	107.04
290.87	107.04
292.57	34.06
295.42	34.06
297.32	34.06
299.65	86.03
