0	104.55
3.18	104.55
6.42	104.55
8.51	140.66
11.12	88.27
12.53	88.27
15.74	88.27
16.01	115.32
18.2	49.38
19.63	31.79
19.96	52.27
23.0	52.27
25.57	143.81
27.38	143.81
30.87	143.81
34.18	67.95
35.09	82.94
38.05	1.63
38.34	81.44
39.67	84.89
40.78	84.89
42.1	84.98
42.85	135.98
45.98	135.98
48.81	57.3
50.45	75.55
50.96	75.55
51.45	75.55
51.85	129.85
54.07	129.85
55.18	132.48
55.55	132.48
57.4	132.48
58.86	10.87
60.43	26.48
63.23	78.28
64.83	20.33
65.6	20.33
66.88	46.95
68.51	46.95
68.99	46.95
71.6	115.83
74.95	115.83
77.41	9.43
79.54	9.43
80.52	9.43
82.8	13.04
83.67	13.04
84.26	89.65
87.35	89.65
90.0	107.07
91.36	107.07
93.16	107.07
94.63	117.07
98.12	117.07
99.27	129.98
100.8	129.98
104.14	129.98
104.32	25.71
105.33	25.71
108.81	25.71
109.87	17.63
110.29	104.42
110.61	22.52
113.87	22.52
116.6	22.52
116.75	120.68
119.63	120.68
121.03	120.68
124.2	52.39
127.49	52.39
129.75	52.39
132.99	1.38
134.78	1.38
136.83	74.1
140.05	74.1
142.39	111.84
142.55	49.01
145.22	49.01
147.96	49.01
149.6	17.74
152.2	25.16
154.96	25.16
156.08	7.62
158.18	7.62
159.39	32.29
161.29	81.95
163.77	81.95
166.53	81.95
168.89	90.45
171.51	19.1
174.62	19.1
175.13	78.75
176.57	117.99
179.93	28.13
182.56	28.13
183.25	28.13
186.4	82.59
186.97	82.59
189.69	82.59
193.06	36.62
195.64	94.16
198.88	8.09
201.79	52.28
202.61	52.28
203.15	52.28
205.16	1.07
206.9	1.07
209.69	1.07
212.44	133.54
215.56	133.54
215.79	133.54
218.27	46.8
219.3	91.07
219.5	91.07
220.67	136.29
223.02	136.29
224.83	133.62
227.23	112.47
229.0	112.47
232.2	112.47
235.05	50.35
238.24	109.67
240.34	109.67
241.26	26.4
242.31	140.97
244.3	140.97
246.77	96.84
248.81	96.84
251.47	126.5
254.24	126.5
255.29	126.5
257.31	7.95
260.22	7.95
262.95	7.95
265.27	17.27
266.46	17.27
268.27	63.35
271.04	63.35
271.82	55.35
274.91	55.35
276.28	55.35
278.61	107.53
279.46	107.53
279.83	107.53
280.05	18.28
282.27	18.28
282.53	18.28
286.01	62.03
288.6	29.06
289.74	29.06
289.91	96.32
290.49	9.74
292.64	26.34
294.01	26.34
295.25	38.11
296.33	87.62
298.01	3.19
298.67	3.19
