0	91.39
0.79	85.76
0.91	85.76
3.84	113.71
6.1	52.27
9.33	52.27
10.13	52.27
12.14	110.37
13.58	12.63
13.88	12.57
14.85	12.57
15.62	108.85
17.14	123.25
19.74	123.25
20.7	123.25
22.23	112.56
22.71	112.56
26.11	88.29
27.6	38.96
27.87	38.96
29.23	96.21
29.44	96.21
30.42	79.93
33.76	79.93
35.2	79.93
38.65	43.63
41.79	40.86
42.65	40.86
44.33	40.86
44.84	94.41
45.04	94.41
47.43	94.41
49.13	24.42
51.44	24.42
52.38	24.42
55.77	4.36
57.64	52.33
58.63	75.05
58.84	75.05
62.31	75.05
62.87	51.33
65.86	51.33
69.03	28.37
72.38	28.37
74.6	119.22
76.69	119.22
77.23	60.01
79.99	60.01
80.14	60.01
83.43	120.24
86.52	120.24
89.45	120.24
92.12	51.98
92.25	51.98
94.56	51.98
96.53	31.14
97.52	31.14
99.41	71.7
100.88	71.7
102.26	104.09
102.47	104.09
104.4	131.57
106.73	31.47
107.14	31.47
109.01	31.47
110.01	124.83
112.54	124.83
115.61	124.83
117.62	71.11
120.49	71.11
123.34	58.79
125.38	116.91
128.21	54.82
128.94	54.82
129.6	54.82
132.68	21.12
134.93	4.36
136.33	103.58
137.09	23.77
137.67	121.82
140.41	78.46
142.17	77.9
142.52	108.26
144.46	29.25
144.68	29.25
147.27	44.68
148.66	80.35
151.5	80.35
153.99	24.71
154.98	24.71
158.05	24.71
160.49	41.51
162.6	11.72
165.76	11.72
166.16	57.38
169.41	7.52
171.52	7.52
171.81	7.52
174.09	90.19
176.71	90.19
178.64	8.68
180.89	8.68
184.31	8.68
185.32	28.22
186.1	72.21
186.54	72.21
188.79	10.31
192.24	11.34
192.6	11.34
193.36	42.81
194.84	42.81
195.09	19.69
197.95	19.69
198.52	19.69
199.49	88.91
200.74	42.39
201.21	119.95
203.0	119.95
205.82	15.29
207.48	15.29
207.98	15.29
210.19	16.09
213.56	16.09
216.78	60.43
217.79	120.3
220.89	92.57
222.77	92.57
224.31	73.13
225.15	73.13
227.84	15.47
230.67	30.74
233.81	30.74
236.08	30.74
237.92	127.75
239.63	127.75
239.74	20.09
242.36	20.09
242.79	20.09
245.54	20.47
247.94	20.47
248.94	43.19
251.02	43.19
252.59	7.81
255.0	16.24
257.05	101.2
259.09	101.2
261.81	101.2
264.4	89.7
264.84	95.42
267.56	95.42
270.5	95.42
272.72	125.08
274.43	125.08
275.04	14.47
275.25	14.47
277.28	46.12
280.01	46.12
281.83	46.12
284.17	13.08
286.21	13.08
289.27	13.08
290.96	95.12
291.54	95.12
293.15	95.12
295.0	11.23
295.95	11.23
296.8	11.23
299.25	111.81
